"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00021314","1909","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1651.1","","1651.1","0","40","0","19","0","0","","0","0","0","0","33","0","0","0","287","0","175","0","-8.9","0,1205,","0",",0,1231,+","0","T,0,0323,+","30.5",",0,0815,","45.0","0,0713,","0.0","0,1101","-2.2","0,1116","-6.7","0,1204","-6.7","0,1204","-8.9","0,1205","-0.6","0,0329","-2.8","0,0210","","","","","","","","","","","184.4",",0","0","T,0","20.23","0","29.63","0","10.84","0"
"USC00021314","1910","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1992.0","","1992.0","0","33","0","16","0","0","","0","0","0","0","35","0","0","0","315","0","185","0","-7.8","0,0106,","0",",0,1231,+","0","T,0,0628,","29.7",",0,1114,","46.1","0,0530,","0.0","0,1206","-2.8","0,1229","","","","","","","0.0","0,0227","-7.2","0,0218","-7.2","0,0218","-7.2","0,0218","","","917.4","","917.4","0","161.4",",0","0","T,0","21.55","0","31.35","0","11.76","0"
"USC00021314","1911","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1641.2","","1641.2","0","50","0","20","0","0","","0","0","0","0","44","0","0","0","292","0","165","0","-7.2","0,1214,","0",",0,1231,+","0",",0,1231,+","33.8",",0,0701,","43.3","0,0819,+","-3.3","0,1112","-3.3","0,1112","-6.1","0,1211","-6.7","0,1212","","","0.0","0,0221","-2.2","0,0217","-5.6","0,0106","-6.7","0,0102","","","745.7","","745.7","0","250.1",",0","0",",0","20.24","0","29.47","0","11.01","0"
"USC00021314","1912","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1435.3","","1435.3","0","43","0","27","0","0","","0","0","0","0","60","0","0","0","303","0","142","0","-7.8","0,0103,","0",",0,1231,+","0",",0,1231,+","35.8",",0,0730,","45.0","0,0605,","0.0","0,1112","-5.0","0,1206","-5.0","0,1206","-6.7","0,1229","","","-3.9","0,0227","-3.9","0,0227","-4.4","0,0226","-7.8","0,0103","","","1113.0","","1113.0","0","334.8",",0","0",",0","19.29","0","28.78","0","9.80","0"
"USC00021314","1913","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1586.7","","1586.7","0","41","0","22","0","0","","0","0","0","0","47","0","0","0","270","0","165","0","-13.3","0,0107,","0",",0,1231,+","0","T,0,0221,","34.5",",0,1117,","45.6","0,0711,","-1.1","0,1202","","","","","","","","","0.0","0,0328","-2.2","0,0327","-4.4","0,0112","-11.7","0,0108","-11.7","0,0108","1215.9","","1215.9","0","199.5",",0","0","T,0","19.61","0","28.99","0","10.22","0"
"USC00021314","1914","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","821.6","","821.6","0","","","","","","","","","",""
"USC00021314","1915","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","","","","","39","0","20","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,0603,+","47.8",",0,1231,","","","","","","","","","","","","","","","","","","","","","","","","","","","307.6",",0","0","T,0","","","","","",""
"USC00021314","1932","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","","","","","38","0","24","0","0","","0","0","0","0","49","0","","","","","","","-8.9","0,0129,","0",",0,1231,+","0","T,0,0928,","27.9",",0,0729,","","","-0.6","0,1117","-2.2","0,1217","-4.4","0,1228","-6.7","0,1230","","","-1.1","0,0305","-2.8","0,0205","-5.0","0,0204","-8.9","0,0129","-8.9","0,0129","","","","","254.3",",0","0","T,0","","","","","10.01","0"
"USC00021314","1933","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1792.6","","1792.6","0","40","0","23","0","0","","0","0","0","0","71","0","0","0","295","0","164","0","-8.3","0,0208,","0",",0,1231,+","0","T,0,0121,","38.1",",0,1009,","46.7","0,0810,","0.0","0,1105","-2.2","0,1106","-6.1","0,1217","-6.7","0,1218","","","-0.6","0,0411","-2.2","0,0306","-5.0","0,0220","-6.7","0,0211","","","1228.1","","1228.1","0","211.0",",0","0","T,0","19.97","0","30.33","0","9.62","0"
"USC00021314","1934","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1745.4","","1745.4","0","30","0","16","0","0","","0","0","0","0","47","0","0","0","296","0","183","0","-8.3","0,1203,","0",",0,1231,+","0","T,0,1213,+","24.9",",0,1228,","45.6","0,0801,+","-1.1","0,1121","-3.9","0,1127","-5.6","0,1128","-8.3","0,1203","","","0.0","0,0404","-2.2","0,0126","-5.0","0,0116","-6.7","0,0113","","","776.5","","776.5","0","174.1",",0","0","T,0","21.05","0","31.29","0","10.81","0"
