"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00363711","1899","40.26667","-76.88333","120.1","HARRISBURG, PA US","538.7","","538.7","0","122","0","73","0","35","","9","0","4","0","98","0","32","0","153","0","17","0","-25.0","0,0210,","533",",0,0216,","152",",0,0212,","45.7",",0,0826,","35.0","0,0820,+","0.0","0,1003","-2.2","0,1127","-4.4","0,1206","-6.7","0,1225","-8.9","0,1226","-0.6","0,0406","-2.2","0,0404","-6.7","0,0321","-6.7","0,0321","-12.8","0,0216","3155.7","","3155.7","0","863.2",",0","848",",0","11.24","0","15.69","0","6.80","0"
"USC00363711","1900","40.26667","-76.88333","120.1","HARRISBURG, PA US","747.9","","747.9","0","115","0","62","0","11","","5","0","0","0","101","0","25","0","158","0","36","0","-16.1","0,0225,","254",",0,0316,","173",",0,0315,","38.6",",0,0821,","37.8","0,0717,","0.0","0,1020","-4.4","0,1116","-4.4","0,1116","-11.1","0,1214","-11.1","0,1214","-2.2","0,0411","-2.2","0,0411","-15.0","0,0318","-15.0","0,0318","-15.0","0,0318","3021.6","","3021.6","0","736.0",",0","478",",0","12.39","0","16.98","0","7.80","0"
"USC00363711","1901","40.26667","-76.88333","120.1","HARRISBURG, PA US","598.7","","598.7","0","110","0","66","0","25","","7","0","0","0","107","0","40","0","139","0","23","0","-13.9","0,0306,","152",",0,0203,","132",",0,0125,","37.3",",0,0529,","37.8","0,0701,","-1.1","0,1107","-2.8","0,1111","-4.4","0,1122","-6.7","0,1204","-10.6","0,1206","0.0","0,0330","-3.3","0,0308","-11.1","0,0307","-11.1","0,0307","-11.1","0,0307","2943.8","","2943.8","0","757.3",",0","463",",0","11.05","0","15.35","0","6.74","0"
"USC00363711","1902","40.26667","-76.88333","120.1","HARRISBURG, PA US","412.3","","412.3","0","123","0","70","0","57","","11","0","0","0","91","0","39","0","144","0","7","0","-13.9","0,0205,","330",",0,0305,","330",",0,0305,","42.2",",0,0926,","35.0","0,0717,","-1.7","0,1129","-4.4","0,1201","-4.4","0,1201","-8.3","0,1206","-10.6","0,1209","-0.6","0,0404","-8.9","0,0319","-8.9","0,0319","-8.9","0,0319","-8.9","0,0319","3191.9","","3191.9","0","1012.5",",0","1189",",0","11.05","0","15.56","0","6.54","0"
"USC00363711","1903","40.26667","-76.88333","120.1","HARRISBURG, PA US","387.2","","387.2","0","122","0","77","0","37","","9","0","0","0","95","0","33","0","133","0","6","0","-17.2","0,0219,","229",",0,0218,+","198",",0,0217,","57.4",",0,0828,","34.4","0,0709,","0.0","0,1106","-3.9","0,1118","-5.6","0,1119","-8.3","0,1127","-10.0","0,1212","-0.6","0,0406","-3.9","0,0405","-5.6","0,0226","-7.2","0,0223","-12.8","0,0221","2852.0","","2852.0","0","912.5",",0","819",",0","11.00","0","15.37","0","6.62","0"
"USC00363711","1904","40.26667","-76.88333","120.1","HARRISBURG, PA US","412.5","","412.5","0","133","0","71","0","61","","13","0","4","0","131","0","61","0","137","0","5","0","-20.6","0,0105,","279",",0,0129,","155",",0,0126,","38.4",",0,1012,","34.4","0,0719,+","-1.1","0,1028","-4.4","0,1118","-4.4","0,1118","-10.6","0,1210","-10.6","0,1210","-3.3","0,0420","-3.3","0,0420","-4.4","0,0315","-8.9","0,0305","-8.9","0,0305","3563.2","","3563.2","0","813.8",",0","1177",",0","9.54","0","14.03","0","5.06","0"
"USC00363711","1905","40.26667","-76.88333","120.1","HARRISBURG, PA US","470.0","","470.0","0","119","0","77","0","50","","10","0","2","0","109","0","35","0","153","0","3","0","-19.4","0,0214,","254",",0,0220,+","170",",0,0103,","63.0",",0,0825,","35.6","0,0718,","0.0","0,1030","-6.7","0,1114","-6.7","0,1114","-6.7","0,1114","","","-0.6","0,0419","-5.0","0,0315","-5.0","0,0315","-8.9","0,0305","-8.9","0,0305","3394.4","","3394.4","0","915.1",",0","854",",0","10.85","0","15.31","0","6.38","0"
"USC00363711","1906","40.26667","-76.88333","120.1","HARRISBURG, PA US","580.9","","580.9","0","123","0","69","0","28","","9","0","0","0","93","0","25","0","149","0","6","0","-15.6","0,0206,","229",",0,0319,","218",",0,0209,","47.0",",0,1004,","34.4","0,0630,","0.0","0,1101","-6.7","0,1203","-6.7","0,1203","-6.7","0,1203","-8.9","0,1204","-0.6","0,0401","-2.2","0,0326","-7.8","0,0325","-7.8","0,0325","-10.0","0,0324","2975.1","","2975.1","0","869.8",",0","916",",0","11.62","0","15.90","0","7.34","0"
"USC00363711","1907","40.26667","-76.88333","120.1","HARRISBURG, PA US","413.3","","413.3","0","140","0","77","0","47","","14","0","0","0","96","0","36","0","123","0","3","0","-16.1","0,0207,","254",",0,0206,+","216",",0,0205,","105.9",",0,0910,","32.2","0,0808,+","0.0","0,1022","-3.3","0,1115","-4.4","0,1203","-8.3","0,1205","","","-0.6","0,0419","-5.6","0,0402","-5.6","0,0402","-7.8","0,0307","-13.9","0,0228","3296.2","","3296.2","0","921.7",",0","1254",",0","10.20","0","14.57","0","5.82","0"
"USC00363711","1908","40.26667","-76.88333","120.1","HARRISBURG, PA US","555.3","","555.3","0","108","0","71","0","41","","15","0","0","0","110","0","20","0","154","0","12","0","-17.2","0,0205,","254",",0,0208,+","201",",0,0201,","44.7",",0,0507,","36.1","0,0712,","-2.2","0,1104","-2.2","0,1104","-9.4","0,1115","-9.4","0,1115","-9.4","0,1115","-1.1","0,0417","-2.2","0,0405","-5.0","0,0304","-6.7","0,0229","-8.9","0,0225","3112.1","","3112.1","0","850.7",",0","1286",",0","11.58","0","16.20","0","6.96","0"
"USC00363711","1909","40.26667","-76.88333","120.1","HARRISBURG, PA US","442.0","","442.0","0","108","0","63","0","31","","9","0","0","0","96","0","26","0","139","0","11","0","-15.0","0,0119,","152",",0,0304,+","155",",0,0304,","45.7",",0,1213,","35.6","0,0809,","-1.1","0,1020","-3.9","0,1208","-8.9","0,1209","-8.9","0,1209","-8.9","0,1209","-3.3","0,0411","-3.3","0,0411","-5.6","0,0306","-11.7","0,0201","-11.7","0,0201","2911.7","","2911.7","0","715.6",",0","769",",0","11.34","0","15.93","0","6.75","0"
"USC00363711","1910","40.26667","-76.88333","120.1","HARRISBURG, PA US","513.8","","513.8","0","126","0","71","0","79","","14","0","0","0","104","0","33","0","154","0","11","0","-16.7","0,0207,","330",",0,0114,","290",",0,0114,","48.5",",0,0524,","33.9","0,0724,+","-0.6","0,1030","-2.2","0,1120","-5.6","0,1206","-6.7","0,1207","-13.3","0,1210","-3.9","0,0318","-3.9","0,0318","-4.4","0,0315","-7.8","0,0226","-10.6","0,0225","2933.9","","2933.9","0","814.5",",0","1279",",0","11.38","0","15.88","0","6.87","0"
"USC00363711","1911","40.26667","-76.88333","120.1","HARRISBURG, PA US","620.3","","620.3","0","136","0","78","0","19","","9","0","0","0","99","0","16","0","146","0","22","0","-11.1","0,0316,","102",",0,0220,+","152",",0,0308,","49.3",",0,0803,","37.8","0,0703,","0.0","0,1104","-4.4","0,1112","-4.4","0,1112","","","","","-1.1","0,0403","-5.0","0,0402","-5.0","0,0402","-6.7","0,0324","-11.1","0,0316","3114.9","","3114.9","0","962.8",",0","867",",0","11.85","0","16.31","0","7.40","0"
"USC00363711","1912","40.26667","-76.88333","120.1","HARRISBURG, PA US","467.2","","467.2","0","128","0","77","0","53","","12","0","4","0","102","0","40","0","145","0","11","0","-25.6","0,0114,","229",",0,1224,+","239",",0,1224,","46.2",",0,0924,","33.3","0,0709,+","-1.1","0,1104","-2.8","0,1129","-7.2","0,1209","-7.2","0,1209","-10.6","0,1226","-0.6","0,0408","-3.3","0,0326","-5.0","0,0323","-6.7","0,0310","-9.4","0,0306","3247.8","","3247.8","0","866.2",",0","844",",0","10.99","0","15.47","0","6.51","0"
"USC00363711","1913","40.26667","-76.88333","120.1","HARRISBURG, PA US","532.9","","532.9","0","126","0","71","0","14","","3","0","0","0","78","0","14","0","142","0","18","0","-11.7","0,0213,","76",",0,0204,","56",",0,1226,","77.7",",0,1001,","36.7","0,0701,","0.0","0,1101","-4.4","0,1208","-4.4","0,1208","-7.8","0,1228","","","-1.1","0,0329","-2.2","0,0318","-8.3","0,0308","-8.3","0,0308","-11.1","0,0307","2615.8","","2615.8","0","976.4",",0","236",",0","12.59","0","17.24","0","7.95","0"
"USC00363711","1914","40.26667","-76.88333","120.1","HARRISBURG, PA US","531.7","","531.7","0","116","0","71","0","55","","15","0","2","0","113","0","37","0","153","0","19","0","-18.3","0,0114,","330",",0,0223,","216",",0,0214,","45.7",",0,0820,","34.4","0,0608,","0.0","0,1027","-2.2","0,1110","-4.4","0,1121","-12.2","0,1214","-12.2","0,1214","-1.1","0,0410","-2.2","0,0404","-7.8","0,0321","-7.8","0,0321","-11.1","0,0302","2988.2","","2988.2","0","941.9",",0","1252",",0","10.96","0","15.56","0","6.37","0"
"USC00363711","1915","40.26667","-76.88333","120.1","HARRISBURG, PA US","486.2","","486.2","0","124","0","76","0","37","","7","0","0","0","103","0","20","0","143","0","12","0","-11.7","0,0130,+","229",",0,0307,","229",",0,0306,","109.2",",0,0821,","33.9","0,0719,+","0.0","0,1105","-2.8","0,1118","-4.4","0,1201","-7.2","0,1212","","","0.0","0,0402","-6.1","0,0330","-6.1","0,0330","-7.2","0,0304","-10.0","0,0210","3008.1","","3008.1","0","1138.0",",0","718",",0","11.48","0","15.85","0","7.11","0"
"USC00363711","1916","40.26667","-76.88333","120.1","HARRISBURG, PA US","493.8","","493.8","0","126","0","74","0","39","","10","0","0","0","107","0","36","0","141","0","15","0","-15.0","0,0214,","203",",0,0202,","193",",0,0202,","92.2",",0,0915,","36.1","0,0821,","-2.2","0,1115","-2.2","0,1115","-4.4","0,1116","-7.2","0,1214","-11.1","0,1216","-0.6","0,0408","-3.9","0,0323","-6.7","0,0320","-6.7","0,0320","-14.4","0,0318","3104.5","","3104.5","0","924.9",",0","1002",",0","11.07","0","15.63","0","6.50","0"
"USC00363711","1917","40.26667","-76.88333","120.1","HARRISBURG, PA US","444.2","","444.2","0","127","0","76","0","54","","14","0","3","0","115","0","37","0","129","0","6","0","-19.4","0,1230,","330",",0,1216,+","198",",0,0228,","72.1",",0,0823,","37.8","0,0731,","0.0","0,1014","-2.2","0,1031","-4.4","0,1126","-12.2","0,1209","-12.2","0,1209","-1.1","0,0414","-2.2","0,0410","-6.7","0,0319","-6.7","0,0319","-8.9","0,0306","3168.6","","3168.6","0","996.8",",0","1451",",0","10.03","0","14.51","0","5.55","0"
"USC00363711","1918","40.26667","-76.88333","120.1","HARRISBURG, PA US","491.5","","491.5","0","125","0","75","0","52","","12","0","4","0","95","0","36","0","160","0","17","0","-22.2","0,0120,","610",",0,0130,+","216",",0,0128,","56.4",",0,0724,","40.0","0,0807,+","0.0","0,1106","-2.2","0,1112","-5.0","0,1202","","","","","-1.1","0,0411","-2.2","0,0327","-4.4","0,0316","-7.8","0,0311","-10.0","0,0222","3436.2","","3436.2","0","906.0",",0","964",",0","11.40","0","16.25","0","6.56","0"
"USC00363711","1919","40.26667","-76.88333","120.1","HARRISBURG, PA US","518.0","","518.0","0","132","0","89","0","29","","7","0","0","0","93","0","22","0","152","0","14","0","-16.7","0,1218,","178",",0,0103,","208",",0,0103,","46.2",",0,0521,","38.3","0,0705,","0.0","0,1110","-2.2","0,1125","-7.8","0,1203","-7.8","0,1203","-9.4","0,1204","0.0","0,0425","-3.9","0,0402","-5.0","0,0401","-6.7","0,0211","-10.6","0,0113","2724.5","","2724.5","0","1037.8",",0","667",",0","11.82","0","16.46","0","7.17","0"
"USC00363711","1920","40.26667","-76.88333","120.1","HARRISBURG, PA US","434.5","","434.5","0","129","0","76","0","55","","10","0","1","0","105","0","33","0","148","0","4","0","-18.3","0,0201,","381",",0,0206,+","193",",0,0205,+","62.5",",0,0818,","33.9","0,0629,+","-2.2","0,1112","-2.2","0,1112","-5.0","0,1114","-6.7","0,1228","","","-2.2","0,0410","-2.2","0,0410","-5.6","0,0314","-10.0","0,0308","-10.0","0,0308","3299.4","","3299.4","0","1126.3",",0","973",",0","10.94","0","15.34","0","6.54","0"
"USC00363711","1921","40.26667","-76.88333","120.1","HARRISBURG, PA US","616.9","","616.9","0","126","0","74","0","24","","6","0","0","0","77","0","16","0","173","0","24","0","-15.0","0,0119,","381",",0,0220,","381",",0,0220,","48.5",",0,0423,","35.0","0,0708,+","0.0","0,1111","-3.9","0,1204","-4.4","0,1205","-7.2","0,1215","-12.2","0,1221","-2.2","0,0411","-2.2","0,0411","-5.6","0,0329","-9.4","0,0225","-9.4","0,0225","2520.0","","2520.0","0","764.6",",0","724",",0","12.80","0","17.50","0","8.10","0"
"USC00363711","1922","40.26667","-76.88333","120.1","HARRISBURG, PA US","555.8","","555.8","0","125","0","73","0","48","","9","0","0","0","94","0","22","0","163","0","7","0","-15.6","0,0217,+","203",",0,0113,+","191",",0,0111,","38.4",",0,0504,","35.0","0,0906,","0.0","0,1123","-2.8","0,1206","-5.0","0,1210","-7.8","0,1211","-10.6","0,1219","-0.6","0,0422","-3.9","0,0323","-6.7","0,0318","-6.7","0,0318","-11.7","0,0218","2866.6","","2866.6","0","717.5",",0","949",",0","12.01","0","16.55","0","7.46","0"
"USC00363711","1923","40.26667","-76.88333","120.1","HARRISBURG, PA US","523.8","","523.8","0","121","0","72","0","55","","10","0","0","0","90","0","19","0","147","0","16","0","-13.9","0,0218,","127",",0,0207,+","102",",0,0206,","37.3",",0,0730,","36.7","0,0621,+","-2.2","0,1102","-2.2","0,1102","-4.4","0,1215","","","","","-1.1","0,0415","-2.2","0,0414","-11.7","0,0401","-11.7","0,0401","-11.7","0,0401","2993.4","","2993.4","0","762.6",",0","764",",0","11.64","0","16.27","0","7.01","0"
"USC00363711","1924","40.26667","-76.88333","120.1","HARRISBURG, PA US","386.7","","386.7","0","107","0","69","0","34","","10","0","0","0","105","0","29","0","130","0","13","0","-15.6","0,0122,+","203",",0,0401,","203",",0,0401,","75.7",",0,0929,","36.1","0,0806,","-2.2","0,1116","-2.2","0,1116","-5.6","0,1117","-7.8","0,1119","-10.0","0,1222","0.0","0,0403","-2.8","0,0402","-5.0","0,0315","-7.8","0,0225","-11.1","0,0224","3022.3","","3022.3","0","1212.6",",0","1053",",0","10.66","0","15.13","0","6.18","0"
"USC00363711","1925","40.26667","-76.88333","120.1","HARRISBURG, PA US","573.4","","573.4","0","120","0","73","0","44","","7","0","1","0","91","0","24","0","138","0","17","0","-18.3","0,0128,","356",",0,0131,+","234",",0,0102,","72.9",",0,0808,","37.2","0,0606,+","-0.6","0,1029","-2.8","0,1031","-4.4","0,1211","-8.9","0,1226","-8.9","0,1226","-0.6","0,0421","-3.3","0,0316","-4.4","0,0304","-12.8","0,0303","-12.8","0,0303","2956.6","","2956.6","0","1076.5",",0","813",",0","11.55","0","16.22","0","6.87","0"
"USC00363711","1926","40.26667","-76.88333","120.1","HARRISBURG, PA US","466.6","","466.6","0","127","0","83","0","42","","8","0","0","0","124","0","30","0","136","0","13","0","-15.0","0,0129,","356",",0,0210,","165",",0,0109,","46.5",",0,1116,","38.3","0,0722,","0.0","0,1027","-3.9","0,1112","-5.6","0,1128","-7.2","0,1203","-8.9","0,1204","-1.7","0,0420","-3.3","0,0412","-4.4","0,0317","-8.9","0,0314","-8.9","0,0314","3279.6","","3279.6","0","1078.8",",0","879",",0","10.53","0","15.03","0","6.04","0"
"USC00363711","1927","40.26667","-76.88333","120.1","HARRISBURG, PA US","357.0","","357.0","0","133","0","83","0","16","","6","0","0","0","79","0","19","0","140","0","9","0","-16.7","0,0127,","152",",0,0220,+","152",",0,0219,","63.8",",0,0918,","34.4","0,0714,+","-0.6","0,1108","-3.3","0,1120","-4.4","0,1203","-6.7","0,1208","-10.0","0,1209","-1.1","0,0328","-2.2","0,0323","-5.6","0,0304","-7.2","0,0128","-16.7","0,0127","3074.3","","3074.3","0","991.0",",0","483",",0","11.52","0","16.05","0","6.99","0"
"USC00363711","1928","40.26667","-76.88333","120.1","HARRISBURG, PA US","478.7","","478.7","0","121","0","73","0","22","","5","0","0","0","93","0","18","0","146","0","11","0","-14.4","0,0130,","254",",0,0318,+","307",",0,0318,","52.6",",0,0629,","34.4","0,0708,","-1.7","0,1027","-3.9","0,1125","-5.0","0,1126","-6.7","0,1221","-8.9","0,1222","-1.1","0,0418","-2.2","0,0416","-4.4","0,0320","-6.7","0,0305","-11.7","0,0226","2919.5","","2919.5","0","1058.5",",0","920",",0","11.55","0","16.08","0","7.02","0"
"USC00363711","1929","40.26667","-76.88333","120.1","HARRISBURG, PA US","510.8","","510.8","0","130","0","81","0","33","","8","0","0","0","90","0","28","0","144","0","19","0","-15.0","0,0114,","254",",0,0221,","203",",0,0221,","100.3",",0,1002,","35.6","0,0903,","0.0","0,1110","-2.2","0,1122","-4.4","0,1123","-10.6","0,1129","-10.6","0,1129","-2.2","0,0317","-2.2","0,0317","-10.6","0,0310","-10.6","0,0310","-10.6","0,0310","2825.6","","2825.6","0","1204.0",",0","878",",0","11.58","0","16.40","0","6.76","0"
"USC00363711","1930","40.26667","-76.88333","120.1","HARRISBURG, PA US","670.4","","670.4","0","98","0","54","0","23","","5","0","0","0","99","0","27","0","157","0","29","0","-15.0","0,0216,+","254",",0,0118,","254",",0,0118,","41.4",",0,0307,","39.4","0,0804,","-0.6","0,1020","-2.8","0,1102","-8.9","0,1127","-8.9","0,1127","-8.9","0,1127","-1.1","0,0424","-2.2","0,0327","-7.2","0,0322","-7.2","0,0322","-12.2","0,0217","2948.5","","2948.5","0","693.8",",0","524",",0","12.19","0","17.16","0","7.22","0"
"USC00363711","1931","40.26667","-76.88333","120.1","HARRISBURG, PA US","673.3","","673.3","0","116","0","65","0","10","","5","0","0","0","80","0","10","0","166","0","28","0","-10.0","0,0115,","51",",0,1127,+","56",",0,1127,","52.3",",0,0607,","37.8","0,0701,","-1.1","0,1107","-2.8","0,1203","-5.6","0,1208","","","","","0.0","0,0317","-3.3","0,0311","-7.8","0,0215","-7.8","0,0215","-9.4","0,0211","2903.2","","2903.2","0","788.2",",0","270",",0","13.02","0","17.62","0","8.42","0"
"USC00363711","1932","40.26667","-76.88333","120.1","HARRISBURG, PA US","579.6","","579.6","0","118","0","70","0","26","","5","0","0","0","79","0","17","0","150","0","17","0","-13.3","0,1219,","152",",0,1217,","127",",0,0306,","63.2",",0,1017,","36.7","0,0901,+","0.0","0,1104","-2.2","0,1114","-5.0","0,1123","-7.8","0,1126","-10.0","0,1215","-0.6","0,0417","-3.9","0,0321","-7.8","0,0316","-7.8","0,0316","-11.1","0,0310","2480.7","","2480.7","0","1010.8",",0","566",",0","12.26","0","17.07","0","7.45","0"
"USC00363711","1933","40.26667","-76.88333","120.1","HARRISBURG, PA US","604.3","","604.3","0","138","0","87","0","17","","6","0","0","0","87","0","21","0","148","0","25","0","-16.7","0,1229,","178",",0,0211,","198",",0,0211,","118.4",",0,0823,","36.7","0,0731,","-1.1","0,1026","-3.3","0,1111","-7.8","0,1115","-7.8","0,1115","-8.9","0,1116","0.0","0,0329","-2.2","0,0316","-8.3","0,0311","-8.3","0,0311","-12.2","0,0213","2804.4","","2804.4","0","1200.6",",0","618",",0","12.01","0","16.53","0","7.49","0"
"USC00363711","1934","40.26667","-76.88333","120.1","HARRISBURG, PA US","591.7","","591.7","0","121","0","81","0","12","","5","0","3","0","103","0","32","0","151","0","22","0","-23.9","0,0209,","203",",0,0226,","135",",0,0226,","75.9",",0,0916,","37.8","0,0629,","0.0","0,1031","-2.2","0,1114","-4.4","0,1207","-8.3","0,1209","-9.4","0,1210","-0.6","0,0328","-7.2","0,0325","-7.2","0,0325","-7.2","0,0325","-10.0","0,0323","3203.9","","3203.9","0","1101.4",",0","446",",0","11.44","0","16.17","0","6.70","0"
