"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00448323","1953","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","","","","","65","0","49","0","0","","0","0","0","0","8","0","0","0","168","0","18","0","-3.9","0,1219,+","0",",0,1231,+","8",",0,0105,","269.7",",0,0814,","34.4","0,0721,+","-3.9","0,1217","-3.9","0,1217","","","","","","","0.0","0,0302","","","","","","","","","","","","","996.0",",0","8",",0","16.04","0","19.65","0","12.43","0"
"USC00448323","1954","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","854.6","","854.6","0","73","0","70","0","","","0","0","0","0","47","0","4","0","172","0","14","0","-8.3","0,0118,","","","0","T,0,1215,+","43.2",",0,0718,","33.9","0,0906,+","-1.1","0,1101","-5.6","0,1206","-5.6","0,1206","","","","","-1.1","0,0404","-2.2","0,0306","-7.2","0,0213","-7.2","0,0213","","","1961.4","","1961.4","0","835.3",",0","0","T,0","14.76","0","18.80","0","10.71","0"
"USC00448323","1955","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","838.3","","838.3","0","73","0","71","0","","","0","0","0","0","64","0","8","0","170","0","23","0","-11.7","0,0204,","","","0","T,0,1119,+","53.3",",0,0919,","34.4","0,0802,","-2.2","0,1129","-2.2","0,1129","-4.4","0,1216","-7.2","0,1222","","","0.0","0,0329","-2.8","0,0327","-6.7","0,0214","-6.7","0,0214","-11.7","0,0204","2141.5","","2141.5","0","966.4",",0","0","T,0","14.50","0","18.38","0","10.62","0"
"USC00448323","1956","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","738.6","","738.6","0","101","0","97","0","0","","0","0","0","0","46","0","1","0","162","0","16","0","-7.8","0,0108,","0",",0,1231,+","0","T,0,1230,+","52.8",",0,1018,","33.3","0,0810,+","0.0","0,1123","-4.4","0,1124","-4.4","0,1124","","","","","-5.0","0,0325","-5.0","0,0325","-5.0","0,0325","-7.8","0,0108","","","2319.7","","2319.7","0","1099.2",",0","0","T,0","14.65","0","18.97","0","10.32","0"
"USC00448323","1957","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","900.0","","900.0","0","96","0","84","0","","","","","0","0","39","0","0","0","179","0","33","0","-9.4","0,0118,","","","","","66.0",",0,0819,","34.4","0,0722,+","0.0","0,1112","-8.9","0,1212","-8.9","0,1212","-8.9","0,1212","-8.9","0,1212","0.0","0,0413","-2.2","0,0221","-5.0","0,0124","-9.4","0,0118","-9.4","0,0118","1749.9","","1749.9","0","1059.4",",0","","","15.51","0","20.26","0","10.76","0"
"USC00448323","1958","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2112.9","","2112.9","0","","","","","","","","","",""
"USC00448323","1960","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","652.7","","652.7","0","79","0","69","0","18","","4","0","0","0","88","0","8","0","171","0","3","0","-13.9","0,1222,","152",",0,0310,","152",",0,0213,","99.6",",0,1028,","32.8","0,0809,+","-2.2","0,1111","-2.2","0,1111","-6.1","0,1209","-6.7","0,1212","-13.3","0,1213","-0.6","0,0327","-4.4","0,0325","-4.4","0,0325","-6.7","0,0312","-10.0","0,0306","","","","","979.5",",0","345",",0","13.58","0","18.31","0","8.84","0"
"USC00448323","1962","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","677.9","","677.9","0","75","0","68","0","","","6","0","0","0","69","0","8","0","172","0","0","0","-11.1","0,1231,+","","","102",",0,1221,+","67.3",",0,0613,","31.7","0,0820,+","0.0","0,1208","-5.0","0,1210","-5.0","0,1210","-8.3","0,1212","-10.0","0,1213","0.0","0,0309","-3.9","0,0304","-5.0","0,0303","-7.8","0,0302","-11.1","0,0211","","","","","1107.0",",0","381",",0","13.54","0","17.78","0","9.31","0"
"USC00448323","1963","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","561.0","","561.0","0","36","0","36","0","0","","2","0","0","0","86","0","8","0","166","0","13","0","-12.8","0,0124,","0",",0,1231,+","127",",0,0225,","75.4",",0,0916,","33.3","0,0727,+","-0.6","0,1129","-2.2","0,1214","-7.8","0,1215","-7.8","0,1215","-10.0","0,1219","-1.1","0,0323","-3.9","0,0303","-5.0","0,0228","-8.9","0,0227","-8.9","0,0227","2508.3","","2508.3","0","858.7",",0","178",",0","12.89","0","18.04","0","7.74","0"
"USC00448323","1964","37.82833","-75.99333","1.5","TANGIER ISLAND, VA US","639.3","","639.3","0","49","0","48","0","0","","3","0","0","0","71","0","2","0","158","0","1","0","-10.0","0,0114,","0",",0,1231,+","102",",0,0113,","46.0",",0,0624,","32.8","0,0610,","-2.2","0,1122","-2.2","0,1122","-4.4","0,1130","","","","","-1.7","0,0404","-2.8","0,0401","-4.4","0,0228","-6.7","0,0116","-9.4","0,0115","2432.5","","2432.5","0","858.6",",0","204",",0","13.80","0","18.72","0","8.88","0"
