"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00047950","1901","34.01667","-118.48333","18.0","SANTA MONICA, CA US","47.0","","47.0","6","","","","","","","","","0","6","0","6","0","6","105","6","1","6","0.6","6,1213,+","","","","","","","33.3","6,1021,","","","","","","","","","","","","","","","14.45","6","19.23","6","9.68","6"
"USC00047950","1902","34.01667","-118.48333","18.0","SANTA MONICA, CA US","23.4","","23.4","6","26","6","23","6","","","","","0","6","0","6","0","6","75","6","0","6","0.6","6,0131,+","","","","","56.9",",6,1110,","28.3","6,1031,","","","","","","","1646.2","","1646.2","6","381.3",",6","","","13.84","6","18.48","6","9.20","6"
"USC00047950","1903","34.01667","-118.48333","18.0","SANTA MONICA, CA US","92.5","","92.5","6","","","","","","","","","0","6","1","6","0","6","157","6","2","6","0.0","6,0203,","","","","","","","33.3","6,0916,","","","0.0","6,0203","","","1557.6","","1557.6","6","","","","","15.01","6","20.03","6","9.99","6"
"USC00047950","1904","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1031.8","","1031.8","6","","","","","","","","","",""
"USC00047950","1906","34.01667","-118.48333","18.0","SANTA MONICA, CA US","90.7","","90.7","6","","","","","","","","","0","6","0","6","0","6","101","6","1","6","2.2","6,1123,+","","","","","","","33.9","6,0930,","","","","","","","","","","","","","","","14.66","6","18.94","6","10.38","6"
"USC00047950","1907","34.01667","-118.48333","18.0","SANTA MONICA, CA US","65.0","","65.0","6","","","","","","","","","0","6","1","6","0","6","95","6","1","6","-2.2","6,0327,","","","","","","","32.8","6,1003,","","","-2.2","6,0327","-2.2","6,0327","1512.1","","1512.1","6","","","","","14.43","6","18.89","6","9.97","6"
"USC00047950","1908","34.01667","-118.48333","18.0","SANTA MONICA, CA US","27.7","","27.7","6","24","6","16","6","","","","","0","6","1","6","0","6","62","6","0","6","0.0","6,1231,","","","","","48.0",",6,0203,","27.2","6,0912,+","0.0","6,1231","","","","","1614.9","","1614.9","6","312.3",",6","","","13.18","6","17.63","6","8.72","6"
"USC00047950","1909","34.01667","-118.48333","18.0","SANTA MONICA, CA US","78.9","","78.9","6","34","6","33","6","","","","","0","6","0","6","0","6","60","6","6","6","1.1","6,0123,","","","","","88.9",",6,1209,","37.2","6,0916,","","","","","","","2013.1","","2013.1","6","613.6",",6","","","13.23","6","17.56","6","8.90","6"
"USC00047950","1910","34.01667","-118.48333","18.0","SANTA MONICA, CA US","22.5","","22.5","6","18","6","11","6","","","","","0","6","1","6","0","6","65","6","1","6","0.0","6,0104,","","","","","26.9",",6,0327,","33.3","6,1024,","","","0.0","6,0104","","","1849.5","","1849.5","6","142.4",",6","","","13.43","6","17.91","6","8.95","6"
"USC00047950","1911","34.01667","-118.48333","18.0","SANTA MONICA, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1766.6","","1766.6","","","","","","","","","","",""
