"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00361589","1894","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","486.0","","486.0","6","111","6","85","6","","","","","0","6","122","6","12","6","159","6","25","6","-16.7","6,0225,","","","","","124.2",",6,0520,","36.7","6,0624,","0.0","6,1012","-2.2","6,1106","-6.1","6,1112","-8.3","6,1120","-9.4","6,1224","0.0","6,0416","-2.2","6,0409","-7.2","6,0403","-7.2","6,0403","-9.4","6,0228","","","","","1424.6",",6","","","11.56","6","17.51","6","5.60","6"
"USC00361589","1895","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3262.2","","3262.2","6","","","","","","","","","",""
"USC00361589","1896","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","564.7","","564.7","6","","","","","","","","","2","6","136","6","22","6","157","6","30","6","-18.3","6,0313,","","","","","","","37.2","6,0806,","-2.2","6,1009","-2.2","6,1009","-5.0","6,1115","-11.1","6,1201","-11.1","6,1201","-5.6","6,0409","-5.6","6,0409","-5.6","6,0409","-11.1","6,0325","-11.1","6,0325","","","","","","","","","11.27","6","17.14","6","5.41","6"
"USC00361589","1897","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","476.9","","476.9","6","121","6","98","6","","","","","0","6","122","6","18","6","165","6","26","6","-16.1","6,0205,+","","","","","52.3",",6,1214,","37.2","6,0911,+","0.0","6,1004","-3.3","6,1031","-5.6","6,1118","-6.7","6,1201","-10.0","6,1224","0.0","6,0422","-4.4","6,0421","-4.4","6,0421","-7.8","6,0317","-11.7","6,0228","2978.7","","2978.7","6","1217.8",",6","","","11.58","6","17.90","6","5.26","6"
"USC00361589","1898","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","657.5","","657.5","6","127","6","92","6","","","","","1","6","121","6","13","6","167","6","46","6","-18.3","6,0204,","","","","","52.1",",6,1110,","38.3","6,0704,+","-1.1","6,1017","-3.3","6,1108","-5.6","6,1125","-6.7","6,1126","-8.9","6,1213","-2.8","6,0409","-2.8","6,0409","-6.7","6,0406","-6.7","6,0406","-8.9","6,0217","2794.3","","2794.3","6","1265.5",",6","","","12.22","6","18.42","6","6.02","6"
"USC00361589","1899","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","569.8","","569.8","6","113","6","84","6","","","","","7","6","128","6","24","6","172","6","34","6","-25.0","6,0211,+","","","","","89.7",",6,0213,","37.8","6,0722,","-2.2","6,1002","-2.2","6,1002","-5.0","6,1114","-8.3","6,1207","-8.9","6,1226","-2.2","6,0417","-2.2","6,0417","-5.6","6,0404","-6.7","6,0321","-14.4","6,0216","3060.4","","3060.4","6","1226.5",",6","","","11.59","6","18.17","6","5.02","6"
"USC00361589","1900","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","762.2","","762.2","6","111","6","74","6","","","","","2","6","124","6","15","6","179","6","63","6","-19.4","6,0202,","","","","","87.9",",6,0519,","38.9","6,0811,","-0.6","6,1018","-2.8","6,1020","-5.0","6,1115","-9.4","6,1210","-9.4","6,1210","0.0","6,0510","-5.0","6,0411","-5.0","6,0411","-16.7","6,0318","-16.7","6,0318","2923.4","","2923.4","6","1131.9",",6","","","12.68","6","19.15","6","6.21","6"
"USC00361589","1901","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","","","","","113","6","85","6","","","","","0","6","121","6","19","6","147","6","37","6","-15.0","6,0201,","","","","","88.4",",6,1229,","39.4","6,0702,+","0.0","6,1007","-4.4","6,1031","-4.4","6,1031","-7.2","6,1120","-10.0","6,1205","0.0","6,0412","-2.8","6,0329","-6.1","6,0317","-12.8","6,0307","-12.8","6,0307","2796.9","","2796.9","6","1433.6",",6","","","11.34","6","17.28","6","5.41","6"
"USC00361589","1902","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","","","","","123","6","93","6","","","","","0","6","101","6","","","","","","","-15.0","6,0205,","","","","","63.2",",6,0221,","","","-3.3","6,1021","-3.3","6,1021","-6.1","6,1205","-13.3","6,1206","-13.3","6,1206","-2.2","6,0406","-2.2","6,0406","-8.3","6,0319","-8.3","6,0319","-10.6","6,0219","","","","","1511.7",",6","","","","","","","5.14","6"
"USC00361589","1903","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","","","","","","","","","","","","","","","","","21","6","155","6","18","6","","","","","","","","","36.1","6,0825,+","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.38","6","",""
"USC00361589","1904","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","437.7","","437.7","6","","","","","","","","","4","6","157","6","43","6","151","6","13","6","-21.7","6,0105,","","","","","","","35.6","6,0719,+","-0.6","6,0922","-2.2","6,1008","-4.4","6,1028","-7.2","6,1118","-10.0","6,1210","-1.1","6,0423","-2.8","6,0422","-4.4","6,0415","-6.7","6,0317","-10.0","6,0305","","","","","","","","","9.79","6","15.81","6","3.76","6"
"USC00361589","1905","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3419.7","","3419.7","6","","","","","","","","","",""
"USC00361589","1906","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","601.1","","601.1","6","","","","","","","","","0","6","117","6","12","6","161","6","21","6","-15.6","6,0206,","","","","","","","35.0","6,0806,+","-1.1","6,1012","-2.8","6,1013","-4.4","6,1202","-10.6","6,1204","-10.6","6,1204","0.0","6,0511","-2.8","6,0403","-5.6","6,0325","-9.4","6,0324","-9.4","6,0324","","","","","","","","","12.01","6","17.72","6","6.29","6"
"USC00361589","1907","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","431.2","","431.2","6","","","","","","","","","1","6","131","6","24","6","138","6","13","6","-17.8","6,0206,","","","","","","","33.9","6,0808,+","0.0","6,1016","-3.3","6,1022","-6.1","6,1115","-6.7","6,1203","-9.4","6,1205","-0.6","6,0512","-2.2","6,0422","-6.1","6,0402","-8.3","6,0312","-9.4","6,0307","3196.3","","3196.3","6","","","","","10.43","6","16.19","6","4.68","6"
"USC00361589","1908","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","577.2","","577.2","6","107","6","78","6","","","","","1","6","123","6","11","6","169","6","29","6","-18.3","6,0210,","","","","","73.9",",6,0826,","36.1","6,0624,","-1.7","6,1013","-2.2","6,1102","-4.4","6,1105","-8.3","6,1115","-13.9","6,1116","-2.8","6,0417","-2.8","6,0417","-5.0","6,0405","-7.8","6,0229","-8.9","6,0225","2991.3","","2991.3","6","1115.1",",6","","","11.86","6","17.97","6","5.76","6"
"USC00361589","1909","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","437.3","","437.3","6","109","6","64","6","","","","","0","6","120","6","18","6","157","6","24","6","-16.7","6,1230,+","","","","","106.9",",6,1213,","37.2","6,0809,","-0.6","6,1013","-2.8","6,1020","-5.0","6,1201","-8.9","6,1209","-8.9","6,1209","-0.6","6,0503","-3.9","6,0412","-5.0","6,0411","-12.8","6,0306","-12.8","6,0306","2823.0","","2823.0","6","969.4",",6","","","11.48","6","17.58","6","5.39","6"
"USC00361589","1910","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","509.6","","509.6","6","129","6","76","6","","","","","3","6","122","6","22","6","168","6","16","6","-18.9","6,0207,","","","","","46.2",",6,0417,","35.6","6,0709,","-0.6","6,1029","-3.3","6,1030","-5.6","6,1120","-8.3","6,1121","-9.4","6,1207","0.0","6,0414","-2.8","6,0319","-6.7","6,0318","-6.7","6,0318","-9.4","6,0226","2945.7","","2945.7","6","1105.2",",6","","","11.39","6","17.23","6","5.54","6"
"USC00361589","1911","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","646.4","","646.4","6","134","6","91","6","","","","","0","6","121","6","10","6","155","6","31","6","-12.8","6,0222,","","","","","91.4",",6,0831,","38.9","6,0703,","-1.1","6,1029","-2.8","6,1104","-6.1","6,1113","-6.7","6,1123","","","-1.1","6,0418","-3.3","6,0412","-4.4","6,0402","-8.3","6,0325","-8.9","6,0317","3067.7","","3067.7","6","1247.3",",6","","","12.04","6","17.72","6","6.36","6"
"USC00361589","1912","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","481.5","","481.5","6","121","6","86","6","","","","","5","6","118","6","27","6","158","6","20","6","-28.3","6,0114,","","","","","71.4",",6,1023,","35.6","6,0708,","-2.2","6,1103","-2.2","6,1103","-4.4","6,1129","-8.3","6,1209","-8.9","6,1213","0.0","6,0411","-2.2","6,0409","-5.0","6,0326","-6.7","6,0311","-11.7","6,0303","3171.2","","3171.2","6","1298.0",",6","","","11.06","6","16.92","6","5.21","6"
"USC00361589","1913","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","526.4","","526.4","6","118","6","83","6","","","","","0","6","103","6","6","6","168","6","28","6","-15.0","6,0207,","","","","","48.8",",6,0427,","36.7","6,0810,","0.0","6,1022","-2.2","6,1101","-5.0","6,1208","-7.8","6,1220","-8.9","6,1228","-1.1","6,0421","-2.2","6,0410","-5.0","6,0409","-11.7","6,0308","-11.7","6,0308","2585.3","","2585.3","6","1175.6",",6","","","12.69","6","18.65","6","6.73","6"
"USC00361589","1914","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","534.9","","534.9","6","105","6","76","6","","","","","7","6","130","6","28","6","166","6","28","6","-21.1","6,0226,","","","","","88.1",",6,0728,","36.7","6,0821,","-0.6","6,1027","-3.3","6,1028","-5.6","6,1110","-7.8","6,1118","-9.4","6,1124","-1.7","6,0414","-2.8","6,0410","-4.4","6,0406","-9.4","6,0321","-9.4","6,0321","2940.6","","2940.6","6","1098.6",",6","","","11.05","6","17.09","6","5.01","6"
"USC00361589","1915","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","493.2","","493.2","6","121","6","84","6","","","","","0","6","137","6","6","6","157","6","21","6","-13.3","6,0130,","","","","","88.9",",6,0804,","35.6","6,0801,","-0.6","6,1011","-3.3","6,1025","-4.4","6,1107","-8.3","6,1118","-8.9","6,1205","0.0","6,0415","-5.0","6,0405","-5.0","6,0405","-7.8","6,0331","-8.9","6,0330","2946.9","","2946.9","6","1319.0",",6","","","11.49","6","17.56","6","5.43","6"
"USC00361589","1916","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","521.4","","521.4","6","113","6","79","6","","","","","2","6","127","6","25","6","155","6","19","6","-20.0","6,0215,","","","","","69.1",",6,0722,","37.2","6,0822,","0.0","6,1001","-2.2","6,1027","-6.7","6,1116","-6.7","6,1116","-9.4","6,1126","0.0","6,0409","-3.9","6,0324","-5.0","6,0323","-8.9","6,0320","-8.9","6,0320","3081.0","","3081.0","6","1196.7",",6","","","11.16","6","16.95","6","5.38","6"
