"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00231221","1927","36.48333","-90.06667","95.1","CAMPBELL, MO US","807.7","","807.7","0","108","0","91","0","0","","1","0","0","0","72","0","3","0","229","0","48","0","-16.1","0,0115,","0",",0,1231,+","81",",0,0301,","96.8",",0,0814,","36.7","0,0917,+","-1.7","0,1103","-3.9","0,1106","-5.0","0,1203","-12.2","0,1208","-12.2","0,1208","-1.1","0,0422","-6.1","0,0304","-6.1","0,0304","-6.7","0,0127","-10.0","0,0116","2010.3","","2010.3","0","1809.9",",0","81",",0","15.37","0","21.72","0","9.01","0"
"USC00231221","1928","36.48333","-90.06667","95.1","CAMPBELL, MO US","744.9","","744.9","0","98","0","80","0","0","","0","0","4","0","97","0","4","0","206","0","50","0","-20.6","0,0103,","0",",0,1231,+","0",",0,1231,+","76.2",",0,1016,","36.1","0,0817,+","-1.1","0,1105","-2.8","0,1120","-5.0","0,1121","-8.9","0,1126","-8.9","0,1126","-2.8","0,0416","-2.8","0,0416","-5.0","0,0318","-7.8","0,0224","-9.4","0,0219","2139.3","","2139.3","0","1368.3",",0","0",",0","14.26","0","20.91","0","7.60","0"
"USC00231221","1929","36.48333","-90.06667","95.1","CAMPBELL, MO US","851.1","","851.1","0","94","0","80","0","11","","4","0","1","0","77","0","11","0","207","0","61","0","-21.1","0,1203,","76",",0,1201,+","89",",0,0203,","108.0",",0,0224,","37.2","0,0802,","-1.7","0,1024","-5.0","0,1105","-5.0","0,1105","-8.3","0,1121","-13.3","0,1130","0.0","0,0310","-4.4","0,0224","-4.4","0,0224","-9.4","0,0212","-9.4","0,0212","1964.7","","1964.7","0","1477.9",",0","295",",0","15.01","0","21.04","0","8.97","0"
"USC00231221","1930","36.48333","-90.06667","95.1","CAMPBELL, MO US","943.6","","943.6","0","94","0","70","0","1","","","","5","0","99","0","12","0","204","0","75","0","-31.1","0,0118,","51",",0,1215,","","","55.9",",0,0204,","45.6","0,0809,","-0.6","0,1018","-2.8","0,1029","-6.1","0,1031","-6.7","0,1127","-8.9","0,1216","-3.3","0,0331","-3.3","0,0331","-6.7","0,0304","-6.7","0,0304","-12.2","0,0130","2194.3","","2194.3","0","1076.3",",0","","","14.69","0","22.33","0","7.04","0"
"USC00231221","1931","36.48333","-90.06667","95.1","CAMPBELL, MO US","978.5","","978.5","0","110","0","69","0","1","","1","0","0","0","81","0","1","0","207","0","96","0","-17.2","0,0115,","76",",0,0113,","76",",0,0113,","68.6",",0,0208,","41.7","0,0715,","0.0","0,1019","-3.9","0,1106","-4.4","0,1202","","","","","0.0","0,0422","-5.0","0,0317","-5.0","0,0317","-7.8","0,0215","-17.2","0,0115","2349.1","","2349.1","0","1117.4",",0","84",",0","15.56","0","22.89","0","8.22","0"
"USC00231221","1932","36.48333","-90.06667","95.1","CAMPBELL, MO US","1013.8","","1013.8","0","94","0","68","0","0","","1","0","0","0","92","0","9","0","211","0","91","0","-15.6","0,1218,","0",",0,1231,+","102",",0,1213,","66.0",",0,1230,","41.1","0,0722,+","-1.1","0,1006","-2.8","0,1102","-6.7","0,1113","-6.7","0,1113","-8.9","0,1209","0.0","0,0413","-3.9","0,0318","-6.1","0,0315","-9.4","0,0313","-9.4","0,0313","1741.7","","1741.7","0","1237.0",",0","115",",0","15.09","0","22.38","0","7.81","0"
"USC00231221","1933","36.48333","-90.06667","95.1","CAMPBELL, MO US","961.1","","961.1","0","120","0","86","0","3","","1","0","0","0","84","0","4","0","195","0","81","0","-17.2","0,0209,+","102",",0,0210,","102",",0,0210,","71.1",",0,0318,","40.0","0,0702,+","-1.1","0,1026","-6.1","0,1108","-6.1","0,1108","-7.8","0,1110","-12.8","0,1227","-1.1","0,0407","-3.3","0,0322","-5.0","0,0311","-14.4","0,0212","-14.4","0,0212","2308.1","","2308.1","0","1331.9",",0","102",",0","15.20","0","22.21","0","8.19","0"
"USC00231221","1934","36.48333","-90.06667","95.1","CAMPBELL, MO US","1024.6","","1024.6","0","97","0","71","0","0","","2","0","0","0","92","0","6","0","204","0","77","0","-15.6","0,0227,+","0",",0,1231,+","25",",0,0318,+","108.5",",0,0821,","43.3","0,0807,","-1.1","0,1028","-2.2","0,1102","-5.0","0,1115","-8.3","0,1208","-11.1","0,1211","-2.2","0,0329","-2.2","0,0329","-4.4","0,0328","-7.2","0,0312","-9.4","0,0228","2131.6","","2131.6","0","1223.4",",0","50",",0","14.99","0","21.86","0","8.13","0"
"USC00231221","1935","36.48333","-90.06667","95.1","CAMPBELL, MO US","714.1","","714.1","0","102","0","82","0","3","","1","0","0","0","85","0","12","0","178","0","56","0","-15.0","0,1230,+","76",",0,1230,+","71",",0,1229,","116.1",",0,0311,","38.9","0,0811,","-0.6","0,1007","-4.4","0,1118","-4.4","0,1118","-7.2","0,1123","-11.7","0,1202","-0.6","0,0416","-2.2","0,0308","-5.6","0,0228","-9.4","0,0227","-9.4","0,0227","2153.5","","2153.5","0","1345.6",",0","84",",0","13.86","0","19.78","0","7.94","0"
"USC00231221","1936","36.48333","-90.06667","95.1","CAMPBELL, MO US","","","","","65","0","59","0","19","","5","0","","","","","19","0","208","0","94","0","","","51",",0,0207,+","46",",0,0201,","193.0",",0,0902,","42.2","0,0620,","","","","","","","","","","","","","","","","","","","","","","","","","1114.4",",0","187",",0","","","22.34","0","",""
