"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00311695","1893","35.23333","-80.85","235.9","CHARLOTTE, NC US","835.1","","835.1","0","120","0","79","0","5","","6","0","0","Z","58","0","9","Z","190","Z","32","Z","-15.0","0,0116,","178",",0,0119,","102",",0,0119,","117.9",",0,0828,","37.8","Z,0715,+","0.0","0,1030","-3.3","0,1124","-6.1","0,1125","","","","","-0.6","0,0330","-3.3","0,0319","-4.4","0,0316","-7.8","0,0305","-10.0","0,0123","","","","","1431.3",",0","382",",0","15.24","0","20.59","Z","9.88","0"
"USC00311695","1894","35.23333","-80.85","235.9","CHARLOTTE, NC US","872.7","","872.7","0","121","0","68","0","6","","3","0","0","0","38","0","5","0","200","0","40","0","-16.7","0,1229,","152",",0,0225,","157",",0,0225,","96.5",",0,1009,","35.6","0,0810,+","-0.6","0,1107","-2.8","0,1111","-4.4","0,1112","-10.0","0,1228","-10.0","0,1228","-2.8","0,0330","-2.8","0,0330","-6.7","0,0327","-6.7","0,0327","-8.9","0,0225","1657.8","","1657.8","0","1091.2",",0","238",",0","16.07","0","21.44","0","10.70","0"
"USC00311695","1895","35.23333","-80.85","235.9","CHARLOTTE, NC US","888.7","","888.7","0","122","0","70","0","18","","7","0","0","0","62","0","9","0","179","0","47","0","-17.2","0,0208,","203",",0,0216,","140",",0,0216,","53.6",",0,0320,","37.8","0,0603,","-3.9","0,1121","-3.9","0,1121","-7.8","0,1206","-7.8","0,1206","","","-0.6","0,0404","-3.9","0,0317","-5.0","0,0218","-15.6","0,0214","-15.6","0,0214","2129.1","","2129.1","0","995.1",",0","407",",0","14.81","0","20.03","0","9.59","0"
"USC00311695","1896","35.23333","-80.85","235.9","CHARLOTTE, NC US","1032.2","","1032.2","0","97","0","66","0","6","","3","0","0","0","49","0","4","0","206","0","55","0","-14.4","0,0221,","254",",0,1202,","254",",0,1202,","55.4",",0,0929,","37.2","0,0918,+","-2.8","0,1201","-2.8","0,1201","-5.6","0,1202","-7.8","0,1204","","","-1.1","0,0325","-3.3","0,0321","-8.3","0,0222","-8.3","0,0222","-14.4","0,0221","1886.2","","1886.2","0","883.8",",0","317",",0","16.17","0","21.57","0","10.78","0"
"USC00311695","1897","35.23333","-80.85","235.9","CHARLOTTE, NC US","875.7","","875.7","0","131","0","85","0","2","","0","0","0","0","39","0","4","0","195","0","49","0","-14.4","0,0128,","25",",0,0128,+","13",",0,0128,+","47.2",",0,0405,","36.1","0,0914,","0.0","0,1118","-2.2","0,1124","-4.4","0,1225","","","","","-2.2","0,0328","-2.2","0,0328","-6.7","0,0131","-6.7","0,0131","-8.9","0,0130","1815.5","","1815.5","0","1076.7",",0","29",",0","15.80","0","21.00","0","10.59","0"
"USC00311695","1898","35.23333","-80.85","235.9","CHARLOTTE, NC US","991.9","","991.9","0","142","0","84","0","1","","1","0","0","0","45","0","3","0","196","0","44","0","-11.1","0,0202,","25",",0,0130,","25",",0,0130,","59.9",",0,0330,","36.1","0,0702,+","0.0","0,1124","-4.4","0,1125","-4.4","0,1125","-8.9","0,1214","-8.9","0,1214","-1.1","0,0406","-2.2","0,0305","-4.4","0,0223","-9.4","0,0203","-9.4","0,0203","1729.4","","1729.4","0","1092.9",",0","25",",0","15.86","0","20.98","0","10.74","0"
"USC00311695","1899","35.23333","-80.85","235.9","CHARLOTTE, NC US","969.1","","969.1","0","119","0","79","0","6","","2","0","1","0","57","0","11","0","189","0","64","0","-20.6","0,0214,","178",",0,0213,","140",",0,0128,","64.0",",0,0827,","37.8","0,0716,","0.0","0,1104","-6.1","0,1205","-6.1","0,1205","-6.7","0,1229","-11.1","0,1230","-0.6","0,0405","-6.7","0,0308","-6.7","0,0308","-6.7","0,0308","-10.0","0,0307","2050.2","","2050.2","0","1153.6",",0","306",",0","15.47","0","21.00","0","9.95","0"
"USC00311695","1900","35.23333","-80.85","235.9","CHARLOTTE, NC US","1042.3","","1042.3","0","115","0","76","0","0","","0","0","0","0","61","0","4","0","195","0","61","0","-12.8","0,0218,+","0","T,0,0129,","20",",0,0129,","43.2",",0,0418,","37.2","0,0810,","-2.2","0,1109","-2.2","0,1109","","","","","","","-0.6","0,0405","-5.0","0,0317","-5.0","0,0317","-6.7","0,0227","-8.9","0,0225","1946.7","","1946.7","0","1177.4",",0","23",",0","16.02","0","21.51","0","10.52","0"
"USC00311695","1901","35.23333","-80.85","235.9","CHARLOTTE, NC US","847.0","","847.0","0","124","0","84","0","0","","1","0","0","0","65","0","7","0","174","0","24","0","-12.2","0,1221,","0","T,0,1221,+","25",",0,0223,","94.2",",0,0709,","35.0","0,0730,+","-0.6","0,1115","-2.8","0,1116","-7.2","0,1215","-7.2","0,1215","-10.0","0,1216","0.0","0,0421","-2.2","0,0317","-8.9","0,0307","-8.9","0,0307","-8.9","0,0307","1899.2","","1899.2","0","1596.0",",0","33",",0","14.81","0","19.97","0","9.66","0"
"USC00311695","1902","35.23333","-80.85","235.9","CHARLOTTE, NC US","931.9","","931.9","0","124","0","77","0","8","","2","0","0","0","56","0","6","0","203","0","45","0","-8.9","0,1227,","305",",0,0215,","356",",0,0215,","70.6",",0,0616,","36.7","0,0705,+","0.0","0,1127","-2.2","0,1209","-7.2","0,1226","-7.2","0,1226","-8.9","0,1227","0.0","0,0402","-6.1","0,0319","-6.1","0,0319","-6.7","0,0218","","","2138.1","","2138.1","0","1152.0",",0","443",",0","15.69","0","20.73","0","10.65","0"
"USC00311695","1903","35.23333","-80.85","235.9","CHARLOTTE, NC US","858.7","","858.7","0","107","0","65","0","0","","0","0","0","0","58","0","1","0","189","0","37","0","-8.3","0,0218,","0",",0,1231,+","0","T,0,1209,+","73.9",",0,0916,","35.6","0,0829,+","-0.6","0,1107","-2.8","0,1118","-6.1","0,1119","-7.8","0,1127","","","0.0","0,0405","-5.0","0,0220","-5.0","0,0220","-6.7","0,0219","","","1581.6","","1581.6","0","1003.8",",0","0","T,0","15.56","0","20.55","0","10.56","0"
"USC00311695","1904","35.23333","-80.85","235.9","CHARLOTTE, NC US","808.1","","808.1","0","127","0","68","0","5","","3","0","0","0","60","0","8","0","180","0","29","0","-10.0","0,0105,","51",",0,0128,","48",",0,1217,","53.8",",0,0606,","36.7","0,0719,","0.0","0,1113","-3.9","0,1211","-5.0","0,1215","","","","","0.0","0,0420","-2.8","0,0305","-6.1","0,0217","-7.2","0,0211","-10.0","0,0105","2148.9","","2148.9","0","1065.7",",0","181",",0","14.85","0","20.03","0","9.66","0"
"USC00311695","1905","35.23333","-80.85","235.9","CHARLOTTE, NC US","929.2","","929.2","0","123","0","79","0","12","","3","0","0","0","58","0","8","0","205","0","28","0","-13.3","0,0214,","76",",0,0209,+","76",",0,1231,","60.5",",0,1220,","35.6","0,0807,","0.0","0,1111","-2.2","0,1114","-5.0","0,1201","","","","","-1.1","0,0224","-11.7","0,0216","-11.7","0,0216","-11.7","0,0216","-11.7","0,0216","2000.5","","2000.5","0","1078.4",",0","157",",0","15.42","0","20.36","0","10.49","0"
"USC00311695","1906","35.23333","-80.85","235.9","CHARLOTTE, NC US","913.7","","913.7","0","145","0","83","0","1","","1","0","0","0","50","0","1","0","190","0","20","0","-8.3","0,1225,+","25",",0,1114,","33",",0,1114,","64.5",",0,0830,","36.7","0,0630,","0.0","0,1011","-2.2","0,1113","-6.1","0,1223","-8.3","0,1224","","","-3.3","0,0325","-3.3","0,0325","-6.1","0,0228","-8.3","0,0203","","","1858.8","","1858.8","0","1211.2",",0","38",",0","15.85","0","20.69","0","11.00","0"
"USC00311695","1907","35.23333","-80.85","235.9","CHARLOTTE, NC US","851.2","","851.2","0","121","0","69","0","5","","2","0","0","0","45","0","3","0","191","0","27","0","-7.8","0,0207,","51",",0,1204,+","56",",0,0204,","45.7",",0,0713,","36.1","0,0709,+","-1.1","0,1114","-3.9","0,1204","-5.6","0,1205","","","","","-2.2","0,0415","-2.2","0,0415","-5.0","0,0208","-7.8","0,0207","","","1733.0","","1733.0","0","1016.5",",0","117",",0","15.59","0","20.72","0","10.45","0"
