"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00040327","1917","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","41","6","24","6","","","","","","","","","","","","","","","","","","","","","38.4",",6,0222,","","","","","","","","","","","","","363.6",",6","","","","","","","",""
"USC00040327","1922","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","37","6","34","6","","","","","","","","","","","","","","","","","","","","","103.9",",6,0103,","","","","","","","","","","","","","774.3",",6","","","","","","","",""
"USC00040327","1923","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","30","6","25","6","","","","","","","","","","","","","","","","","","","","","44.2",",6,0127,","","","","","","","","","","","","","330.3",",6","","","","","","","",""
"USC00040327","1925","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","35","6","25","6","","","","","","","","","","","","","","","","","","","","","62.5",",6,0404,","","","","","","","","","","","","","466.5",",6","","","","","","","",""
"USC00040327","1927","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","30","6","28","6","","","","","","","","","","","","","","","","","","","","","121.9",",6,0216,","","","","","","","","","","","","","697.4",",6","","","","","","","",""
"USC00040327","1928","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","25","6","22","6","","","","","","","","","","","","","","","","","","","","","76.2",",6,0203,","","","","","","","","","","","","","338.3",",6","","","","","","","",""
"USC00040327","1930","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","38","6","33","6","","","","","","","","","","","","","","","","","","","","","80.8",",6,0314,","","","","","","","","","","","","","540.1",",6","","","","","","","",""
"USC00040327","1931","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","44","6","32","6","","","","","","","","","","","","","","","","","","","","","100.6",",6,1228,","","","","","","","","","","","","","696.4",",6","","","","","","","",""
"USC00040327","1932","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","36","6","26","6","","","","","","","","","","","","","","","","","","","","","76.7",",6,0131,","","","","","","","","","","","","","388.1",",6","","","","","","","",""
"USC00040327","1938","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","519.8","","519.8","6","","","","","","","","","0","6","10","6","0","6","262","6","77","6","-3.9","6,1112,","","","","","","","40.6","6,0829,","0.0","6,1105","-3.9","6,1112","-0.6","6,0414","","","","","","","","","16.88","6","25.48","6","8.28","6"
"USC00040327","1939","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","","","","","","","","","","","","","0","6","265","6","62","6","","","","","","","","","42.8","6,0918,","","","","","","","1108.7","","1108.7","6","","","","","","","25.29","6","",""
"USC00040327","1940","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","","","","","","","","","0","6","0","6","","","","","","","2.2","6,1215,+","","","","","","","","","","","","","","","","","","","","","","","","","","","10.40","6"
"USC00040327","1942","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","31","6","20","6","","","","","","","","","","","","","","","","","","","","","31.8",",6,0810,","","","","","","","","","","","","","258.6",",6","","","","","","","",""
"USC00040327","1944","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","47","6","30","6","","","","","","","","","","","","","","","","","","","","","145.3",",6,0222,","","","","","","","","","","","","","712.1",",6","","","","","","","",""
"USC00040327","1945","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","38","6","23","6","","","","","","","","","","","","","","","","","","","","","161.3",",6,1222,","","","","","","","","","","","","","584.4",",6","","","","","","","",""
"USC00040327","1946","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","39","6","29","6","","","","","","","","","","","","","","","","","","","","","97.5",",6,0330,","","","","","","","","","","","","","791.8",",6","","","","","","","",""
"USC00040327","1947","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","31","6","19","6","","","","","","","","","","","","","","","","","","","","","41.7",",6,1205,","","","","","","","","","","","","","169.5",",6","","","","","","","",""
"USC00040327","1948","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","27","0","17","0","","","","","","","","","","","","","","","","","","","","","39.4",",0,1217,","","","","","","","","","","","","","294.3",",0","","","","","","","",""
"USC00040327","1949","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","45","0","31","0","","","2","0","","","","","","","","","","","","","","","178",",0,0110,","56.4",",0,1218,","","","","","","","","","","","","","416.2",",0","216",",0","","","","","",""
"USC00040327","1950","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","34","0","22","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","47.2",",0,0206,","","","","","","","","","","","","","294.9",",0","0",",0","","","","","",""
"USC00040327","1951","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","41","0","27","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,0430,+","61.2",",0,1229,","","","","","","","","","","","","","558.1",",0","0","T,0","","","","","",""
"USC00040327","1952","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","46","0","37","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,0419,+","124.2",",0,0116,","","","","","","","","","","","","","932.7",",0","0","T,0","","","","","",""
"USC00040327","1953","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","25","0","16","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,0301,","27.9",",0,0320,","","","","","","","","","","","","","155.4",",0","0","T,0","","","","","",""
"USC00040327","1954","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","35","0","24","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","65.3",",0,0119,","","","","","","","","","","","","","504.4",",0","0",",0","","","","","",""
"USC00040327","1955","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","32","0","23","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","43.2",",0,0118,","","","","","","","","","","","","","418.2",",0","0",",0","","","","","",""
"USC00040327","1956","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","19","0","12","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","129.0",",0,0126,","","","","","","","","","","","","","444.2",",0","0",",0","","","","","",""
"USC00040327","1958","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","32","0","24","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","82.0",",0,0204,","","","","","","","","","","","","","677.6",",0","0",",0","","","","","",""
"USC00040327","1959","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","18","0","10","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","70.6",",0,0106,","","","","","","","","","","","","","287.0",",0","0",",0","","","","","",""
"USC00040327","1960","34.21667","-118.16667","371.9","ARROYO SECO RANGER STATION FC508, CA US","","","","","33","0","22","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","47.0",",0,1106,","","","","","","","","","","","","","385.7",",0","0",",0","","","","","",""
