"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USW00013724","1874","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","327.1","","327.1","0","109","0","61","0","","","","","0","0","98","0","14","0","118","0","1","0","-12.2","0,0116,","","","","","49.5",",0,0917,","33.9","0,0608,","0.0","0,1015","-2.2","0,1113","-5.0","0,1114","-6.7","0,1130","-11.7","0,1215","0.0","0,0430","-2.8","0,0413","-5.0","0,0412","-8.3","0,0324","-10.0","0,0208","","","","","866.4",",0","","","10.87","0","14.72","0","7.02","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1875","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","348.7","","348.7","0","136","0","87","0","","","","","3","0","115","0","32","0","107","0","2","0","-20.6","0,0210,","","","","","80.0",",0,0428,","34.4","0,0718,","-0.6","0,1102","-4.4","0,1103","-4.4","0,1103","-6.7","0,1118","-12.2","0,1130","0.0","0,0425","-3.3","0,0422","-7.2","0,0419","-7.2","0,0419","-10.6","0,0323","3435.7","","3435.7","0","1015.4",",0","","","9.49","0","13.48","0","5.50","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1876","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","424.0","","424.0","0","132","0","67","0","","","","","0","0","106","0","15","0","112","0","5","0","-16.1","0,1210,","","","","","56.4",",0,1120,+","36.7","0,0709,","-1.1","0,1015","-3.3","0,1129","-4.4","0,1130","-12.2","0,1201","-12.2","0,1201","-1.1","0,0420","-2.2","0,0410","-4.4","0,0323","-7.2","0,0320","-11.1","0,0319","3116.8","","3116.8","0","915.0",",0","","","10.71","0","14.81","0","6.61","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1877","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","412.8","","412.8","0","114","0","71","0","","","","","0","0","88","0","10","0","128","0","0","0","-15.6","0,0104,","","","","","78.5",",0,1124,","31.7","0,0519,","-2.8","0,1107","-2.8","0,1107","-5.0","0,1130","-7.8","0,1201","","","0.0","0,0411","-6.7","0,0320","-6.7","0,0320","-6.7","0,0320","-12.2","0,0319","3262.8","","3262.8","0","924.4",",0","","","11.56","0","15.47","0","7.65","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1878","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","401.7","","401.7","0","138","0","84","0","","","","","0","0","79","0","15","0","121","0","0","0","-13.9","0,0108,","","","","","62.2",",0,0730,","31.7","0,0802,","0.0","0,1029","-2.2","0,1104","-4.4","0,1105","-7.2","0,1219","-9.4","0,1225","0.0","0,0327","-4.4","0,0326","-4.4","0,0326","-12.2","0,0325","-12.2","0,0325","2557.0","","2557.0","0","1071.3",",0","","","11.75","0","15.80","0","7.70","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1879","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","284.4","","284.4","0","130","0","74","0","","","","","1","0","113","0","16","0","136","0","0","0","-18.9","0,0103,","","","","","227.8",",0,0818,","31.7","0,0710,","-1.7","0,1025","-5.6","0,1104","-5.6","0,1104","-7.8","0,1121","-11.1","0,1122","-0.6","0,0420","-4.4","0,0406","-4.4","0,0406","-10.0","0,0228","-10.0","0,0228","3163.5","","3163.5","0","1206.1",",0","","","10.68","0","14.66","0","6.69","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1880","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","458.2","","458.2","0","143","0","73","0","","","","","2","0","92","0","13","0","136","0","6","0","-21.7","0,1230,","","","","","52.1",",0,1226,","37.2","0,0713,","-1.1","0,1025","-6.1","0,1119","-6.1","0,1119","-10.0","0,1122","-10.0","0,1122","-4.4","0,0412","-4.4","0,0412","-4.4","0,0412","-7.8","0,0325","-8.9","0,0220","2579.7","","2579.7","0","1175.7",",0","","","11.77","0","15.78","0","7.75","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1881","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","475.1","","475.1","0","128","0","77","0","","","","","3","0","94","0","23","0","128","0","7","0","-20.0","0,0203,","","","","","58.7",",0,0807,","33.9","0,0629,","0.0","0,1115","-2.8","0,1116","-5.6","0,1125","-7.2","0,1211","","","-5.6","0,0407","-5.6","0,0407","-5.6","0,0407","-6.7","0,0226","-11.7","0,0224","3395.0","","3395.0","0","1018.6",",0","","","11.46","0","15.02","0","7.89","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1882","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","391.1","","391.1","0","138","0","86","0","","","","","1","0","91","0","11","0","123","0","1","0","-17.8","0,0124,","","","","","131.1",",0,0827,","33.3","0,0727,","-0.6","0,1115","-2.8","0,1119","-4.4","0,1120","-6.7","0,1203","-9.4","0,1204","0.0","0,0413","-4.4","0,0412","-4.4","0,0412","-6.7","0,0224","-12.2","0,0125","2712.3","","2712.3","0","1404.9",",0","","","11.27","0","14.95","0","7.58","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1883","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","303.4","","303.4","0","138","0","82","0","","","","","0","0","104","0","12","0","108","0","4","0","-15.0","0,0112,","","","","","79.0",",0,1023,","34.4","0,0723,","-1.1","0,1103","-6.1","0,1115","-6.1","0,1115","-7.2","0,1117","-9.4","0,1216","-1.1","0,0425","-2.8","0,0401","-5.0","0,0325","-8.9","0,0322","-8.9","0,0322","3074.8","","3074.8","0","1134.2",",0","","","10.59","0","14.37","0","6.82","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1884","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","377.1","","377.1","0","133","0","82","0","","","2","0","0","0","79","0","21","0","133","0","1","0","-16.7","0,1220,","","","33",",0,0105,","56.1",",0,0729,","32.2","0,0724,","0.0","0,1024","-4.4","0,1124","-4.4","0,1124","-6.7","0,1125","-9.4","0,1218","-1.1","0,0407","-2.2","0,0331","-8.3","0,0305","-8.3","0,0305","-13.3","0,0304","2977.2","","2977.2","0","1364.8",",0","148",",0","11.43","0","15.22","0","7.64","0","","","","","","","","","","","","","","","","","","","",""
