"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00443397","1916","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","69","6","69","6","","","","","","","","","","","","","","","","","","","","","78.7",",6,0718,","","","","","","","","","","","","","","","","","","","","","","","","","","","1067.4",",6","","","","","","","",""
"USC00443397","1926","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","104","6","87","6","","","","","","","","","","","","","","","","","","","","","58.4",",6,1116,","","","","","","","","","","","","","","","","","","","","","","","","","","","923.9",",6","","","","","","","",""
"USC00443397","1927","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","123","6","105","6","","","","","","","","","","","","","","","","","","","","","47.0",",6,1118,","","","","","","","","","","","","","","","","","","","","","","","","","","","1088.2",",6","","","","","","","",""
"USC00443397","1928","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","121","6","108","6","","","","","","","","","","","","","","","","","","","","","48.3",",6,0816,","","","","","","","","","","","","","","","","","","","","","","","","","","","1088.9",",6","","","","","","","",""
"USC00443397","1929","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","141","6","112","6","","","","","","","","","","","","","","","","","","","","","120.4",",6,1002,","","","","","","","","","","","","","","","","","","","","","","","","","","","1333.1",",6","","","","","","","",""
"USC00443397","1930","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","106","0","66","0","16","","6","0","","","","","","","","","","","","","152",",0,1218,","112",",0,1218,","39.4",",0,0519,","","","","","","","","","","","","","","","","","","","","","","","","","","","560.1",",0","476",",0","","","","","",""
"USC00443397","1931","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","127","0","103","0","2","","3","0","","","","","","","","","","","","","102",",0,0322,","241",",0,0322,","42.7",",0,0521,","","","","","","","","","","","","","","","","","","","","","","","","","","","1094.5",",0","360",",0","","","","","",""
"USC00443397","1932","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","126","0","102","0","8","","4","0","0","0","93","0","","","","","","","-16.1","0,1219,","127",",0,1217,","114",",0,1217,","54.9",",0,1017,","","","0.0","0,1007","-2.2","0,1102","-6.7","0,1114","-6.7","0,1114","-9.4","0,1127","-2.2","0,0419","-2.2","0,0419","-5.6","0,0317","-9.4","0,0316","-9.4","0,0316","","","","","1089.3",",0","351",",0","","","","","6.48","0"
"USC00443397","1933","37.3733","-80.8597","463.3","GLEN LYN, VA US","622.0","","622.0","0","134","0","79","0","4","","2","0","1","0","102","0","1","0","182","0","38","0","-17.8","0,0209,","51",",0,0211,+","51",",0,0211,","51.8",",0,0727,","36.7","0,0724,","-0.6","0,1009","-4.4","0,1026","-4.4","0,1026","-6.7","0,1116","-11.7","0,1117","0.0","0,0427","-3.9","0,0316","-4.4","0,0312","-12.8","0,0311","-12.8","0,0311","2160.2","","2160.2","0","892.6",",0","122",",0","13.62","0","20.64","0","6.60","0"
"USC00443397","1934","37.3733","-80.8597","463.3","GLEN LYN, VA US","663.3","","663.3","0","142","0","77","0","22","","8","0","2","0","118","0","12","0","178","0","46","0","-20.0","0,0228,","330",",0,0226,","305",",0,0225,","59.2",",0,0916,","37.8","0,0726,+","-1.1","0,1014","-5.0","0,1029","-5.0","0,1029","-6.7","0,1115","-9.4","0,1211","-2.8","0,0428","-2.8","0,0428","-4.4","0,0329","-9.4","0,0315","-9.4","0,0315","2463.1","","2463.1","0","968.0",",0","756",",0","12.94","0","19.73","0","6.15","0"
"USC00443397","1935","37.3733","-80.8597","463.3","GLEN LYN, VA US","531.6","","531.6","0","136","0","96","0","17","","2","0","1","0","90","0","10","0","181","0","25","0","-20.0","0,1231,","102",",0,1231,+","76",",0,0124,","104.1",",0,0708,","34.4","0,0802,+","0.0","0,1005","-3.9","0,1007","-8.3","0,1124","-8.3","0,1124","-8.9","0,1203","-2.2","0,0417","-2.2","0,0417","-7.8","0,0301","-7.8","0,0301","-11.1","0,0228","2246.4","","2246.4","0","1393.0",",0","222",",0","13.01","0","19.07","0","6.95","0"
"USC00443397","1936","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","123","0","101","0","38","","9","0","7","0","100","0","9","0","182","0","42","0","-22.8","0,0123,","330",",0,0208,+","330",",0,0207,","58.4",",0,0812,","37.8","0,0630,","-1.1","0,1031","-2.2","0,1111","-5.6","0,1117","-11.7","0,1128","-11.7","0,1128","-1.1","0,0423","-3.9","0,0408","-4.4","0,0404","-7.8","0,0223","-10.0","0,0220","","","","","1102.1",",0","829",",0","13.08","0","19.71","0","6.45","0"
"USC00443397","1937","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","139","0","87","0","13","","6","0","0","0","89","0","","","","","","","-13.3","0,1212,+","127",",0,0228,","117",",0,0228,","51.8",",0,0825,","","","-4.4","0,1015","-4.4","0,1015","-4.4","0,1015","-9.4","0,1121","-9.4","0,1121","-2.2","0,0417","-2.2","0,0417","-6.7","0,0327","-6.7","0,0327","-13.3","0,0301","","","","","1045.2",",0","293",",0","","","","","6.41","0"
"USC00443397","1938","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","130","0","88","0","6","","2","0","0","0","89","0","","","","","","","-13.3","0,0127,","51",",0,1127,+","51",",0,1125,","43.2",",0,0620,","","","0.0","0,1022","-2.2","0,1026","-5.0","0,1115","-6.7","0,1125","-10.0","0,1126","0.0","0,0423","-3.3","0,0302","-7.2","0,0301","-7.2","0,0301","-9.4","0,0130","","","","","904.0",",0","141",",0","","","","","6.84","0"
"USC00443397","1939","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","120","0","68","0","14","","3","0","0","0","124","0","","","","","","","-15.0","0,1225,","152",",0,1224,","152",",0,1224,","41.9",",0,0603,","","","0.0","0,1013","-5.0","0,1015","-5.0","0,1015","-7.2","0,1116","-10.0","0,1215","-2.2","0,0504","-2.2","0,0504","-4.4","0,0405","-7.2","0,0319","-11.1","0,0224","","","","","699.2",",0","298",",0","","","","","5.76","0"
