"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00029656","1993","32.7276","-114.6217","48.8","YUMA QUARTERMASTER DEPOT, AZ US","2502.4","","2502.4","0","21","0","15","0","0","","0","0","0","0","1","0","0","0","311","0","197","0","0.0","0,0105,","0",",0,1231,+","0",",0,1231,+","25.1",",0,1115,","48.3","0,0801,","","","","","0.0","0,0105","","","","","139.0",",0","0",",0","24.41","0","31.90","0","16.92","0"
"USC00029656","1994","32.7276","-114.6217","48.8","YUMA QUARTERMASTER DEPOT, AZ US","","","","","14","0","8","0","0","","0","0","0","0","1","0","","","","","","","0.0","0,1210,","0",",0,1231,+","0",",0,1231,+","35.3",",0,1225,","","","0.0","0,1210","","","","","","","","","87.5",",0","0",",0","","","","","15.45","0"
"USC00029656","1995","32.7276","-114.6217","48.8","YUMA QUARTERMASTER DEPOT, AZ US","2414.4","","2414.4","0","13","0","3","0","0","","0","0","0","0","0","0","0","0","325","0","178","0","2.8","0,1222,","0",",0,1231,+","0",",0,1231,+","7.9",",0,0311,","51.7","0,0728,","","","","","","","450.1","","450.1","0","24.4",",0","0",",0","24.18","0","32.31","0","16.05","0"
"USC00029656","1998","32.7276","-114.6217","48.8","YUMA QUARTERMASTER DEPOT, AZ US","","","","","8","0","5","0","","","0","0","","","","","","","","","","","","","","","0",",0,1231,+","25.4",",0,0203,","","","","","","","","","","","","","65.4",",0","0",",0","","","","","",""
"USC00029656","1999","32.7276","-114.6217","48.8","YUMA QUARTERMASTER DEPOT, AZ US","","","","","8","0","4","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","25.4",",0,0402,","","","","","","","","","","","","","53.4",",0","0",",0","","","","","",""
"USC00029656","2000","32.7276","-114.6217","48.8","YUMA QUARTERMASTER DEPOT, AZ US","","","","","4","0","3","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","21.1",",0,1022,","","","","","","","","","","","","","44.5",",0","0",",0","","","","","",""
"USC00029656","2001","32.7276","-114.6217","48.8","YUMA QUARTERMASTER DEPOT, AZ US","","","","","16","0","9","0","0","","0","0","","","","","0","0","291","0","196","0","","","0",",0,1231,+","0",",0,1231,+","35.1",",0,0306,","47.2","0,0702,","","","","","","","","","","","107.3",",0","0",",0","","","32.37","0","",""
"USC00029656","2002","32.7276","-114.6217","48.8","YUMA QUARTERMASTER DEPOT, AZ US","2251.5","","2251.5","0","0","0","0","0","0","","0","0","0","0","1","0","0","0","323","0","177","0","0.0","0,1223,","0",",0,1231,+","0",",0,1231,+","0.0","T,0,1231,+","46.7","0,0831,+","0.0","0,1223","","","","","496.9","","496.9","0","0.0","T,0","0",",0","23.38","0","32.40","0","14.35","0"
"USC00029656","2003","32.7276","-114.6217","48.8","YUMA QUARTERMASTER DEPOT, AZ US","2307.6","","2307.6","0","14","0","4","0","0","","0","0","0","0","1","0","0","0","324","0","183","0","0.0","0,1228,","0",",0,1231,+","0",",0,1231,+","15.5",",0,0212,","48.3","0,0715,","0.0","0,1228","","","","","319.4","","319.4","0","52.2",",0","0",",0","23.92","0","32.36","0","15.48","0"
"USC00029656","2004","32.7276","-114.6217","48.8","YUMA QUARTERMASTER DEPOT, AZ US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","436.9","","436.9","0","","","","","","","","","",""
