"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00044278","1949","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","9","0","2","0","","","0","0","","","","","1","0","249","0","133","0","","","","","0","T,0,1215,+","18.3",",0,1208,","45.6","0,0612,","","","","","","","","","","","","","","","","","","","","","","","","","30.3",",0","0","T,0","","","26.54","0","",""
"USC00044278","1950","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","10","0","2","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,0515,+","13.7",",0,0907,","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5",",0","0","T,0","","","","","",""
"USC00044278","1951","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","15","0","4","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,0301,","13.5",",0,1212,","","","","","","","","","","","","","","","","","","","","","","","1320.6","","1320.6","0","44.7",",0","0","T,0","","","","","",""
"USC00044278","1953","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","8","0","2","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,0223,","4.8",",0,0320,","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2",",0","0","T,0","","","","","",""
"USC00044278","1954","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","15","0","7","0","0","","0","0","","","","","0","0","258","0","150","0","","","0",",0,1231,+","0","T,0,0316,","27.4",",0,0213,","45.0","0,0623,+","","","","","","","","","","","","","","","","","","","","","1358.0","","1358.0","","117.3",",0","0","T,0","","","27.26","0","",""
"USC00044278","1955","35.6513","-117.8213","740.7","INYOKERN, CA US","1141.7","","1141.7","0","11","0","4","0","0","","0","0","0","0","86","0","0","0","240","0","126","0","-8.3","0,0221,","0",",0,1231,+","0","T,0,1201,+","9.7",",0,1201,","42.8","0,0908,+","-0.6","0,1113","-2.2","0,1118","-6.1","0,1121","-6.7","0,1230","","","-2.2","0,0501","-2.2","0,0501","-5.0","0,0321","-7.2","0,0224","","","","","","","30.1",",0","0","T,0","16.84","0","26.24","0","7.45","0"
"USC00044278","1956","35.6513","-117.8213","740.7","INYOKERN, CA US","1033.5","","1033.5","0","12","0","6","0","0","","0","0","0","0","79","0","0","0","241","0","132","0","-9.4","0,1209,","0",",0,1231,+","0",",0,1231,+","20.1",",0,0125,","45.0","0,0626,","0.0","0,1030","-2.8","0,1104","-6.7","0,1120","-6.7","0,1120","-9.4","0,1209","-0.6","0,0404","-3.3","0,0308","-4.4","0,0225","","","","","1359.6","","1359.6","0","73.4",",0","0",",0","16.95","0","26.70","0","7.20","0"
"USC00044278","1957","35.6513","-117.8213","740.7","INYOKERN, CA US","1075.0","","1075.0","0","19","0","9","0","1","","0","0","0","0","59","0","0","0","247","0","117","0","-13.3","0,0128,","25",",0,0127,","20",",0,0127,","16.3",",0,0113,","43.3","0,0625,","-1.1","0,1007","-2.2","0,1118","-6.1","0,1130","","","","","0.0","0,0421","-2.2","0,0206","-5.6","0,0204","-6.7","0,0131","-9.4","0,0130","1413.4","","1413.4","0","77.7",",0","20",",0","17.11","0","25.94","0","8.27","0"
"USC00044278","1958","35.6513","-117.8213","740.7","INYOKERN, CA US","","","","","28","0","15","0","0","","0","0","","","","","0","0","234","0","144","0","","","0",",0,1231,+","0",",0,1231,+","17.8",",0,0204,","43.3","0,0712,","","","","","","","","","","","","","","","","","","","","","","","","","125.9",",0","0",",0","","","26.97","0","",""
"USC00044278","1959","35.6513","-117.8213","740.7","INYOKERN, CA US","1317.8","","1317.8","0","12","0","6","0","0","","0","0","0","0","46","0","0","0","269","0","126","0","-7.8","0,0105,+","0",",0,1231,+","0",",0,1231,+","20.1",",0,0216,","45.0","0,0719,+","-1.7","0,1106","-2.2","0,1128","","","","","","","-0.6","0,0226","-2.2","0,0224","-4.4","0,0214","-7.8","0,0105","","","1253.8","","1253.8","0","74.6",",0","0",",0","18.41","0","27.57","0","9.25","0"
