"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00363130","1932","41.7356","-77.6516","410.0","GALETON, PA US","124","6","87","6","","","","","","","","","39.4",",6,1006,","883.8",",6","",""
"USC00363130","1933","41.7356","-77.6516","410.0","GALETON, PA US","132","6","95","6","","","","","","","","","41.1",",6,0803,","1017.2",",6","",""
"USC00363130","1934","41.7356","-77.6516","410.0","GALETON, PA US","110","6","66","6","","","","","","","","","46.5",",6,0908,","818.1",",6","",""
"USC00363130","1935","41.7356","-77.6516","410.0","GALETON, PA US","129","6","87","6","","","","","","","","","53.1",",6,1029,","925.3",",6","",""
"USC00363130","1936","41.7356","-77.6516","410.0","GALETON, PA US","121","6","91","6","","","","","","","","","72.1",",6,0321,","1164.6",",6","",""
"USC00363130","1937","41.7356","-77.6516","410.0","GALETON, PA US","160","6","90","6","","","","","","","","","49.3",",6,1113,","1044.8",",6","",""
"USC00363130","1938","41.7356","-77.6516","410.0","GALETON, PA US","145","6","79","6","","","","","","","","","43.2",",6,0626,","810.8",",6","",""
"USC00363130","1939","41.7356","-77.6516","410.0","GALETON, PA US","128","6","75","6","","","","","","","","","49.3",",6,0927,","772.1",",6","",""
"USC00363130","1940","41.7356","-77.6516","410.0","GALETON, PA US","145","6","84","6","","","","","","","","","32.3",",6,0214,","870.2",",6","",""
"USC00363130","1941","41.7356","-77.6516","410.0","GALETON, PA US","119","6","61","6","","","","","","","","","40.1",",6,1224,","697.0",",6","",""
"USC00363130","1942","41.7356","-77.6516","410.0","GALETON, PA US","149","6","90","6","","","","","","","","","96.0",",6,0718,","1238.1",",6","",""
"USC00363130","1943","41.7356","-77.6516","410.0","GALETON, PA US","144","6","88","6","","","","","","","","","43.9",",6,0722,","995.8",",6","",""
"USC00363130","1944","41.7356","-77.6516","410.0","GALETON, PA US","139","6","82","6","","","","","","","","","69.1",",6,0619,","992.6",",6","",""
"USC00363130","1945","41.7356","-77.6516","410.0","GALETON, PA US","169","6","95","6","","","","","","","","","48.3",",6,0915,","1154.5",",6","",""
"USC00363130","1946","41.7356","-77.6516","410.0","GALETON, PA US","135","6","73","6","","","","","","","","","80.8",",6,0527,","992.8",",6","",""
"USC00363130","1947","41.7356","-77.6516","410.0","GALETON, PA US","145","6","90","6","","","","","","","","","59.2",",6,0405,","1137.9",",6","",""
"USC00363130","1948","41.7356","-77.6516","410.0","GALETON, PA US","134","0","84","0","77","","17","0","559",",0,0125,","325",",0,0124,","49.5",",0,0805,","1062.8",",0","1592",",0"
"USC00363130","1949","41.7356","-77.6516","410.0","GALETON, PA US","136","0","72","0","","","18","0","","","84",",0,1202,+","51.6",",0,0829,","730.7",",0","898",",0"
"USC00363130","1950","41.7356","-77.6516","410.0","GALETON, PA US","157","0","99","0","80","","21","0","254",",0,0324,","178",",0,1216,","99.1",",0,1009,","1238.8",",0","1942",",0"
"USC00363130","1951","41.7356","-77.6516","410.0","GALETON, PA US","135","0","91","0","83","","23","0","279",",0,1222,+","150",",0,0108,","46.7",",0,0331,","1011.1",",0","1548",",0"
"USC00363130","1952","41.7356","-77.6516","410.0","GALETON, PA US","133","0","73","0","55","","16","0","330",",0,0301,","216",",0,0301,","39.9",",0,1211,","987.1",",0","1480",",0"
"USC00363130","1953","41.7356","-77.6516","410.0","GALETON, PA US","143","0","77","0","43","","20","0","483",",0,1107,","470",",0,1107,","53.6",",0,0324,","892.7",",0","1628",",0"
"USC00363130","1954","41.7356","-77.6516","410.0","GALETON, PA US","150","0","79","0","34","","9","0","127",",0,1218,","114",",0,1218,","52.1",",0,1016,","890.0",",0","709",",0"
"USC00363130","1956","41.7356","-77.6516","410.0","GALETON, PA US","174","0","100","0","76","","23","0","356",",0,0317,","386",",0,0317,","32.5",",0,0317,","1076.3",",0","2021",",0"
"USC00363130","1957","41.7356","-77.6516","410.0","GALETON, PA US","135","0","92","0","68","","27","0","203",",0,0111,","165",",0,0309,","48.8",",0,0728,","978.8",",0","1779",",0"
"USC00363130","1958","41.7356","-77.6516","410.0","GALETON, PA US","157","0","91","0","95","","19","0","381",",0,0220,+","175",",0,0125,","40.6",",0,0503,","1012.3",",0","1845",",0"
"USC00363130","1959","41.7356","-77.6516","410.0","GALETON, PA US","154","0","83","0","51","","12","0","229",",0,0315,+","244",",0,0312,","51.3",",0,1024,","989.8",",0","1283",",0"
"USC00363130","1960","41.7356","-77.6516","410.0","GALETON, PA US","143","0","76","0","82","","24","0","381",",0,0317,","267",",0,0214,","78.5",",0,0805,","1042.6",",0","1826",",0"
"USC00363130","1961","41.7356","-77.6516","410.0","GALETON, PA US","124","0","87","0","","","22","0","","","635",",0,0204,","62.0",",0,0826,","943.2",",0","2060",",0"
"USC00363130","1962","41.7356","-77.6516","410.0","GALETON, PA US","123","0","82","0","80","","24","0","406",",0,1211,+","305",",0,1207,+","39.1",",0,0928,","855.4",",0","1991",",0"
"USC00363130","1963","41.7356","-77.6516","410.0","GALETON, PA US","131","0","74","0","116","","22","0","483",",0,0302,+","203",",0,1224,","51.6",",0,1130,","850.7",",0","1502",",0"
"USC00363130","1964","41.7356","-77.6516","410.0","GALETON, PA US","119","0","82","0","","","18","0","","","318",",0,0113,","52.8",",0,0804,","828.5",",0","1570",",0"
"USC00363130","1965","41.7356","-77.6516","410.0","GALETON, PA US","144","0","92","0","57","","18","0","178",",0,0204,+","152",",0,0402,","31.0",",0,0306,","931.2",",0","1199",",0"
"USC00363130","1966","41.7356","-77.6516","410.0","GALETON, PA US","124","0","77","0","","","24","0","","","305",",0,0123,","48.3",",0,1129,","864.3",",0","1369",",0"
"USC00363130","1968","41.7356","-77.6516","410.0","GALETON, PA US","144","0","88","0","65","","20","0","305",",0,1113,","254",",0,1113,","46.2",",0,0906,","980.8",",0","1213",",0"
"USC00363130","1969","41.7356","-77.6516","410.0","GALETON, PA US","151","0","78","0","87","","20","0","432",",0,1227,","152",",0,1226,","124.5",",0,0520,","994.3",",0","1466",",0"
"USC00363130","1970","41.7356","-77.6516","410.0","GALETON, PA US","169","0","87","0","111","","24","0","432",",0,0211,","254",",0,0210,","48.5",",0,0831,","1088.2",",0","1614",",0"
"USC00363130","1971","41.7356","-77.6516","410.0","GALETON, PA US","147","0","84","0","90","","20","0","457",",0,0304,","381",",0,0304,","61.2",",0,0614,","863.7",",0","1854",",0"
"USC00363130","1972","41.7356","-77.6516","410.0","GALETON, PA US","174","0","102","0","85","","31","0","508",",0,0220,","203",",0,0219,","98.0",",0,0623,","1156.1",",0","1941",",0"
"USC00363130","1974","41.7356","-77.6516","410.0","GALETON, PA US","152","0","87","0","71","","18","0","229",",0,0114,+","152",",0,0409,","56.6",",0,0701,","1053.0",",0","1285",",0"
"USC00363130","1975","41.7356","-77.6516","410.0","GALETON, PA US","157","0","102","0","75","","18","0","152",",0,0216,+","114",",0,0315,","65.3",",0,0926,","1172.7",",0","941",",0"
"USC00363130","1976","41.7356","-77.6516","410.0","GALETON, PA US","152","0","84","0","85","","22","0","406",",0,0206,","229",",0,0206,","60.7",",0,0620,","1100.5",",0","1371",",0"
"USC00363130","1977","41.7356","-77.6516","410.0","GALETON, PA US","153","0","96","0","102","","26","0","381",",0,1209,","241",",0,1209,","38.4",",0,0914,","1280.9",",0","1941",",0"
"USC00363130","1978","41.7356","-77.6516","410.0","GALETON, PA US","134","0","85","0","109","","25","0","635",",0,0121,","406",",0,1225,","90.7",",0,0715,","1170.7",",0","2171",",0"
"USC00363130","1979","41.7356","-77.6516","410.0","GALETON, PA US","156","0","89","0","82","","16","0","381",",0,0219,","114",",0,0219,","57.2",",0,0125,","1052.1",",0","1070",",0"
"USC00363130","1980","41.7356","-77.6516","410.0","GALETON, PA US","141","0","82","0","63","","15","0","178",",0,1118,+","178",",0,1118,","48.8",",0,0630,","1006.4",",0","1117",",0"
"USC00363130","1981","41.7356","-77.6516","410.0","GALETON, PA US","156","0","89","0","61","","21","0","152",",0,0210,+","102",",0,0202,","52.1",",0,1027,","1133.2",",0","909",",0"
"USC00363130","1982","41.7356","-77.6516","410.0","GALETON, PA US","144","0","84","0","91","","21","0","330",",0,0309,","140",",0,0406,","74.9",",0,0629,","1010.5",",0","1219",",0"
"USC00363130","1983","41.7356","-77.6516","410.0","GALETON, PA US","142","0","91","0","52","","16","0","127",",0,1229,","114",",0,0328,","50.3",",0,0724,","1077.1",",0","940",",0"
"USC00363130","1984","41.7356","-77.6516","410.0","GALETON, PA US","165","0","104","0","81","","18","0","381",",0,0330,","254",",0,0329,","50.0",",0,0215,","1161.4",",0","1704",",0"
"USC00363130","1985","41.7356","-77.6516","410.0","GALETON, PA US","176","0","98","0","76","","24","0","279",",0,0206,","89",",0,0117,","36.3",",0,0808,","994.9",",0","1215",",0"
"USC00363130","1986","41.7356","-77.6516","410.0","GALETON, PA US","151","0","91","0","78","","26","0","203",",0,1119,+","203",",0,1119,","42.4",",0,0606,","1067.1",",0","1496",",0"
"USC00363130","1987","41.7356","-77.6516","410.0","GALETON, PA US","135","0","89","0","79","","21","0","229",",0,0131,+","178",",0,0103,","39.4",",0,0826,","921.7",",0","1304",",0"
"USC00363130","1988","41.7356","-77.6516","410.0","GALETON, PA US","157","0","82","0","75","","17","0","229",",0,0213,+","165",",0,0212,","33.0",",0,0519,","824.2",",0","1054",",0"
"USC00363130","1989","41.7356","-77.6516","410.0","GALETON, PA US","163","0","87","0","46","","14","0","178",",0,1230,","114",",0,1216,","61.2",",0,0621,","1024.2",",0","813",",0"
"USC00363130","1990","41.7356","-77.6516","410.0","GALETON, PA US","162","0","99","0","52","","13","0","178",",0,0131,+","140",",0,0225,","52.6",",0,1012,","1350.1",",0","1005",",0"
"USC00363130","1991","41.7356","-77.6516","410.0","GALETON, PA US","152","0","77","0","","","18","0","","","127",",0,0213,","41.4",",0,0304,","785.8",",0","1095",",0"
"USC00363130","1992","41.7356","-77.6516","410.0","GALETON, PA US","175","0","95","0","80","","19","0","406",",0,1212,","279",",0,1211,","49.0",",0,0829,","1138.2",",0","1714",",0"
