"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00093852","1872","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1752.7","","1752.7","X","123","Z","79","Z","","","","","0","X","11","X","0","X","249","X","77","X","-3.3","X,1130,","","","","","98.8",",Z,1022,","40.0","X,0728,","-0.6","X,1117","-3.3","X,1130","","","","","","","-1.7","X,0131","-2.2","X,0130","","","","","","","","","","","1444.8",",Z","","","20.81","X","24.98","X","16.64","X"
"USW00093852","1873","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1615.6","","1615.6","X","132","Z","84","Z","","","","","0","X","7","X","0","X","265","X","48","X","-4.4","X,0119,","","","","","112.8",",Z,0820,","35.6","X,0718,+","-1.1","X,1120","","","","","","","","","-0.6","X,0305","-3.3","X,0120","-4.4","X,0119","","","","","736.6","","736.6","X","1542.0",",Z","","","20.78","X","24.57","X","16.98","X"
"USW00093852","1874","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1485.9","","1485.9","X","123","Z","79","Z","","","","","0","X","0","X","0","X","286","X","56","X","1.7","X,1209,+","","","","","92.2",",Z,0825,","37.8","X,0812,","","","","","","","","","","","","","","","","","","","","","614.2","","614.2","X","1227.8",",Z","","","20.95","X","26.08","X","15.82","X"
"USW00093852","1875","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1475.7","","1475.7","X","106","Z","76","Z","","","","","0","X","5","X","0","X","274","X","84","X","-2.2","X,1219,+","","","","","81.0",",Z,0220,","38.3","X,0725,+","0.0","X,1215","-2.2","X,1218","","","","","","","0.0","X,0206","","","","","","","","","556.8","","556.8","X","1463.4",",Z","","","20.68","X","25.92","X","15.44","X"
"USW00093852","1876","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1493.1","","1493.1","X","95","Z","71","Z","","","","","0","X","13","X","0","X","283","X","81","X","-4.4","X,1230,+","","","","","82.6",",Z,0814,","38.3","X,0716,","-1.7","X,1201","-3.9","X,1202","-4.4","X,1203","","","","","-0.6","X,0322","","","","","","","","","544.6","","544.6","X","1403.7",",Z","","","20.36","X","25.76","X","14.96","X"
"USW00093852","1877","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1521.6","","1521.6","X","120","Z","81","Z","","","","","0","X","5","X","0","X","274","X","74","X","-1.7","X,1201,","","","","","87.4",",Z,0611,","37.8","X,0705,","-0.6","X,1130","","","","","","","","","-0.6","X,0105","","","","","","","","","834.8","","834.8","X","1310.3",",Z","","","20.75","X","25.55","X","15.95","X"
"USW00093852","1878","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1600.4","","1600.4","X","118","X","75","X","","","","","0","X","2","X","0","X","276","X","70","X","-2.8","X,1228,","","","","","96.3",",X,0911,","36.7","X,0820,+","-2.8","X,1228","-2.8","X,1228","","","","","","","0.0","X,0212","","","","","","","","","603.1","","603.1","X","1535.4",",X","","","20.82","X","25.52","X","16.11","X"
"USW00093852","1879","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1581.6","","1581.6","X","115","Z","78","Z","","","","","0","X","5","X","0","X","294","X","56","X","-3.9","X,0107,","","","","","58.7",",Z,1027,","40.0","X,0711,","","","","","","","","","","","0.0","X,0120","-3.9","X,0107","","","","","","","694.4","","694.4","X","1199.0",",Z","","","21.13","X","25.77","X","16.49","X"
"USW00093852","1880","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1675.4","","1675.4","X","130","X","89","X","","","","","0","X","3","X","0","X","293","X","63","X","-7.2","X,1230,","","","","","99.3",",X,1008,","37.8","X,0615,+","-0.6","X,1229","-7.2","X,1230","-7.2","X,1230","-7.2","X,1230","","","","","","","","","","","","","314.1","","314.1","X","1664.5",",X","","","21.65","X","25.89","X","17.41","X"
"USW00093852","1881","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1764.4","","1764.4","X","124","Z","84","Z","","","","","0","X","1","X","0","X","273","X","68","X","0.0","X,1125,","","","","","78.5",",Z,0108,","37.2","X,0723,+","0.0","X,1125","","","","","","","","","","","","","","","","","","","737.0","","737.0","X","1389.8",",Z","","","21.54","X","25.76","X","17.32","X"
"USW00093852","1882","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1661.6","","1661.6","X","119","Z","80","Z","","","","","0","X","2","X","0","X","299","X","56","X","-2.2","X,1217,","","","","","67.3",",Z,1021,","35.6","X,0809,+","-2.2","X,1217","-2.2","X,1217","","","","","","","0.0","X,0103","","","","","","","","","291.8","","291.8","X","1353.2",",Z","","","21.65","X","25.83","X","17.46","X"
"USW00093852","1883","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1688.4","","1688.4","X","102","Z","82","Z","","","","","0","X","2","X","0","X","299","X","63","X","-1.7","X,0112,","","","","","102.6",",Z,1016,","36.7","X,0716,+","-1.1","X,1216","","","","","","","","","-1.7","X,0112","","","","","","","","","540.9","","540.9","X","1354.6",",Z","","","21.81","X","26.06","X","17.56","X"
"USW00093852","1884","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1566.1","","1566.1","X","148","X","97","X","","","","","0","X","8","X","0","X","296","X","41","X","-6.1","X,0106,","","","","","91.7",",X,1128,","35.6","X,0719,+","","","","","","","","","","","-2.8","X,0122","-2.8","X,0122","-6.1","X,0106","","","","","491.3","","491.3","X","1398.7",",X","","","21.15","X","25.54","X","16.76","X"
"USW00093852","1885","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1486.7","","1486.7","X","145","X","96","X","","","","","0","X","4","X","0","X","252","X","58","X","0.0","X,1227,+","","","","","157.5",",X,0926,","35.6","X,0629,","0.0","X,1227","","","","","","","","","0.0","X,0212","","","","","","","","","634.5","","634.5","X","2083.2",",X","","","20.30","X","24.69","X","15.90","X"
"USW00093852","1886","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1493.1","","1493.1","X","145","X","85","X","","","","","0","X","11","X","1","X","248","X","53","X","-9.4","X,0112,","","","","","88.6",",X,0706,","34.4","X,0816,+","-1.7","X,1206","-2.8","X,1207","","","","","","","-1.1","X,0206","-4.4","X,0205","-4.4","X,0205","-9.4","X,0112","-9.4","X,0112","844.5","","844.5","X","1507.2",",X","","","20.03","X","24.51","X","15.54","X"
"USW00093852","1887","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1437.5","","1437.5","X","136","Z","83","Z","","","","","0","X","9","X","0","X","289","X","53","X","-5.6","X,0104,","","","","","73.2",",Z,0729,","37.8","X,0718,","-3.3","X,1121","-3.3","X,1121","","","","","","","-3.9","X,0119","-3.9","X,0119","-5.6","X,0104","","","","","732.7","","732.7","X","1375.6",",Z","","","20.41","X","25.28","X","15.55","X"
"USW00093852","1888","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1527.7","","1527.7","X","163","X","77","X","","","","","0","X","6","X","0","X","285","X","69","X","-2.2","X,1221,+","","","","","88.1",",X,0703,","36.7","X,0713,","0.0","X,1220","-2.2","X,1221","","","","","","","0.0","X,0229","-2.2","X,0119","","","","","","","569.1","","569.1","X","1350.7",",X","","","20.85","X","25.75","X","15.94","X"
"USW00093852","1889","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1348.9","","1348.9","X","113","X","63","X","","","","","0","X","5","X","0","X","278","X","50","X","-1.1","X,1130,","","","","","111.5",",X,0923,","36.1","X,0724,+","-1.1","X,1130","","","","","","","","","0.0","X,0208","","","","","","","","","771.8","","771.8","X","1174.4",",X","","","20.19","X","25.35","X","15.02","X"
"USW00093852","1890","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1595.8","","1595.8","X","144","Z","72","Z","","","","","0","X","5","X","0","X","306","X","61","X","-2.8","X,0303,+","","","","","130.6",",Z,1001,","36.1","X,0628,+","-1.1","X,1229","","","","","","","","","-1.1","X,0317","-2.8","X,0303","","","","","","","354.3","","354.3","X","1210.1",",Z","","","21.49","X","26.62","X","16.37","X"
"USW00093852","1891","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1433.2","","1433.2","X","122","Z","74","Z","","","","","0","X","3","X","0","X","278","X","60","X","-1.1","X,0114,","","","","","96.3",",Z,0911,","37.8","X,0628,","0.0","X,1201","","","","","","","","","-0.6","X,0227","","","","","","","","","541.7","","541.7","X","1050.7",",Z","","","20.70","X","25.70","X","15.71","X"
"USW00093852","1892","30.33333","-81.65","25.0","JACKSONVILLE, FL US","","","","","127","Z","87","Z","","","","","0","X","6","X","0","X","277","X","55","X","-1.7","X,0319,","","","","","54.6",",Z,0911,","35.6","X,0812,+","-1.1","X,1229","","","","","","","","","-1.7","X,0319","","","","","","","","","","","","","1064.5",",Z","","","20.22","X","25.37","X","15.07","X"
"USW00093852","1893","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1565.7","","1565.7","X","126","X","82","X","","","0","X","0","X","10","X","0","X","287","X","76","X","-4.4","X,0117,","","","0",",X,1231,+","86.9",",X,0827,","37.8","X,0724,","0.0","X,1125","","","","","","","","","-2.2","X,0305","-2.2","X,0305","-4.4","X,0117","","","","","","","","","1478.0",",X","0",",X","20.87","X","26.01","X","15.74","X"
"USW00093852","1894","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1504.0","","1504.0","X","129","X","91","X","0","","0","X","0","X","4","X","0","X","301","X","64","X","-10.0","X,1229,","0",",X,1231,+","0",",X,1231,+","249.4",",X,0926,","35.6","X,0910,+","-2.8","X,1228","-2.8","X,1228","-10.0","X,1229","-10.0","X,1229","-10.0","X,1229","0.0","X,0327","","","","","","","","","422.6","","422.6","X","1444.3",",X","0",",X","21.03","X","26.14","X","15.91","X"
"USW00093852","1895","30.33333","-81.65","25.0","JACKSONVILLE, FL US","","","","","130","Z","84","Z","0","","0","X","0","X","15","X","0","X","272","X","78","X","-10.0","X,0208,","0",",X,1231,+","0","T,X,0215,+","73.7",",Z,0726,","36.1","X,0820,+","0.0","X,1204","-2.2","X,1206","","","","","","","0.0","X,0217","-3.9","X,0214","-7.2","X,0209","-7.2","X,0209","-10.0","X,0208","","","","","1188.8",",Z","0","T,X","20.06","X","25.39","X","14.73","X"
"USW00093852","1896","30.33333","-81.65","25.0","JACKSONVILLE, FL US","1599.0","","1599.0","X","111","X","73","X","0","","0","X","0","X","6","X","0","X","287","X","81","X","-4.4","X,0105,","0",",X,1231,+","0",",X,1231,+","76.7",",X,0604,","37.8","X,0731,+","","","","","","","","","","","-1.7","X,0222","-2.8","X,0218","-4.4","X,0105","","","","","683.4","","683.4","X","1021.0",",X","0",",X","20.90","X","26.03","X","15.77","X"
