"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00416785","1957","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","76","0","50","0","4","","4","0","","","","","","","","","","","","","279",",0,0325,","178",",0,0324,","40.6",",0,1013,","","","","","","","","","","","","","","","","","","","","","","","","","","","577.3",",0","474",",0","","","","","",""
"USC00416785","1958","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","77","0","46","0","16","","8","0","","","","","","","","","","","","","76",",0,0312,+","89",",0,0312,+","54.1",",0,0704,","","","","","","","","","","","","","","","","","","","","","","","","","","","563.7",",0","561",",0","","","","","",""
"USC00416785","1959","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","65","0","37","0","","","4","0","","","","","","","","","","","","","","","102",",0,0321,","59.7",",0,0508,","","","","","","","","","","","","","","","","","","","","","","","","","","","578.7",",0","281",",0","","","","","",""
"USC00416785","1960","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","77","0","52","0","","","13","0","","","","","","","","","","","","","","","165",",0,0204,","65.3",",0,0610,","","","","","","","","","","","","","","","","","","","","","","","","","","","719.8",",0","1009",",0","","","","","",""
"USC00416785","1961","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","69","0","41","0","14","","9","0","","","","","","","","","","","","","152",",0,0320,","140",",0,0319,","33.5",",0,0907,","","","","","","","","","","","","","","","","","","","","","","","","","","","520.0",",0","609",",0","","","","","",""
"USC00416785","1962","35.3513","-101.3897","1055.5","PANHANDLE, TX US","856.7","","856.7","0","71","0","40","0","6","","4","0","2","0","103","0","8","0","225","0","89","0","-23.3","0,0111,","102",",0,1118,","140",",0,1118,","97.8",",0,0618,","39.4","0,0511,","0.0","0,1105","-3.9","0,1108","-4.4","0,1209","-8.3","0,1211","-10.0","0,1212","0.0","0,0501","-2.2","0,0407","-5.6","0,0402","-6.7","0,0316","-11.7","0,0314","","","","","619.6",",0","239",",0","14.95","0","23.54","0","6.35","0"
"USC00416785","1963","35.3513","-101.3897","1055.5","PANHANDLE, TX US","1001.7","","1001.7","0","58","0","31","0","5","","4","0","7","0","110","0","11","0","242","0","106","0","-23.3","0,0112,","76",",0,1230,","109",",0,1230,","90.4",",0,0813,","39.4","0,0724,+","0.0","0,1101","-3.9","0,1118","-6.1","0,1123","-6.7","0,1127","-11.7","0,1211","0.0","0,0403","-7.8","0,0314","-7.8","0,0314","-7.8","0,0314","-8.9","0,0305","2021.0","","2021.0","0","412.1",",0","308",",0","15.30","0","24.15","0","6.46","0"
"USC00416785","1964","35.3513","-101.3897","1055.5","PANHANDLE, TX US","911.9","","911.9","0","48","0","29","0","7","","3","0","3","0","123","0","5","0","220","0","90","0","-17.8","0,1217,+","483",",0,0205,","381",",0,0204,","59.7",",0,0915,","42.8","0,0806,","-1.7","0,1019","-2.2","0,1112","-6.1","0,1121","-10.0","0,1130","-10.0","0,1130","-1.7","0,0409","-5.6","0,0408","-5.6","0,0408","-8.3","0,0326","-11.7","0,0321","2278.2","","2278.2","0","450.9",",0","626",",0","14.52","0","23.12","0","5.92","0"
"USC00416785","1965","35.3513","-101.3897","1055.5","PANHANDLE, TX US","772.7","","772.7","0","65","0","33","0","11","","8","0","0","0","104","0","4","0","235","0","79","0","-17.2","0,0224,","102",",0,0110,+","102",",0,0109,","74.4",",0,0611,","38.9","0,0825,","-0.6","0,1114","-6.7","0,1127","-6.7","0,1127","-6.7","0,1127","","","-0.6","0,0428","-3.3","0,0327","-10.0","0,0326","-10.0","0,0326","-10.0","0,0326","2193.7","","2193.7","0","455.7",",0","435",",0","14.80","0","23.38","0","6.21","0"
"USC00416785","1966","35.3513","-101.3897","1055.5","PANHANDLE, TX US","724.1","","724.1","0","50","0","35","0","23","","5","0","3","0","116","0","15","0","215","0","53","0","-20.6","0,0129,","178",",0,0122,","76",",0,0121,","33.0",",0,0819,","38.3","0,0801,","-2.2","0,1015","-2.2","0,1015","-8.3","0,1102","-8.3","0,1102","-11.7","0,1202","0.0","0,0421","-3.9","0,0420","-4.4","0,0324","-6.7","0,0306","-10.0","0,0304","2166.8","","2166.8","0","347.0",",0","301",",0","13.78","0","21.84","0","5.72","0"
"USC00416785","1967","35.3513","-101.3897","1055.5","PANHANDLE, TX US","654.1","","654.1","0","67","0","29","0","9","","6","0","0","0","106","0","5","0","231","0","46","0","-14.4","0,0308,+","76",",0,1128,","89",",0,1128,","51.3",",0,0719,","37.2","0,0808,","0.0","0,1016","-5.6","0,1103","-5.6","0,1103","-6.7","0,1127","-8.9","0,1210","-1.1","0,0502","-2.8","0,0318","-14.4","0,0308","-14.4","0,0308","-14.4","0,0308","1994.7","","1994.7","0","438.1",",0","283",",0","14.56","0","22.67","0","6.45","0"
"USC00416785","1968","35.3513","-101.3897","1055.5","PANHANDLE, TX US","634.9","","634.9","0","76","0","46","0","9","","8","0","1","0","102","0","6","0","207","0","47","0","-17.8","0,1231,","152",",0,0223,","102",",0,0311,","50.0",",0,0829,","39.4","0,0629,","-2.2","0,1018","-2.2","0,1018","-6.7","0,1111","-6.7","0,1111","-8.9","0,1205","-1.7","0,0424","-2.8","0,0405","-6.1","0,0323","-7.8","0,0312","-9.4","0,0229","2285.3","","2285.3","0","540.2",",0","517",",0","13.77","0","21.66","0","5.89","0"
"USC00416785","1969","35.3513","-101.3897","1055.5","PANHANDLE, TX US","818.6","","818.6","0","81","0","42","0","14","","8","0","0","0","123","0","6","0","195","0","69","0","-16.1","0,1230,","178",",0,1229,","165",",0,1229,","53.8",",0,0614,","38.9","0,0813,","0.0","0,1012","-2.8","0,1013","-5.0","0,1104","-7.8","0,1119","-9.4","0,1128","-0.6","0,0428","-2.2","0,0327","-5.0","0,0315","-9.4","0,0313","-9.4","0,0313","2302.2","","2302.2","0","601.6",",0","643",",0","14.05","0","21.58","0","6.52","0"
"USC00416785","1970","35.3513","-101.3897","1055.5","PANHANDLE, TX US","885.6","","885.6","0","47","0","23","0","15","","7","0","1","0","117","0","5","0","209","0","79","0","-17.8","0,0106,","127",",0,0328,","152",",0,0328,","23.9",",0,0608,","40.0","0,0617,","-2.2","0,1008","-2.2","0,1008","-4.4","0,1028","-8.9","0,1123","-8.9","0,1123","0.0","0,0502","-2.8","0,0405","-5.6","0,0402","-7.8","0,0328","-8.9","0,0203","2421.8","","2421.8","0","245.8",",0","559",",0","14.38","0","22.69","0","6.08","0"
"USC00416785","1971","35.3513","-101.3897","1055.5","PANHANDLE, TX US","745.9","","745.9","0","76","0","45","0","14","","10","0","2","0","106","0","11","0","218","0","62","0","-20.6","0,0105,","406",",0,0222,","229",",0,0221,","99.1",",0,1018,","38.3","0,0706,","0.0","0,1029","-2.2","0,1106","-5.0","0,1119","-7.8","0,1206","","","0.0","0,0513","-5.6","0,0406","-5.6","0,0406","-7.8","0,0319","-10.6","0,0307","2131.1","","2131.1","0","667.1",",0","891",",0","14.42","0","22.40","0","6.43","0"
"USC00416785","1972","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000.5","","2000.5","0","","","","","","","","","",""
"USC00416785","1974","35.3513","-101.3897","1055.5","PANHANDLE, TX US","753.2","","753.2","0","75","0","45","0","10","","5","0","0","0","106","0","8","0","217","0","76","0","-17.2","0,0104,","76",",0,0103,+","64",",0,0101,","48.8",",0,0525,","40.0","0,0724,","-0.6","0,1015","-2.8","0,1112","-4.4","0,1127","-7.8","0,1129","-11.7","0,1130","-1.1","0,0416","-5.0","0,0325","-5.0","0,0325","-8.3","0,0324","-10.6","0,0224","1922.4","","1922.4","0","541.9",",0","325",",0","14.61","0","22.86","0","6.36","0"
"USC00416785","1975","35.3513","-101.3897","1055.5","PANHANDLE, TX US","677.1","","677.1","0","72","0","41","0","19","","10","0","0","0","113","0","3","0","218","0","51","0","-16.7","0,0112,","152",",0,0216,","140",",0,0216,","62.0",",0,0624,","37.8","0,0829,","-3.9","0,1025","-3.9","0,1025","-5.6","0,1113","-7.8","0,1121","-12.2","0,1126","-1.1","0,0419","-6.7","0,0403","-6.7","0,0403","-6.7","0,0403","-8.9","0,0328","2373.1","","2373.1","0","500.6",",0","712",",0","13.96","0","22.15","0","5.76","0"
"USC00416785","1976","35.3513","-101.3897","1055.5","PANHANDLE, TX US","704.9","","704.9","0","65","0","37","0","7","","6","0","1","0","120","0","7","0","214","0","65","0","-17.8","0,0107,","102",",0,1113,","152",",0,0309,","25.4",",0,0913,","37.8","0,0813,+","-2.2","0,1008","-2.2","0,1008","-7.8","0,1113","-7.8","0,1113","-11.7","0,1114","-0.6","0,0401","-2.2","0,0331","-5.0","0,0321","-8.3","0,0313","-10.6","0,0305","2016.8","","2016.8","0","397.5",",0","513",",0","14.16","0","22.74","0","5.59","0"
"USC00416785","1977","35.3513","-101.3897","1055.5","PANHANDLE, TX US","919.2","","919.2","0","67","0","36","0","11","","6","0","3","0","110","0","4","0","225","0","80","0","-19.4","0,0110,+","152",",0,0110,+","140",",0,0109,","52.6",",0,0517,","39.4","0,0725,+","0.0","0,1012","-5.6","0,1109","-5.6","0,1109","-7.2","0,1110","-12.8","0,1206","-1.1","0,0405","-4.4","0,0404","-4.4","0,0404","-7.2","0,0306","-11.7","0,0129","2371.7","","2371.7","0","514.7",",0","458",",0","15.08","0","23.13","0","7.04","0"
"USC00416785","1978","35.3513","-101.3897","1055.5","PANHANDLE, TX US","920.2","","920.2","0","82","0","38","0","32","","14","0","2","0","116","0","28","0","218","0","85","0","-18.9","0,1209,","305",",0,0217,","165",",0,0217,+","115.6",",0,1008,","41.7","0,0718,","-1.7","0,1107","-3.3","0,1115","-4.4","0,1128","-11.1","0,1203","-11.1","0,1203","-1.1","0,0504","-5.0","0,0316","-5.0","0,0316","-15.0","0,0304","-15.0","0,0304","2369.7","","2369.7","0","636.8",",0","1014",",0","13.87","0","21.55","0","6.19","0"
"USC00416785","1979","35.3513","-101.3897","1055.5","PANHANDLE, TX US","726.7","","726.7","0","95","0","57","0","33","","13","0","2","0","114","0","15","0","202","0","69","0","-21.1","0,0102,","152",",0,0207,","152",",0,1031,","66.5",",0,0704,","37.8","0,0701,+","0.0","0,1030","-3.3","0,1101","-5.6","0,1122","-7.2","0,1123","-10.0","0,1129","0.0","0,0504","-5.0","0,0404","-5.0","0,0404","-7.8","0,0218","-12.2","0,0217","2458.9","","2458.9","0","683.2",",0","794",",0","13.54","0","21.42","0","5.67","0"
"USC00416785","1980","35.3513","-101.3897","1055.5","PANHANDLE, TX US","1043.9","","1043.9","0","65","0","33","0","22","","9","0","0","0","114","0","10","0","220","0","94","0","-15.6","0,0302,","102",",0,1126,+","127",",0,0208,","33.3",",0,0815,","41.7","0,0627,+","-2.8","0,1024","-2.8","0,1024","-7.2","0,1029","-7.2","0,1029","-10.0","0,1118","-2.8","0,0414","-2.8","0,0414","-4.4","0,0318","-8.9","0,0305","-8.9","0,0305","2299.5","","2299.5","0","426.1",",0","549",",0","14.90","0","23.17","0","6.63","0"
"USC00416785","1981","35.3513","-101.3897","1055.5","PANHANDLE, TX US","845.3","","845.3","0","89","0","50","0","1","","2","0","1","0","85","0","0","0","220","0","66","0","-22.2","0,0211,","25",",0,0211,","25",",0,1223,+","101.6",",0,1015,","42.2","0,0621,","-2.2","0,1023","-2.2","0,1023","-5.0","0,1120","-8.3","0,1217","-8.9","0,1218","0.0","0,0401","-3.3","0,0323","-4.4","0,0309","-7.2","0,0213","-10.0","0,0212","2003.9","","2003.9","0","731.7",",0","58",",0","15.23","0","23.10","0","7.36","0"
"USC00416785","1982","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","84","0","42","0","","","8","0","","","","","13","0","218","0","63","0","","","","","191",",0,0202,","57.2",",0,0730,","38.3","0,0901,+","","","","","","","","","","","","","","","","","","","","","2155.0","","2155.0","0","554.7",",0","507",",0","","","21.96","0","",""
"USC00416785","1983","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","90","0","39","0","58","","17","0","4","0","119","0","","","","","","","-22.2","0,1222,","457",",0,0205,+","241",",0,0220,","48.0",",0,0911,","","","-3.9","0,1110","-3.9","0,1110","-5.6","0,1124","-9.4","0,1127","-9.4","0,1127","-2.8","0,0415","-2.8","0,0415","-4.4","0,0401","-10.6","0,0321","-10.6","0,0321","","","","","507.1",",0","1517",",0","","","","","5.78","0"
"USC00416785","1984","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","73","0","38","0","20","","7","0","3","0","117","0","","","","","","","-22.8","0,0119,","152",",0,0118,","86",",0,0118,","52.8",",0,0610,","","","-0.6","0,0930","-2.2","0,1102","-4.4","0,1128","-7.8","0,1203","-10.0","0,1225","0.0","0,0423","-3.3","0,0329","-5.6","0,0319","-6.7","0,0308","-8.9","0,0306","","","","","397.0",",0","362",",0","","","","","6.08","0"
"USC00416785","1985","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","78","0","38","0","18","","6","0","3","0","111","0","","","","","","","-20.0","0,0202,+","102",",0,1213,+","76",",0,1211,+","52.3",",0,0605,","","","0.0","0,0929","-2.2","0,1102","-4.4","0,1119","-8.3","0,1120","-14.4","0,1201","0.0","0,0405","-5.0","0,0331","-5.0","0,0331","-7.2","0,0304","-9.4","0,0205","","","","","621.0",",0","297",",0","","","","","6.46","0"
"USC00416785","1986","35.3513","-101.3897","1055.5","PANHANDLE, TX US","762.5","","762.5","0","77","0","39","0","8","","4","0","2","0","90","0","7","0","216","0","54","0","-21.1","0,0211,","229",",0,0210,","122",",0,0207,","50.8",",0,0721,","39.4","0,0728,","-1.7","0,1012","-2.2","0,1109","-6.7","0,1110","-6.7","0,1110","-9.4","0,1111","0.0","0,0414","-3.3","0,0319","-6.1","0,0221","-7.2","0,0213","-13.9","0,0212","2101.9","","2101.9","0","608.0",",0","295",",0","14.83","0","22.07","0","7.58","0"
"USC00416785","1987","35.3513","-101.3897","1055.5","PANHANDLE, TX US","624.1","","624.1","0","80","0","50","0","34","","10","0","1","0","100","0","13","0","198","0","41","0","-18.9","0,1215,","305",",0,1215,+","305",",0,1214,","61.7",",0,0624,","37.2","0,0806,+","0.0","0,1109","-6.1","0,1110","-6.1","0,1110","-18.9","0,1215","-18.9","0,1215","-2.8","0,0406","-2.8","0,0406","-11.1","0,0330","-11.1","0,0330","-11.1","0,0330","2378.1","","2378.1","0","800.5",",0","1174",",0","13.48","0","20.58","0","6.38","0"
"USC00416785","1988","35.3513","-101.3897","1055.5","PANHANDLE, TX US","666.5","","666.5","0","64","0","39","0","24","","7","0","1","0","112","0","9","0","210","0","58","0","-21.7","0,0107,","152",",0,0109,+","114",",0,0317,","57.4",",0,0531,","37.2","0,0608,","-5.0","0,1116","-5.0","0,1116","-5.0","0,1116","-9.4","0,1120","-9.4","0,1120","0.0","0,0412","-2.8","0,0411","-10.6","0,0318","-10.6","0,0318","-10.6","0,0318","2477.0","","2477.0","0","529.9",",0","585",",0","13.71","0","21.33","0","6.09","0"
"USC00416785","1989","35.3513","-101.3897","1055.5","PANHANDLE, TX US","765.2","","765.2","0","70","0","38","0","6","","3","0","6","0","108","0","11","0","232","0","65","0","-22.2","0,1222,","51",",0,1217,","25",",0,1217,+","70.4",",0,0517,","38.3","0,0804,","0.0","0,1018","-3.9","0,1019","-7.8","0,1102","-7.8","0,1102","-10.6","0,1211","-1.7","0,0411","-3.3","0,0410","-5.0","0,0322","-11.1","0,0321","-11.1","0,0321","2067.3","","2067.3","0","557.3",",0","104",",0","14.28","0","22.39","0","6.17","0"
"USC00416785","1990","35.3513","-101.3897","1055.5","PANHANDLE, TX US","909.0","","909.0","0","64","0","40","0","13","","5","0","5","0","102","0","6","0","228","0","83","0","-20.6","0,1223,+","127",",0,0119,","127",",0,0119,","73.7",",0,0929,","41.1","0,0624,+","-1.7","0,1021","-2.8","0,1104","-4.4","0,1107","-6.7","0,1128","-12.2","0,1220","-0.6","0,0407","-2.2","0,0406","-6.7","0,0325","-6.7","0,0325","-13.3","0,0216","2173.2","","2173.2","0","478.3",",0","334",",0","15.07","0","23.23","0","6.90","0"
"USC00416785","1991","35.3513","-101.3897","1055.5","PANHANDLE, TX US","761.5","","761.5","0","72","0","48","0","12","","5","0","0","0","108","0","8","0","214","0","56","0","-13.3","0,1103,+","152",",0,1031,+","152",",0,1031,","34.8",",0,0904,","37.2","0,0706,","-6.1","0,1029","-6.1","0,1029","-6.1","0,1029","-7.8","0,1030","-9.4","0,1031","0.0","0,0501","-3.3","0,0314","-6.1","0,0308","-6.7","0,0215","-13.3","0,0130","1948.8","","1948.8","0","624.7",",0","501",",0","14.58","0","22.09","0","7.07","0"
"USC00416785","1992","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","84","0","50","0","21","","5","0","","","","","","","","","","","","","178",",0,1205,","178",",0,1205,","78.5",",0,0620,","","","","","","","","","","","","","","","","","","","","","","","","","","","680.8",",0","605",",0","","","","","",""
"USC00416785","1993","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2465.6","","2465.6","0","","","","","","","","","",""
"USC00416785","1996","35.3513","-101.3897","1055.5","PANHANDLE, TX US","","","","","57","0","47","0","8","","1","0","","","","","","","","","","","","","152",",0,1201,","25",",0,1130,","35.6",",0,0810,","","","","","","","","","","","","","","","","","","","","","","","2496.2","","2496.2","0","541.4",",0","25",",0","","","","","",""
