"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00013151","1894","34.01667","-86.0","174.0","GADSDEN, AL US","1020.5","","1020.5","6","","","","","","","","","0","6","47","6","0","6","236","6","38","6","-13.3","6,1229,","","","","","","","36.7","6,0815,+","-1.7","6,1106","-2.2","6,1107","-5.0","6,1111","-7.2","6,1112","-11.1","6,1228","-2.8","6,0330","-2.8","6,0330","-6.7","6,0327","-6.7","6,0327","-9.4","6,0125","","","","","","","","","17.26","6","23.54","6","10.98","6"
"USC00013151","1895","34.01667","-86.0","174.0","GADSDEN, AL US","972.1","","972.1","6","","","","","","","","","0","6","61","6","4","6","210","6","70","6","-16.7","6,0101,","","","","","","","35.6","6,0602,","-0.6","6,1021","-2.8","6,1121","-4.4","6,1127","-8.3","6,1204","","","0.0","6,0321","-3.9","6,0317","-11.1","6,0218","-11.1","6,0218","-11.1","6,0218","1503.2","","1503.2","6","","","","","15.90","6","22.35","6","9.46","6"
"USC00013151","1896","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1614.3","","1614.3","","","","","","","","","","",""
"USC00013151","1897","34.01667","-86.0","174.0","GADSDEN, AL US","1162.4","","1162.4","6","","","","","","","","","0","6","37","6","4","6","229","6","110","6","-16.1","6,0128,","","","","","","","41.1","6,0803,","0.0","6,1117","-4.4","6,1130","-4.4","6,1130","","","","","-0.6","6,0326","-5.0","6,0228","-5.0","6,0228","-12.2","6,0130","-12.2","6,0130","","","","","","","","","17.34","6","24.16","6","10.52","6"
"USC00013151","1898","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","96","6","76","6","","","","","","","","","","","","","","","","","","","","","115.6",",6,1007,","","","","","","","","","","","","","","","","","","","","","","","","","","","1233.7",",6","","","","","","","",""
"USC00013151","1899","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","","","","","","","","","2","6","65","6","","","","","","","-25.0","6,0213,","","","","","","","","","-1.7","6,1103","-3.9","6,1104","-4.4","6,1105","-8.9","6,1205","-8.9","6,1205","-2.8","6,0410","-2.8","6,0410","-4.4","6,0329","-10.6","6,0309","-10.6","6,0309","","","","","","","","","","","","","9.00","6"
"USC00013151","1900","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","","","","","","","","","0","6","68","6","1","6","228","6","92","6","-12.8","6,0218,","","","","","","","39.4","6,0811,+","-3.9","6,1109","-3.9","6,1109","-6.7","6,1211","-6.7","6,1211","","","-0.6","6,0413","-2.8","6,0401","-5.6","6,0321","-6.7","6,0226","-12.8","6,0218","","","","","","","","","17.33","6","24.26","6","10.39","6"
"USC00013151","1901","34.01667","-86.0","174.0","GADSDEN, AL US","989.7","","989.7","6","","","","","","","","","0","6","85","6","5","6","217","6","84","6","-13.3","6,1221,+","","","","","","","41.1","6,0712,","-2.2","6,1106","-2.2","6,1106","-7.2","6,1117","-7.2","6,1117","-13.3","6,1215","-0.6","6,0323","-2.2","6,0322","-6.7","6,0308","-6.7","6,0308","-10.0","6,0222","1583.5","","1583.5","6","","","","","15.67","6","22.97","6","8.37","6"
"USC00013151","1902","34.01667","-86.0","174.0","GADSDEN, AL US","1267.8","","1267.8","6","","","","","","","","","0","6","72","6","0","6","234","6","111","6","-10.0","6,1227,","","","","","","","41.1","6,0814,","-0.6","6,1029","-4.4","6,1128","-4.4","6,1128","-6.7","6,1226","-10.0","6,1227","-0.6","6,0402","-3.3","6,0320","-5.6","6,0319","-7.2","6,0219","-8.9","6,0114","1818.6","","1818.6","6","","","","","16.98","6","24.39","6","9.57","6"
"USC00013151","1903","34.01667","-86.0","174.0","GADSDEN, AL US","956.4","","956.4","6","","","","","","","","","0","6","69","6","0","6","222","6","82","6","-12.2","6,0218,+","","","","","","","37.8","6,0906,+","-0.6","6,1025","-3.3","6,1118","-6.7","6,1119","-6.7","6,1119","-8.9","6,1227","-1.7","6,0225","-2.2","6,0224","-7.2","6,0220","-7.2","6,0220","-12.2","6,0218","1279.0","","1279.0","6","","","","","16.15","6","22.98","6","9.32","6"
