"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00365104","1893","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","111","6","83","6","","","","","","","","","","","","","","","","","","","","","67.3",",6,0504,","","","","","","","","","","","","","","","","","","","","","","","","","","","1015.0",",6","","","","","","","",""
"USC00365104","1894","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","113","6","79","6","","","","","","","","","","","","","","","","","","","","","51.6",",6,0520,","","","","","","","","","","","","","","","","","","","","","","","","","","","1190.6",",6","","","","","","","",""
"USC00365104","1895","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","85","6","69","6","","","","","","","","","","","","","","","","","","","","","64.8",",6,0627,","","","","","","","","","","","","","","","","","","","","","","","","","","","812.0",",6","","","","","","","",""
"USC00365104","1896","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","95","6","80","6","","","","","","","","","","","","","","","","","","","","","87.4",",6,1014,","","","","","","","","","","","","","","","","","","","","","","","","","","","1119.4",",6","","","","","","","",""
"USC00365104","1897","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","353.2","","353.2","6","104","6","86","6","","","","","3","6","119","6","19","6","165","6","29","6","-18.9","6,0201,+","","","","","46.5",",6,1102,","36.7","6,0710,+","-1.1","6,1010","-3.9","6,1114","-4.4","6,1124","-7.8","6,1130","-12.2","6,1224","-3.9","6,0421","-3.9","6,0421","-4.4","6,0420","-6.7","6,0327","-9.4","6,0301","","","","","1063.2",",6","","","10.86","6","17.73","6","3.99","6"
"USC00365104","1898","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","609.8","","609.8","6","121","6","88","6","","","","","2","6","118","6","23","6","162","6","44","6","-18.9","6,0204,","","","","","44.5",",6,1022,","38.9","6,0703,","0.0","6,1024","-4.4","6,1028","-4.4","6,1028","-6.7","6,1127","-13.9","6,1213","0.0","6,0428","-2.8","6,0409","-7.2","6,0406","-7.2","6,0406","-13.3","6,0217","2944.2","","2944.2","6","1121.3",",6","","","11.64","6","17.85","6","5.42","6"
"USC00365104","1899","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","534.7","","534.7","6","103","6","77","6","","","","","11","6","123","6","31","6","177","6","46","6","-29.4","6,0211,","","","","","91.4",",6,0827,","37.8","6,0820,","-1.7","6,1001","-2.8","6,1003","-6.1","6,1113","-11.7","6,1207","-11.7","6,1207","-2.8","6,0417","-2.8","6,0417","-4.4","6,0410","-7.2","6,0329","-10.0","6,0321","3280.1","","3280.1","6","968.4",",6","","","10.90","6","17.48","6","4.31","6"
"USC00365104","1900","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3148.5","","3148.5","6","","","","","","","","","",""
"USC00365104","1901","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","120","6","90","6","","","","","","","","","","","","","","","","","","","","","52.6",",6,1215,","","","","","","","","","","","","","","","","","","","","","","","","","","","1158.5",",6","","","","","","","",""
"USC00365104","1902","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","401.9","","401.9","6","122","6","84","6","82","","18","6","1","6","117","6","26","6","167","6","21","6","-17.8","6,0206,","483",",6,0305,","483",",6,0305,","49.8",",6,0629,","33.9","6,0717,+","0.0","6,1010","-3.3","6,1022","-5.6","6,1108","-10.0","6,1201","-10.0","6,1201","0.0","6,0510","-2.8","6,0415","-9.4","6,0319","-9.4","6,0319","-9.4","6,0319","","","","","1187.0",",6","1941",",6","10.74","6","17.30","6","4.17","6"
"USC00365104","1903","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","339.3","","339.3","6","124","6","92","6","58","","13","6","5","6","125","6","33","6","160","6","17","6","-20.6","6,0219,","229",",6,0221,+","203",",6,0217,","45.5",",6,0323,","35.6","6,0709,","-0.6","6,1024","-3.3","6,1025","-4.4","6,1108","-6.7","6,1119","-10.0","6,1121","0.0","6,0505","-5.0","6,0405","-5.0","6,0405","-9.4","6,0226","-9.4","6,0226","2890.2","","2890.2","6","1154.3",",6","852",",6","10.44","6","16.65","6","4.23","6"
"USC00365104","1904","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","404.9","","404.9","6","126","6","98","6","86","","17","6","14","6","154","6","59","6","155","6","19","6","-28.9","6,0105,","381",",6,0129,","178",",6,0126,","47.0",",6,0303,","37.2","6,0718,","-1.7","6,0922","-3.3","6,1007","-6.1","6,1027","-7.2","6,1030","-10.0","6,1128","-3.3","6,0422","-3.3","6,0422","-5.0","6,0420","-7.8","6,0329","-9.4","6,0317","3769.3","","3769.3","6","891.0",",6","1360",",6","9.00","6","15.30","6","2.70","6"
"USC00365104","1905","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","421.8","","421.8","6","123","6","78","6","58","","12","6","8","6","132","6","35","6","171","6","15","6","-22.8","6,0216,+","203",",6,0212,","178",",6,0304,","64.8",",6,0620,","36.7","6,0717,","0.0","6,1023","-2.2","6,1026","-5.6","6,1030","-9.4","6,1114","-9.4","6,1114","-0.6","6,0424","-5.0","6,0419","-5.0","6,0419","-10.6","6,0315","-10.6","6,0315","3445.5","","3445.5","6","1093.8",",6","877",",6","10.24","6","16.37","6","4.11","6"
