"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MN01","MN01_ATTRIBUTES","MX01","MX01_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00027390","1949","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1113.3","","1113.3","0","42","0","23","0","3","","3","0","0","0","73","0","2","0","263","0","139","0","-12.2","0,0105,","51",",0,0117,","38",",0,0117,","26.2",",0,0722,","41.7","0,0901,","","","0.0","0,1010","-4.4","0,1021","-4.4","0,1021","-7.2","0,1214","","","0.0","0,0402","-4.4","0,0330","-4.4","0,0330","-6.7","0,0207","-8.9","0,0130","","","","","","","","","193.0",",0","98",",0","16.86","0","26.37","0","7.36","0","",""
"USC00027390","1950","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1022.3","","1022.3","0","20","0","12","0","0","","0","0","0","0","79","0","0","0","295","0","147","0","-12.8","0,0106,","0",",0,1231,+","0","T,0,0413,","17.8",",0,0708,","42.2","0,0630,+","","","-0.6","0,1107","-4.4","0,1111","-4.4","0,1111","","","","","-1.1","0,0505","-2.2","0,0317","-4.4","0,0313","-7.8","0,0126","-12.8","0,0106","1397.2","","1397.2","0","","","","","92.4",",0","0","T,0","17.62","0","28.30","0","6.94","0","",""
"USC00027390","1951","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1068.4","","1068.4","0","49","0","27","0","","","1","0","0","0","87","0","0","0","248","0","130","0","-9.4","0,1221,","","","64",",0,1208,","24.6",",0,0327,","41.7","0,0709,+","","","0.0","0,1023","-2.8","0,1125","-5.0","0,1126","-6.7","0,1207","-9.4","0,1221","0.0","0,0412","-3.3","0,0320","-6.1","0,0319","-6.7","0,0305","-8.9","0,0202","1423.6","","1423.6","0","","","","","235.4",",0","64",",0","16.76","0","26.55","0","6.96","0","",""
"USC00027390","1952","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","","","","","44","0","22","0","0","","0","0","","","","","0","0","218","0","125","0","","","0",",0,1231,+","0","T,0,0730,","19.8",",0,0603,","40.6","0,0618,+","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170.0",",0","0","T,0","","","26.34","0","","","",""
"USC00027390","1953","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1010.2","","1010.2","0","34","0","14","0","0","","0","0","0","0","103","0","0","0","272","0","131","0","-11.1","0,0221,","0",",0,1231,+","0","T,0,0716,","26.2",",0,0716,","43.3","0,0703,","","","0.0","0,1021","-5.0","0,1119","-5.0","0,1119","-8.3","0,1122","-9.4","0,1206","-1.1","0,0510","-2.8","0,0413","-5.0","0,0225","-11.1","0,0221","-11.1","0,0221","1580.1","","1580.1","0","","","","","141.6",",0","0","T,0","16.69","0","27.15","0","6.23","0","",""
"USC00027390","1954","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1073.3","","1073.3","0","38","0","21","0","0","","0","0","0","0","90","0","0","0","288","0","141","0","-10.6","0,1231,+","0",",0,1231,+","0",",0,1231,+","29.5",",0,0925,","42.2","0,0623,","","","0.0","0,1026","-5.0","0,1118","-5.0","0,1118","-8.9","0,1217","-8.9","0,1217","0.0","0,0502","-2.2","0,0319","-7.2","0,0313","-7.2","0,0313","-10.0","0,0104","1441.7","","1441.7","0","","","","","227.4",",0","0",",0","17.50","0","27.88","0","7.12","0","",""
"USC00027390","1955","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","938.8","","938.8","0","46","0","18","0","0","","0","0","0","0","116","0","0","0","267","0","131","0","-12.8","0,0205,","0",",0,1231,+","0","T,0,0121,+","25.9",",0,0730,","42.8","0,0609,","","","-0.6","0,1029","-2.8","0,1107","-6.7","0,1109","-6.7","0,1109","","","0.0","0,0428","-2.2","0,0406","-7.8","0,0322","-7.8","0,0322","-10.0","0,0223","1651.9","","1651.9","0","","","","","157.5",",0","0","T,0","16.23","0","26.65","0","5.80","0","",""
"USC00027390","1956","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1103.1","","1103.1","0","42","0","14","0","0","","0","0","0","0","117","0","0","0","253","0","147","0","-10.6","0,0204,+","0",",0,1231,+","0","T,0,0209,+","10.2",",0,0807,","42.2","0,0709,","","","-2.2","0,1025","-2.2","0,1025","-6.7","0,1102","-6.7","0,1102","","","-0.6","0,0406","-2.8","0,0404","-6.1","0,0316","-6.7","0,0220","-9.4","0,0205","1529.6","","1529.6","0","","","","","106.5",",0","0","T,0","16.72","0","27.28","0","6.17","0","",""
"USC00027390","1957","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1023.9","","1023.9","0","74","0","35","0","0","","0","0","0","0","61","0","0","0","244","0","115","0","-9.4","0,1203,","0",",0,1231,+","0",",0,1231,+","26.9",",0,0726,","42.2","0,0705,+","","","-1.7","0,1107","-4.4","0,1118","-4.4","0,1118","-8.9","0,1123","-8.9","0,1123","-2.2","0,0325","-2.2","0,0325","-5.0","0,0201","","","","","1484.5","","1484.5","0","","","","","268.8",",0","0",",0","17.13","0","26.19","0","8.06","0","",""
"USC00027390","1958","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1221.5","","1221.5","0","68","0","28","0","0","","2","0","0","0","93","0","0","0","251","0","125","0","-11.7","0,0124,","0",",0,1231,+","89",",0,1117,","18.5",",0,0706,","43.3","0,0712,","","","-0.6","0,1031","-6.1","0,1118","-6.1","0,1118","-6.7","0,1217","","","-0.6","0,0406","-2.8","0,0310","-5.0","0,0228","-11.7","0,0124","-11.7","0,0124","1685.8","","1685.8","0","","","","","255.7",",0","140",",0","17.38","0","26.46","0","8.30","0","",""
