"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00410926","2002","33.8186","-97.7336","298.7","BONITA 7 NW, TX US","","","","","","","","","0","","0","0","","","","","","","","","","","","","0","T,0,0206,","5",",0,0205,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5",",0","","","","","",""
"USC00410926","2003","33.8186","-97.7336","298.7","BONITA 7 NW, TX US","","","","","","","","","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0",",0","","","","","",""
"USC00410926","2004","33.8186","-97.7336","298.7","BONITA 7 NW, TX US","1091.6","","1091.6","0","","","","","0","","0","0","0","0","50","0","3","0","232","0","49","0","-11.1","0,1224,+","0",",0,1231,+","0",",0,1231,+","","","36.7","0,0716,","-0.6","0,1125","-2.8","0,1203","-4.4","0,1215","-11.1","0,1223","-11.1","0,1223","-2.8","0,0226","-2.8","0,0226","-4.4","0,0214","-6.7","0,0213","-9.4","0,0106","","","","","","","0",",0","17.24","0","22.92","0","11.56","0"
"USC00410926","2005","33.8186","-97.7336","298.7","BONITA 7 NW, TX US","","","","","","","","","","","0","0","","","","","","","","","","","","","","","0",",0,1231,+","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0",",0","","","","","",""
"USC00410926","2006","33.8186","-97.7336","298.7","BONITA 7 NW, TX US","","","","","67","0","46","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","113.0",",0,0429,","","","","","","","","","","","","","","","","","","","","","","","1374.9","","1374.9","0","905.9",",0","0",",0","","","","","",""
"USC00410926","2007","33.8186","-97.7336","298.7","BONITA 7 NW, TX US","1184.6","","1184.6","0","93","0","60","0","","","","","0","0","63","0","8","0","241","0","44","0","-12.2","0,0216,","","","","","100.3",",0,0626,","37.2","0,0815,","-1.7","0,1122","-3.3","0,1203","-6.7","0,1216","-6.7","0,1216","","","-3.9","0,0305","-3.9","0,0305","-4.4","0,0304","-8.9","0,0217","-8.9","0,0217","","","","","1130.5",",0","","","17.07","0","22.61","0","11.52","0"
"USC00410926","2008","33.8186","-97.7336","298.7","BONITA 7 NW, TX US","1226.2","","1226.2","0","66","0","41","0","0","","0","0","0","0","69","0","5","0","234","0","87","0","-11.1","0,0102,","0",",0,1231,+","0",",0,1231,+","101.1",",0,0819,","40.6","0,0804,","-0.6","0,1116","-3.3","0,1121","-4.4","0,1204","-6.7","0,1205","-9.4","0,1221","0.0","0,0414","-5.6","0,0309","-5.6","0,0309","-7.8","0,0308","-10.0","0,0123","1619.8","","1619.8","0","821.6",",0","0",",0","17.10","0","23.80","0","10.39","0"
"USC00410926","2009","33.8186","-97.7336","298.7","BONITA 7 NW, TX US","1205.8","","1205.8","0","96","0","63","0","","","","","0","0","78","0","3","0","232","0","83","0","-10.6","0,0128,","","","","","316.7",",0,0430,","40.0","0,0826,+","-0.6","0,1118","-2.2","0,1203","-4.4","0,1204","-7.2","0,1209","-10.0","0,1210","-3.3","0,0408","-3.3","0,0408","-4.4","0,0407","-8.3","H,0130","-10.0","H,0129","1565.8","","1565.8","0","1100.2",",0","","","17.06","0","23.36","0","10.76","0"
"USC00410926","2010","33.8186","-97.7336","298.7","BONITA 7 NW, TX US","1365.9","","1365.9","0","","","","","0","","0","0","0","0","70","0","5","0","225","0","93","0","-13.9","0,0109,","0",",0,1231,+","0",",0,1231,+","","","40.6","0,0824,+","-0.6","0,1105","-5.6","0,1126","-5.6","0,1126","-6.7","0,1226","","","-2.8","0,0322","-2.8","0,0322","-4.4","0,0224","-6.7","0,0217","-12.2","0,0111","1924.3","","1924.3","0","","","0",",0","17.16","0","22.93","0","11.40","0"
"USC00410926","2011","33.8186","-97.7336","298.7","BONITA 7 NW, TX US","1756.7","","1756.7","7","68","7","34","7","","","","","0","7","65","7","10","7","242","7","119","7","-15.6","7,0210,","","","","","89.9",",7,1009,","43.9","7,0810,+","-2.8","7,1104","-2.8","7,1104","-5.0","7,1128","-7.2","7,1207","","","0.0","7,0316","-3.3","7,0306","-4.4","7,0212","-15.0","7,0211","-15.0","7,0211","1623.2","","1623.2","7","548.6",",7","","","18.44","7","25.07","7","11.82","7"
