"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00348380","1925","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","53","6","50","6","","","","","","","","","6","6","201","6","92","6","","","","","","","51.8",",6,1107,","40.6","6,0907,+","","","","","","","","","","","","","","","","","","","","","","","","","653.0",",6","","","","","22.90","6","",""
"USC00348380","1926","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","","","","","","","","","","","","","5","6","199","6","62","6","","","","","","","","","40.6","6,0806,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.60","6","",""
"USC00348380","1927","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","","","","","","","","","","","","","5","6","233","6","50","6","","","","","","","","","37.2","6,0710,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.47","6","",""
"USC00348380","1928","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","74","6","71","6","","","","","","","","","4","6","199","6","52","6","","","","","","","97.8",",6,0804,","36.1","6,0909,+","","","","","","","","","","","","","","","","","","","","","","","","","1308.4",",6","","","","","21.48","6","",""
"USC00348380","1929","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","72","6","60","6","","","","","0","6","93","6","","","","","","","-17.2","6,0211,","","","","","87.9",",6,0512,","","","-2.2","6,1024","-2.2","6,1024","-4.4","6,1120","-9.4","6,1122","-9.4","6,1122","-0.6","6,0401","-5.0","6,0301","-5.0","6,0301","-6.7","6,0222","-9.4","6,0220","","","","","1188.2",",6","","","","","","","8.91","6"
"USC00348380","1930","36.3894","-95.0597","208.8","SPAVINAW, OK US","1152.9","","1152.9","6","66","6","60","6","","","","","5","6","82","6","10","6","231","6","87","6","-31.7","6,0122,","","","","","56.6",",6,0615,","41.7","6,0803,","-6.1","6,1031","-6.1","6,1031","-6.1","6,1031","-7.2","6,1217","","","-2.8","6,0330","-2.8","6,0330","-5.0","6,0329","-7.2","6,0303","-8.9","6,0131","1896.3","","1896.3","6","995.1",",6","","","16.37","6","23.42","6","9.33","6"
"USC00348380","1931","36.3894","-95.0597","208.8","SPAVINAW, OK US","1232.6","","1232.6","6","68","6","62","6","","","","","0","6","57","6","1","6","225","6","106","6","-12.2","6,0114,","","","","","116.8",",6,1011,","38.3","6,0713,+","-1.1","6,1031","-2.2","6,1127","-4.4","6,1203","","","","","-0.6","6,0422","-2.8","6,0405","-6.7","6,0328","-6.7","6,0328","-12.2","6,0114","1887.9","","1887.9","6","1140.4",",6","","","17.39","6","24.40","6","10.37","6"
"USC00348380","1932","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","","","","","","","","","0","6","80","6","6","6","257","6","96","6","-17.2","6,1216,","","","","","","","38.9","6,0723,","-1.1","6,1011","-3.9","6,1111","-5.6","6,1112","-11.7","6,1116","-11.7","6,1116","-0.6","6,0322","-5.0","6,0314","-5.0","6,0314","-7.2","6,0313","-11.1","6,0310","","","","","","","","","17.31","6","25.02","6","9.60","6"
"USC00348380","1933","36.3894","-95.0597","208.8","SPAVINAW, OK US","1219.1","","1219.1","6","60","6","56","6","","","","","2","6","59","6","0","6","245","6","86","6","-22.2","6,0208,","","","","","81.0",",6,0405,","41.1","6,0711,+","-0.6","6,1108","-4.4","6,1206","-4.4","6,1206","-8.3","6,1227","","","-1.7","6,0323","-6.7","6,0321","-6.7","6,0321","-6.7","6,0321","-13.3","6,0211","1715.2","","1715.2","6","1013.1",",6","","","17.47","6","24.45","6","10.49","6"
"USC00348380","1934","36.3894","-95.0597","208.8","SPAVINAW, OK US","1125.1","","1125.1","6","","","","","","","","","0","6","89","6","2","6","234","6","85","6","-12.8","6,0130,","","","","","","","40.6","6,0810,+","0.0","6,1101","-3.3","6,1203","-8.3","6,1207","-8.3","6,1207","-10.0","6,1211","0.0","6,0329","-2.8","6,0327","-9.4","6,0310","-9.4","6,0310","-9.4","6,0310","1620.3","","1620.3","6","","","","","16.29","6","23.69","6","8.90","6"
"USC00348380","1935","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","90","6","66","6","","","1","6","","","","","5","6","189","6","57","6","","","","","25",",6,1229,","98.3",",6,0311,","40.6","6,0809,+","","","","","","","","","","","","","","","","","","","","","1755.8","","1755.8","","1447.0",",6","35",",6","","","21.48","6","",""
"USC00348380","1936","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","55","6","47","6","","","","","","","","","","","","","","","","","","","","","129.5",",6,0927,","","","","","","","","","","","","","","","","","","","","","","","","","","","807.3",",6","","","","","","","",""
