"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00047767","1949","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","54","0","29","0","","","","","","","","","","","","","","","","","","","","","38.6",",0,0119,","","","","","","","","","","","","","401.5",",0","","","","","","","",""
"USC00047767","1959","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","35","0","21","0","0","","0","0","0","0","0","0","","","","","","","1.1","0,0220,","0",",0,1231,+","0",",0,1231,+","50.3",",0,0918,","","","","","","","","","","","","","340.0",",0","0",",0","","","","","9.61","0"
"USC00047767","1960","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","59","0","44","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","45.5",",0,1201,","","","","","","","","","","","","","452.2",",0","0",",0","","","","","",""
"USC00047767","1961","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","17.7","","17.7","0","61","0","36","0","0","","0","0","0","0","0","0","0","0","29","0","2","0","1.1","0,0106,+","0",",0,1231,+","0",",0,1231,+","34.3",",0,1129,","37.2","0,1015,","","","","","","","","","","","381.8",",0","0",",0","12.52","0","16.14","0","8.89","0"
"USC00047767","1962","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","0.6","","0.6","0","47","0","36","0","0","","0","0","0","0","5","0","0","0","21","0","0","0","-0.6","0,0121,","0",",0,1231,+","0",",0,1231,+","80.0",",0,1013,","28.3","0,1101,","0.0","0,1225","","","0.0","0,0124","2144.7","","2144.7","0","590.5",",0","0",",0","12.49","0","16.11","0","8.86","0"
"USC00047767","1963","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","63","0","36","0","0","","0","0","0","0","1","0","","","","","","","-1.1","0,0113,","0",",0,1231,+","0",",0,1231,+","54.4",",0,0130,","","","","","","","-1.1","0,0113","","","","","533.7",",0","0",",0","","","","","9.25","0"
"USC00047767","1964","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","14.8","","14.8","0","71","0","41","0","0","","0","0","0","0","0","0","0","0","23","0","1","0","1.1","0,1113,+","0",",0,1231,+","0",",0,1231,+","46.2",",0,0120,","32.2","0,0922,","","","","","","","","","","","429.2",",0","0",",0","12.60","0","16.18","0","9.02","0"
"USC00047767","1965","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","57","0","45","0","0","","0","0","","","","","0","0","21","0","3","0","","","0",",0,1231,+","0",",0,1231,+","34.3",",0,1228,","33.3","0,1025,+","","","","","","","","","","","557.2",",0","0",",0","","","15.91","0","",""
"USC00047767","1966","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","37.6","","37.6","0","62","0","35","0","0","","0","0","0","0","0","0","0","0","30","0","1","0","2.2","0,0102,","0",",0,1231,+","0",",0,1231,+","30.5",",0,1115,","35.6","0,0928,","","","","","","","1748.6","","1748.6","0","445.8",",0","0",",0","13.77","0","16.61","0","10.93","0"
"USC00047767","1967","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","26.7","","26.7","0","76","0","43","0","0","","0","0","0","0","0","0","0","0","38","0","2","0","1.1","0,1220,+","0",",0,1231,+","0",",0,1231,+","67.3",",0,0121,","33.3","0,1017,","","","","","","","1772.2","","1772.2","0","661.6",",0","0",",0","13.79","0","16.75","0","10.84","0"
"USC00047767","1968","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","80","0","45","0","0","","0","0","","","","","0","0","22","0","0","0","","","0",",0,1231,+","0",",0,1231,+","48.3",",0,0312,","27.8","0,1024,+","","","","","","","","","","","524.8",",0","0",",0","","","16.33","0","",""
"USC00047767","1969","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","75","0","52","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","61.5",",0,1015,","","","","","","","","","","","","","694.9",",0","0",",0","","","","","",""
"USC00047767","1970","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","79","0","50","0","0","","0","0","0","0","0","0","","","","","","","2.2","0,1222,+","0",",0,1231,+","0",",0,1231,+","45.2",",0,1127,","","","","","","","","","","","","","652.6",",0","0",",0","","","","","9.15","0"
"USC00047767","1971","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","60","0","33","0","0","","0","0","0","0","1","0","","","","","","","-0.6","0,0105,","0",",0,1231,+","0",",0,1231,+","38.1",",0,0312,","","","","","","","-0.6","0,0105","","","","","349.3",",0","0",",0","","","","","8.40","0"
"USC00047767","1972","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","7.8","","7.8","0","58","0","34","0","0","","0","0","0","0","7","0","0","0","17","0","0","0","-2.8","0,1211,+","0",",0,1231,+","0",",0,1231,+","53.8",",0,1113,","29.4","0,1006,","0.0","0,1205","-2.8","0,1209","0.0","0,0202","2228.6","","2228.6","0","480.3",",0","0",",0","12.58","0","16.14","0","9.02","0"
"USC00047767","1973","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","6.7","","6.7","0","77","0","53","0","0","","0","0","0","0","0","0","0","0","29","0","0","0","0.6","0,0104,","0",",0,1231,+","0",",0,1231,+","50.8",",0,0108,","31.1","0,0927,","","","","","","","1971.9","","1971.9","0","799.0",",0","0",",0","12.62","0","16.25","0","8.98","0"
"USC00047767","1974","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","58","0","40","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","43.9",",0,0103,","","","","","","","","","","","","","441.8",",0","0",",0","","","","","",""
"USC00047767","1975","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","1.9","","1.9","0","67","0","38","0","0","","0","0","0","0","2","0","0","0","10","0","0","0","-0.6","0,0130,","0",",0,1231,+","0",",0,1231,+","36.8",",0,0321,","29.4","0,0924,","","","","","-0.6","0,0130","2077.0","","2077.0","0","432.7",",0","0",",0","12.21","0","15.71","0","8.72","0"
"USC00047767","1976","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","15.5","","15.5","0","36","0","20","0","0","","0","0","0","0","3","0","0","0","52","0","0","0","0.0","0,0207,+","0",",0,1231,+","0",",0,1231,+","58.9",",0,1230,","31.7","0,1006,","","","","","0.0","0,0207","2116.9","","2116.9","0","299.8",",0","0",",0","13.26","0","17.52","0","9.00","0"
"USC00047767","1977","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","0.0","","0.0","0","49","0","28","0","0","","0","0","0","0","0","0","0","0","21","0","0","0","0.6","0,1119,","0",",0,1231,+","0",",0,1231,+","51.8",",0,1121,","25.0","0,0730,","","","","","","","1852.1","","1852.1","0","298.7",",0","0",",0","12.98","0","16.85","0","9.11","0"
"USC00047767","1978","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","19.3","","19.3","0","","","","","0","","0","0","0","0","0","0","0","0","39","0","2","0","1.7","0,1220,","0",",0,1231,+","0",",0,1231,+","","","35.0","0,1013,","","","","","","","1629.6","","1629.6","0","","","0",",0","13.62","0","17.46","0","9.77","0"
"USC00047767","1979","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","7.3","","7.3","0","","","","","0","","0","0","0","0","1","0","0","0","40","0","0","0","-1.1","0,0129,","0",",0,1231,+","0",",0,1231,+","","","27.2","0,0912,","","","","","-1.1","0,0129","1892.2","","1892.2","0","","","0",",0","13.76","0","17.24","0","10.28","0"
"USC00047767","1980","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","","","","","0","","0","0","","","","","0","0","29","0","1","0","","","0",",0,1231,+","0",",0,1231,+","","","32.2","0,1002,","","","","","","","","","","","","","0",",0","","","17.65","0","",""
"USC00047767","1989","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","","","","","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","","","","","","","","","","","","","","","","","0",",0","","","","","",""
"USC00047767","1990","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","44","0","27","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","29.7",",0,0527,","","","","","","","","","","","","","272.4",",0","0",",0","","","","","",""
"USC00047767","1991","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","13.0","","13.0","0","49","0","30","0","0","","0","0","0","0","0","0","0","0","14","0","0","0","0.6","0,0312,+","0",",0,1231,+","0",",0,1231,+","50.8",",0,1228,","30.0","0,1020,","","","","","","","","","","","447.2",",0","0",",0","12.80","0","16.36","0","9.24","0"
"USC00047767","1992","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","","","","","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","","","","","","","","","","","","","","","","","0",",0","","","","","",""
"USC00047767","1994","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","50","0","35","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","50.3",",0,0206,","","","","","","","","","","","","","397.4",",0","0",",0","","","","","",""
"USC00047767","1995","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","13.1","","13.1","0","82","0","52","0","0","","0","0","0","0","0","0","0","0","23","0","0","0","4.4","0,0118,+","0",",0,1231,+","0",",0,1231,+","87.1",",0,1211,","28.9","0,1004,","","","","","","","2000.5","","2000.5","0","665.4",",0","0",",0","13.53","0","16.05","0","11.01","0"
"USC00047767","1996","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","72","0","51","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","44.5",",0,1221,","","","","","","","","","1586.5","","1586.5","0","659.1",",0","0",",0","","","","","",""
"USC00047767","1997","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","31.3","","31.3","0","63","0","34","0","0","","0","0","0","0","0","0","0","0","26","0","0","0","1.1","0,0114,","0",",0,1231,+","0",",0,1231,+","42.4",",0,0101,","29.4","0,1016,+","","","","","","","","","","","507.1",",0","0",",0","13.87","0","16.61","0","11.13","0"
"USC00047767","1998","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","3.1","","3.1","0","100","0","58","0","","","0","0","0","0","1","0","0","0","8","0","0","0","0.0","0,1221,","","","0",",0,1231,+","99.1",",0,0202,","26.1","0,1020,+","0.0","0,1221","","","","","1574.3","","1574.3","0","910.3",",0","0",",0","12.96","0","15.36","0","10.56","0"
"USC00047767","1999","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","8.4","","8.4","0","60","0","35","0","0","","0","0","0","0","0","0","0","0","15","0","0","0","2.8","0,0110,+","0",",0,1231,+","0",",0,1231,+","31.8",",0,0216,","30.6","0,0928,","","","","","","","2223.4","","2223.4","0","400.5",",0","0",",0","12.23","0","14.81","0","9.65","0"
"USC00047767","2000","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","64","0","51","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","44.7",",0,0213,","","","","","","","","","1846.0","","1846.0","0","592.9",",0","0",",0","","","","","",""
"USC00047767","2001","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","61","0","45","0","","","0","0","","","","","","","","","","","","","","","0",",0,1231,+","47.5",",0,1112,","","","","","","","","","","","","","665.6",",0","0",",0","","","","","",""
"USC00047767","2002","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","50","0","35","0","","","0","0","","","","","","","","","","","","","","","0",",0,1231,+","60.2",",0,1213,","","","","","","","","","","","","","483.0",",0","0",",0","","","","","",""
"USC00047767","2003","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","56","0","35","0","","","0","0","","","","","","","","","","","","","","","0",",0,1231,+","56.6",",0,1229,","","","","","","","","","","","","","396.4",",0","0",",0","","","","","",""
"USC00047767","2004","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","","","","","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","","","","","","","","","","","","","","","","","0",",0","","","","","",""
"USC00047767","2005","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","105","0","54","0","","","0","0","","","","","","","","","","","","","","","0",",0,1231,+","40.6",",0,1218,+","","","","","","","","","","","","","658.6",",0","0",",0","","","","","",""
"USC00047767","2006","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","","","","","","","0","0","","","","","0","0","11","0","0","0","","","","","0",",0,1231,+","","","27.2","0,1027,+","","","","","","","","","","","","","0",",0","","","16.09","0","",""
"USC00047767","2007","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","","","","","","","0","0","","","","","","","","","","","","","","","0",",0,1231,+","","","","","","","","","","","","","","","","","0",",0","","","","","",""
"USC00047767","2008","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","","","","","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","","","","","","","","","","","","","","","","","0",",0","","","","","",""
"USC00047767","2009","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","57","0","34","0","","","0","0","","","","","","","","","","","","","","","0",",0,1231,+","74.2",",0,1013,","","","","","","","","","1861.4","","1861.4","","427.6",",0","0",",0","","","","","",""
"USC00047767","2010","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","","","","","","","0","0","","","","","","","","","","","","","","","0",",0,1231,+","","","","","","","","","","","","","","","","","0",",0","","","","","",""
"USC00047767","2012","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","","","","","","","","","0","7","1","7","0","7","8","7","0","7","-0.6","7,1216,","","","","","","","27.8","7,1020,+","-0.6","7,1216","","","","","2100.6","","2100.6","7","","","","","12.32","7","15.26","7","9.38","7"
"USC00047767","2013","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","27","7","13","7","","","","","","","","","","","","","","","","","","","","","16.3",",7,1120,","","","","","","","","","","","","","125.7",",7","","","","","","","",""
"USC00047767","2014","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","72","7","37","7","","","","","","","","","","","","","","","","","","","","","109.5",",7,1211,","","","","","","","","","","","","","637.5",",7","","","","","","","",""
"USC00047767","2015","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","35","7","17","7","","","","","","","","","","","","","","","","","","","","","24.1",",7,1221,","","","","","","","","","","","","","190.5",",7","","","","","","","",""
"USC00047767","2016","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","78","7","44","7","","","","","","","","","","","","","","","","","","","","","31.0",",7,1215,","","","","","","","","","","","","","592.4",",7","","","","","","","",""
"USC00047767","2017","37.728","-122.5052","2.4","SAN FRANCISCO OCEANSIDE, CA US","","","","","71","7","48","7","","","","","","","","","","","","","","","","","","","","","47.2",",7,1116,","","","","","","","","","","","","","665.9",",7","","","","","","","",""
