"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00412758","1889","26.298","-98.1575","29.3","EDINBURG, TX US","","","","","56","6","44","6","","","","","","","","","","","","","","","","","","","","","67.3",",6,0421,","","","","","","","","","","","","","782.4",",6","","","","","","","",""
"USC00412758","1890","26.298","-98.1575","29.3","EDINBURG, TX US","","","","","34","6","21","6","","","","","","","","","","","","","","","","","","","","","99.1",",6,1019,","","","","","","","","","","","","","495.7",",6","","","","","","","",""
"USC00412758","1949","26.298","-98.1575","29.3","EDINBURG, TX US","","","","","72","0","33","0","","","","","","","","","","","","","","","","","","","","","50.8",",0,0422,","","","","","","","","","","","","","420.9",",0","","","","","","","",""
"USC00412758","2005","26.298","-98.1575","29.3","EDINBURG, TX US","","","","","61","0","33","0","","","","","","","","","0","0","326","0","159","0","","","","","","","93.7",",0,0720,","40.0","0,0926,","","","","","","","335.8","","335.8","","372.7",",0","","","","","29.80","0","",""
"USC00412758","2006","26.298","-98.1575","29.3","EDINBURG, TX US","2516.3","","2516.3","0","56","0","31","0","0","","0","0","0","0","0","0","0","0","338","0","183","0","2.8","0,0220,+","0",",0,1231,+","0",",0,1231,+","106.2",",0,0924,","39.4","0,0511,","","","","","","","","","","","740.6",",0","0",",0","24.52","0","30.43","0","18.60","0"
"USC00412758","2007","26.298","-98.1575","29.3","EDINBURG, TX US","2365.7","","2365.7","0","70","0","43","0","","","","","0","0","0","0","0","0","324","0","161","0","0.6","0,0118,+","","","","","58.2",",0,0704,","37.2","0,0620,+","","","","","","","382.9","","382.9","0","699.7",",0","","","23.78","0","29.47","0","18.08","0"
"USC00412758","2008","26.298","-98.1575","29.3","EDINBURG, TX US","2220.3","","2220.3","0","56","0","33","0","0","","0","0","0","0","0","0","0","0","339","0","148","0","1.1","0,0103,","0",",0,1231,+","0",",0,1231,+","58.4",",0,0723,","38.3","0,0620,+","","","","","","","275.0","","275.0","0","697.7",",0","0",",0","23.80","0","29.92","0","17.69","0"
"USC00412758","2009","26.298","-98.1575","29.3","EDINBURG, TX US","","","","","51","0","27","0","","","","","0","0","2","0","","","","","","","-0.6","0,1206,+","","","","","68.6",",0,1216,","","","-0.6","0,1205","","","","","230.3","","230.3","0","426.5",",0","","","","","","","18.54","0"
"USC00412758","2010","26.298","-98.1575","29.3","EDINBURG, TX US","2147.7","","2147.7","0","56","0","38","0","0","","0","0","0","0","3","0","0","0","313","0","152","0","-3.3","0,0110,","0",",0,1231,+","0",",0,1231,+","176.5",",0,0701,","37.8","0,0902,+","","","-0.6","0,0111","-3.3","0,0110","","","","","778.2",",0","0",",0","23.20","0","28.97","0","17.44","0"
"USC00412758","2011","26.298","-98.1575","29.3","EDINBURG, TX US","2458.4","","2458.4","7","26","7","14","7","","","","","0","7","8","7","1","7","312","7","184","7","-2.8","7,0205,+","","","","","61.0",",7,0623,","40.6","7,0910,","","","0.0","K,0212","-2.8","K,0205","378.1","","378.1","7","252.0",",7","","","24.26","7","30.32","7","18.19","7"
