"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00366370","1949","40.10967","-75.33708","18.9","NORRISTOWN, PA US","","","","","124","0","76","0","16","","5","0","","","","","","","","","","","","","102",",0,0301,+","102",",0,0211,+","45.0",",0,0713,","","","","","","","","","","","","","","","","","","","","","","","","","","","929.9",",0","412",",0","","","","","",""
"USC00366370","1950","40.10967","-75.33708","18.9","NORRISTOWN, PA US","","","","","136","0","81","0","2","","2","0","","","","","","","","","","","","","51",",0,0201,","51",",0,0201,","50.3",",0,0804,","","","","","","","","","","","","","","","","","","","","","","","","","","","1103.1",",0","99",",0","","","","","",""
"USC00366370","1952","40.10967","-75.33708","18.9","NORRISTOWN, PA US","610.1","","610.1","0","121","0","79","0","","","","","0","0","105","0","5","0","160","0","33","0","-13.9","0,0130,","","","","","72.9",",0,0709,","37.8","0,0626,","-2.8","0,1020","-2.8","0,1020","-4.4","0,1111","-6.7","0,1201","-10.0","0,1228","-0.6","0,0330","-3.3","0,0318","-7.8","0,0302","-7.8","0,0302","-8.9","0,0214","","","","","1425.4",",0","","","12.50","0","18.09","0","6.91","0"
"USC00366370","1953","40.10967","-75.33708","18.9","NORRISTOWN, PA US","522.0","","522.0","0","113","0","83","0","","","","","0","0","97","0","5","0","161","0","32","0","-10.6","0,1218,+","","","","","56.4",",0,0906,","38.9","0,0902,+","0.0","0,1014","-2.8","0,1106","-8.9","0,1217","-8.9","0,1217","-8.9","0,1217","-1.1","0,0421","-2.2","0,0321","-6.1","0,0311","-10.6","0,0309","-10.6","0,0309","2762.1","","2762.1","0","1298.3",",0","","","12.55","0","18.48","0","6.61","0"
"USC00366370","1954","40.10967","-75.33708","18.9","NORRISTOWN, PA US","601.5","","601.5","0","113","0","68","0","10","","2","0","0","0","100","0","14","0","166","0","26","0","-17.2","0,0118,","229",",0,0115,+","216",",0,0111,","62.2",",0,0831,","38.3","0,0731,+","0.0","0,1101","-2.2","0,1107","-5.0","0,1111","-7.8","0,1207","-8.9","0,1221","-3.9","0,0404","-3.9","0,0404","-6.1","0,0306","-7.8","0,0305","-11.7","0,0213","2538.6","","2538.6","0","971.3",",0","300",",0","12.73","0","18.37","0","7.08","0"
"USC00366370","1955","40.10967","-75.33708","18.9","NORRISTOWN, PA US","734.7","","734.7","0","115","0","70","0","16","","5","0","0","0","101","0","14","0","177","0","34","0","-16.7","0,0203,","102",",0,0204,+","97",",0,0203,","125.0",",0,0819,","38.9","0,0806,+","-1.1","0,1109","-7.8","0,1128","-7.8","0,1128","-7.8","0,1128","-9.4","0,1129","0.0","0,0331","-3.3","0,0329","-7.8","0,0327","-7.8","0,0327","-11.7","0,0214","2636.7","","2636.7","0","1007.1",",0","349",",0","12.80","0","18.13","0","7.47","0"
"USC00366370","1956","40.10967","-75.33708","18.9","NORRISTOWN, PA US","","","","","139","0","77","0","15","","4","0","","","","","","","","","","","","","432",",0,0320,+","432",",0,0319,","50.0",",0,1102,","","","","","","","","","","","","","","","","","","","","","","","","","","","1105.0",",0","626",",0","","","","","",""
"USC00366370","1957","40.10967","-75.33708","18.9","NORRISTOWN, PA US","686.4","","686.4","0","106","0","66","0","","","","","0","0","90","0","11","0","158","0","32","0","-16.7","0,0115,","","","","","40.6",",0,1221,","39.4","0,0721,","-0.6","0,1110","-2.2","0,1111","-5.6","0,1205","-6.7","0,1211","-9.4","0,1212","0.0","0,0416","-2.2","0,0311","-5.0","0,0305","-7.8","0,0212","-8.9","0,0120","2639.9","","2639.9","0","893.8",",0","","","12.84","0","18.12","0","7.55","0"
"USC00366370","1958","40.10967","-75.33708","18.9","NORRISTOWN, PA US","519.8","","519.8","0","123","0","75","0","26","","7","0","0","0","97","0","27","0","153","0","15","0","-15.0","0,0217,","254",",0,0321,+","254",",0,0216,","58.2",",0,0320,","33.9","0,0731,+","-1.1","0,1108","-3.3","0,1123","-7.8","0,1130","-7.8","0,1130","-10.6","0,1210","-1.7","0,0409","-2.2","0,0318","-5.6","0,0223","-9.4","0,0219","-9.4","0,0219","2822.3","","2822.3","0","1138.1",",0","689",",0","11.48","0","16.38","0","6.58","0"
"USC00366370","1959","40.10967","-75.33708","18.9","NORRISTOWN, PA US","800.3","","800.3","0","123","0","70","0","7","","4","0","0","0","103","0","15","0","175","0","35","0","-12.8","0,0220,+","102",",0,1222,","89",",0,1222,","56.9",",0,0715,","36.1","0,0630,+","-0.6","0,1029","-3.9","0,1117","-6.7","0,1118","-6.7","0,1118","-11.7","0,1223","-6.1","0,0329","-6.1","0,0329","-6.1","0,0329","-6.7","0,0225","-9.4","0,0221","2821.3","","2821.3","0","1155.7",",0","203",",0","13.09","0","18.44","0","7.75","0"
"USC00366370","1960","40.10967","-75.33708","18.9","NORRISTOWN, PA US","524.8","","524.8","0","123","0","75","0","30","","5","0","0","0","110","0","19","0","171","0","12","0","-15.6","0,1223,","330",",0,1213,+","325",",0,1212,","93.5",",0,0913,","33.9","0,0830,","-0.6","0,1107","-3.9","0,1108","-4.4","0,1202","-10.0","0,1209","-10.0","0,1209","-1.1","0,0411","-2.2","0,0327","-6.1","0,0326","-7.2","0,0313","-10.0","0,0312","2717.3","","2717.3","0","1189.9",",0","705",",0","11.98","0","17.31","0","6.66","0"
"USC00366370","1961","40.10967","-75.33708","18.9","NORRISTOWN, PA US","636.1","","636.1","0","127","0","82","0","","","","","2","0","98","0","20","0","163","0","25","0","-19.4","0,0202,","","","","","48.5",",0,0716,","35.0","0,0723,","0.0","0,1028","-3.9","0,1111","-5.6","0,1209","-8.9","0,1215","-8.9","0,1215","-0.6","0,0409","-8.3","0,0318","-8.3","0,0318","-8.3","0,0318","-12.2","0,0207","2967.5","","2967.5","0","1157.0",",0","","","12.14","0","17.50","0","6.79","0"
