"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00365915","1914","41.8511","-75.8583","432.8","MONTROSE, PA US","164.6","","164.6","6","117","6","91","6","","","","","24","6","150","6","58","6","119","6","0","6","-31.1","6,0114,","","","","","46.7",",6,0819,","31.1","6,0923,+","0.0","6,0928","-5.0","6,1027","-5.0","6,1027","-9.4","6,1110","-9.4","6,1110","-0.6","6,0503","-3.3","6,0501","-4.4","6,0414","-7.2","6,0413","-9.4","6,0406","3964.3","","3964.3","6","1053.6",",6","","","6.87","6","12.38","6","1.36","6"
"USC00365915","1915","41.8511","-75.8583","432.8","MONTROSE, PA US","128.1","","128.1","6","135","6","110","6","","","","","5","6","144","6","44","6","107","6","0","6","-18.9","6,0130,+","","","","","88.9",",6,0708,","31.1","6,0917,","-1.1","6,1011","-2.2","6,1025","-10.0","6,1118","-10.0","6,1118","-10.0","6,1118","-2.2","6,0527","-2.2","6,0527","-5.6","6,0403","-9.4","6,0331","-9.4","6,0331","4035.1","","4035.1","6","1195.5",",6","","","7.76","6","13.25","6","2.27","6"
"USC00365915","1916","41.8511","-75.8583","432.8","MONTROSE, PA US","204.0","","204.0","6","124","6","108","6","","","","","11","6","143","6","58","6","110","6","8","6","-23.3","6,0317,+","","","","","49.5",",6,0726,","36.1","6,0822,+","-0.6","6,1001","-2.2","6,1027","-4.4","6,1114","-7.2","6,1115","-9.4","6,1116","0.0","6,0521","-2.2","6,0411","-5.6","6,0409","-8.9","6,0408","-8.9","6,0408","3986.5","","3986.5","6","1027.7",",6","","","7.46","6","13.10","6","1.82","6"
"USC00365915","1917","41.8511","-75.8583","432.8","MONTROSE, PA US","152.9","","152.9","6","120","6","98","6","","","","","19","6","178","6","59","6","99","6","4","6","-32.8","6,1230,","","","","","55.9",",6,1030,","33.3","6,0802,+","-0.6","6,0912","-6.7","6,1010","-6.7","6,1010","-6.7","6,1010","-12.2","6,1125","0.0","6,0506","-3.3","6,0504","-7.8","6,0410","-7.8","6,0410","-12.2","6,0320","4207.7","","4207.7","6","993.9",",6","","","6.09","6","11.49","6","0.69","6"
"USC00365915","1918","41.8511","-75.8583","432.8","MONTROSE, PA US","208.1","","208.1","6","121","6","104","6","","","","","22","6","141","6","40","6","117","6","10","6","-27.8","6,0204,+","","","","","49.5",",6,0530,","36.7","6,0807,","0.0","6,1001","-2.2","6,1022","-4.4","6,1126","-7.8","6,1201","-8.9","6,1202","-2.2","6,0502","-2.2","6,0502","-4.4","6,0419","-7.8","6,0405","-9.4","6,0327","4439.4","","4439.4","6","1258.4",",6","","","7.98","6","13.87","6","2.09","6"
"USC00365915","1919","41.8511","-75.8583","432.8","MONTROSE, PA US","154.9","","154.9","6","112","6","100","6","","","","","11","6","140","6","36","6","117","6","8","6","-28.9","6,1218,","","","","","35.6",",6,0620,","35.6","6,0705,","-2.8","6,1008","-2.8","6,1008","-4.4","6,1103","-8.9","6,1114","-8.9","6,1114","-2.2","6,0428","-2.2","6,0428","-8.9","6,0426","-8.9","6,0426","-8.9","6,0426","3458.8","","3458.8","6","1039.3",",6","","","7.84","6","13.92","6","1.75","6"
"USC00365915","1920","41.8511","-75.8583","432.8","MONTROSE, PA US","234.4","","234.4","6","109","6","87","6","","","","","30","6","154","6","55","6","128","6","0","6","-28.9","6,0201,+","","","","","54.6",",6,0930,","31.7","6,0629,","-2.2","6,1029","-2.2","6,1029","-5.6","6,1112","-9.4","6,1113","-9.4","6,1113","-1.1","6,0516","-2.2","6,0503","-6.7","6,0411","-6.7","6,0411","-10.0","6,0408","4493.3","","4493.3","6","1170.3",",6","","","7.61","6","12.80","6","2.41","6"
"USC00365915","1921","41.8511","-75.8583","432.8","MONTROSE, PA US","242.2","","242.2","6","104","6","99","6","","","","","11","6","154","6","33","6","142","6","8","6","-22.2","6,0125,+","","","","","33.0",",6,1118,+","35.6","6,0902,","-2.2","6,1009","-2.2","6,1009","-6.7","6,1026","-6.7","6,1026","-8.9","6,1106","-2.2","6,0420","-2.2","6,0420","-4.4","6,0419","-6.7","6,0412","-8.9","6,0411","3429.5","","3429.5","6","987.1",",6","","","8.72","6","15.18","6","2.26","6"
"USC00365915","1922","41.8511","-75.8583","432.8","MONTROSE, PA US","","","","","87","6","80","6","83","","15","6","","","","","43","6","128","6","3","6","","","356",",6,0131,+","254",",6,0111,","60.5",",6,0603,","32.8","6,0816,","","","","","","","","","","","","","","","","","","","","","4073.3","","4073.3","6","964.3",",6","1294",",6","","","13.79","6","",""
"USC00365915","1923","41.8511","-75.8583","432.8","MONTROSE, PA US","218.1","","218.1","6","90","6","82","6","","","","","13","6","157","6","47","6","121","6","7","6","-22.8","6,0120,","","","","","67.3",",6,1024,","33.3","6,0720,","0.0","6,0915","-2.8","6,1005","-4.4","6,1101","-6.7","6,1102","-8.9","6,1120","0.0","6,0514","-2.2","6,0510","-6.1","6,0419","-7.2","6,0418","-17.8","6,0401","","","","","879.8",",6","","","7.64","6","13.41","6","1.86","6"
"USC00365915","1924","41.8511","-75.8583","432.8","MONTROSE, PA US","88.9","","88.9","6","98","6","86","6","","","","","19","6","180","6","51","6","98","6","0","6","-25.0","6,0128,","","","","","68.6",",6,0930,","31.7","6,0831,","0.0","6,1009","-2.8","6,1018","-5.6","6,1105","-7.8","6,1109","-15.0","6,1117","-1.7","6,0531","-2.8","6,0505","-4.4","6,0421","-12.8","6,0403","-12.8","6,0403","4202.5","","4202.5","6","872.0",",6","","","6.23","6","12.39","6","0.07","6"
"USC00365915","1925","41.8511","-75.8583","432.8","MONTROSE, PA US","177.2","","177.2","6","100","6","90","6","","","23","6","12","6","182","6","50","6","115","6","5","6","-31.7","6,0128,","","","152",",6,0130,+","35.6",",6,0809,","33.9","6,0605,","-0.6","6,0923","-5.0","6,1010","-5.0","6,1010","-7.8","6,1029","-9.4","6,1031","0.0","6,0527","-2.8","6,0526","-7.8","6,0421","-7.8","6,0421","-12.8","6,0316","4192.6","","4192.6","6","973.6",",6","1446",",6","7.28","6","13.26","6","1.30","6"
"USC00365915","1926","41.8511","-75.8583","432.8","MONTROSE, PA US","147.3","","147.3","0","91","0","83","0","116","","21","0","14","0","177","0","57","0","111","0","3","0","-23.9","0,0113,","737",",0,0219,","508",",0,0204,","73.7",",0,1116,","33.9","0,0722,","-0.6","0,1008","-2.2","0,1020","-5.6","0,1101","-7.8","0,1104","-12.2","0,1202","-1.1","0,0604","-5.6","0,0505","-5.6","0,0505","-6.7","0,0427","-9.4","0,0419","4495.6","","4495.6","0","1039.3",",0","1957",",0","6.75","0","12.30","0","1.19","0"
"USC00365915","1927","41.8511","-75.8583","432.8","MONTROSE, PA US","135.6","","135.6","0","113","0","98","0","93","","23","0","7","0","137","0","34","0","129","0","1","0","-22.8","0,0127,","432",",0,0116,+","127",",0,0220,","61.7",",0,1019,","32.2","0,0714,","0.0","0,1014","-4.4","0,1105","-4.4","0,1105","-8.9","0,1108","-8.9","0,1108","0.0","0,0528","-2.2","0,0430","-6.1","0,0426","-6.7","0,0424","-11.1","0,0323","3804.6","","3804.6","0","1191.6",",0","1372",",0","8.57","0","14.42","0","2.71","0"
"USC00365915","1928","41.8511","-75.8583","432.8","MONTROSE, PA US","171.7","","171.7","0","119","0","99","0","46","","16","0","8","0","152","0","31","0","118","0","0","0","-21.7","0,0226,","330",",0,0428,","330",",0,0428,","62.2",",0,0714,","31.1","0,0804,","-0.6","0,0925","-4.4","0,1026","-4.4","0,1026","-7.2","0,1027","-15.6","0,1126","0.0","0,0525","-3.3","0,0513","-6.7","0,0422","-6.7","0,0422","-8.9","0,0328","3771.6","","3771.6","0","1254.6",",0","1573",",0","8.11","0","13.91","0","2.31","0"
"USC00365915","1929","41.8511","-75.8583","432.8","MONTROSE, PA US","206.8","","206.8","0","95","0","88","0","79","","20","0","9","0","167","0","42","0","114","0","3","0","-23.9","0,0114,","356",",0,0308,+","178",",0,0416,+","54.1",",0,1002,","33.3","0,0903,+","-0.6","0,0919","-2.2","0,1004","-5.0","0,1010","-8.3","0,1122","-10.0","0,1123","0.0","0,0603","-2.8","0,0517","-4.4","0,0423","-6.7","0,0402","-10.6","0,0318","3817.8","","3817.8","0","1058.7",",0","1625",",0","7.81","0","13.93","0","1.68","0"
"USC00365915","1930","41.8511","-75.8583","432.8","MONTROSE, PA US","201.5","","201.5","0","93","0","82","0","50","","13","0","9","0","149","0","48","0","128","0","4","0","-26.1","0,0119,","254",",0,1224,+","152",",0,0118,","57.2",",0,0916,","32.8","0,0808,+","-1.7","0,1018","-3.3","0,1019","-6.7","0,1020","-6.7","0,1020","-10.6","0,1127","-1.1","0,0428","-2.2","0,0425","-7.8","0,0424","-7.8","0,0424","-11.1","0,0423","3898.4","","3898.4","0","929.8",",0","760",",0","7.93","0","13.56","0","2.31","0"
"USC00365915","1931","41.8511","-75.8583","432.8","MONTROSE, PA US","223.9","","223.9","0","87","0","79","0","86","","21","0","8","0","153","0","41","0","132","0","3","0","-22.8","0,0203,","305",",0,0222,+","76",",0,1209,+","53.3",",0,0720,","33.3","0,0701,","-1.1","0,0901","-3.3","0,1013","-8.9","0,1107","-8.9","0,1107","-8.9","0,1107","-1.1","0,0524","-3.9","0,0505","-6.7","0,0501","-6.7","0,0501","-10.6","0,0307","4016.7","","4016.7","0","832.0",",0","965",",0","8.30","0","14.20","0","2.40","0"
"USC00365915","1932","41.8511","-75.8583","432.8","MONTROSE, PA US","155.2","","155.2","0","89","0","75","0","56","","16","0","6","0","164","0","22","0","126","0","2","0","-24.4","0,1217,","406",",0,0327,","406",",0,0327,","57.2",",0,1006,","34.4","0,0901,","-2.2","0,0930","-2.2","0,0930","-4.4","0,1104","-7.2","0,1118","-12.8","0,1123","0.0","0,0608","-2.8","0,0503","-5.6","0,0424","-6.7","0,0419","-10.6","0,0325","3499.5","","3499.5","0","1003.6",",0","1370",",0","8.29","0","14.27","0","2.31","0"
"USC00365915","1933","41.8511","-75.8583","432.8","MONTROSE, PA US","168.2","","168.2","0","87","0","79","0","74","","16","0","16","0","157","0","22","0","127","0","9","0","-30.0","0,1229,","254",",0,0211,","152",",0,1111,+","86.4",",0,0903,","32.8","0,0730,","-3.9","0,1014","-3.9","0,1014","-4.4","0,1019","-6.7","0,1026","-14.4","0,1115","-5.0","0,0428","-5.0","0,0428","-5.0","0,0428","-7.8","0,0427","-9.4","0,0422","3683.3","","3683.3","0","1153.9",",0","1345",",0","8.06","0","14.15","0","1.96","0"
"USC00365915","1937","41.8511","-75.8583","432.8","MONTROSE, PA US","250.0","","250.0","0","141","0","98","0","86","","23","0","0","0","163","0","50","0","117","0","3","0","-17.2","0,1209,","330",",0,0320,+","178",",0,0222,","98.3",",0,1023,","35.0","0,0709,","-3.9","0,1009","-3.9","0,1009","-4.4","0,1015","-7.2","0,1111","-8.9","0,1124","0.0","0,0424","-4.4","0,0417","-4.4","0,0417","-8.3","0,0331","-8.9","0,0328","3882.4","","3882.4","0","1203.2",",0","1216",",0","7.95","0","13.08","0","2.82","0"
"USC00365915","1938","41.8511","-75.8583","432.8","MONTROSE, PA US","228.5","","228.5","0","127","0","80","0","73","","17","0","6","0","143","0","54","0","125","0","1","0","-20.6","0,0118,","203",",0,1128,+","102",",0,1125,+","58.2",",0,0811,","32.2","0,0816,","0.0","0,1002","-2.2","0,1007","-5.0","0,1101","-7.2","0,1123","-12.2","0,1124","0.0","0,0525","-2.8","0,0512","-7.2","0,0411","-7.2","0,0411","-10.0","0,0406","3892.7","","3892.7","0","1090.9",",0","867",",0","8.58","0","14.02","0","3.14","0"
"USC00365915","1939","41.8511","-75.8583","432.8","MONTROSE, PA US","325.9","","325.9","0","128","0","80","0","81","","22","0","10","0","161","0","56","0","144","0","5","0","-21.7","0,0126,","483",",0,0214,+","140",",0,0312,","50.5",",0,0630,","33.9","0,0916,+","-1.7","0,1015","-6.1","0,1018","-6.1","0,1018","-7.8","0,1104","-11.1","0,1114","0.0","0,0513","-3.9","0,0416","-7.8","0,0413","-7.8","0,0413","-11.1","0,0329","3871.8","","3871.8","0","867.0",",0","1254",",0","8.36","0","14.01","0","2.71","0"
"USC00365915","1940","41.8511","-75.8583","432.8","MONTROSE, PA US","208.8","","208.8","0","141","0","85","0","117","","20","0","4","0","163","0","73","0","101","0","3","0","-20.6","0,0120,+","1219",",0,0327,","394",",0,0214,","66.8",",0,0831,","33.3","0,0729,","0.0","0,0926","-2.2","0,1016","-6.7","0,1020","-6.7","0,1020","-11.7","0,1126","-0.6","0,0512","-2.2","0,0422","-6.1","0,0415","-8.3","0,0414","-9.4","0,0326","4248.4","","4248.4","0","1049.8",",0","1736",",0","6.83","0","11.72","0","1.93","0"
"USC00365915","1942","41.8511","-75.8583","432.8","MONTROSE, PA US","205.5","","205.5","0","155","0","81","0","87","","23","0","17","0","156","0","66","0","121","0","1","0","-27.8","0,1221,","330",",0,0304,+","264",",0,0208,","41.7",",0,0523,","32.8","0,0720,","-1.7","0,0929","-3.3","0,1027","-4.4","0,1028","-9.4","0,1114","-9.4","0,1114","-1.1","0,0511","-3.3","0,0414","-5.6","0,0326","-10.6","0,0228","-10.6","0,0228","3960.8","","3960.8","0","1060.0",",0","2227",",0","7.35","0","12.64","0","2.07","0"
"USC00365915","1943","41.8511","-75.8583","432.8","MONTROSE, PA US","281.4","","281.4","0","143","0","79","0","100","","29","0","20","0","167","0","75","0","111","0","4","0","-28.9","0,0216,+","432",",0,0131,","259",",0,0129,","46.5",",0,1027,","33.9","0,0629,","0.0","0,0918","-3.3","0,1110","-6.1","0,1112","-12.2","0,1117","-12.2","0,1117","-0.6","0,0503","-3.9","0,0502","-5.0","0,0419","-10.6","0,0417","-10.6","0,0417","4337.7","","4337.7","0","1053.0",",0","2194",",0","6.72","0","12.12","0","1.31","0"
"USC00365915","1944","41.8511","-75.8583","432.8","MONTROSE, PA US","","","","","130","0","74","0","100","","23","0","","","","","","","","","","","","","508",",0,1229,","203",",0,0212,","41.7",",0,0713,","","","","","","","","","","","","","","","","","","","","","","","","","","","858.2",",0","1983",",0","","","","","",""
"USC00365915","1945","41.8511","-75.8583","432.8","MONTROSE, PA US","","","","","157","0","96","0","99","","24","0","","","","","","","","","","","","","991",",0,0205,+","488",",0,0117,","74.7",",0,0729,","","","","","","","","","","","","","","","","","","","","","","","","","","","1299.1",",0","2783",",0","","","","","",""
"USC00365915","1946","41.8511","-75.8583","432.8","MONTROSE, PA US","","","","","151","0","85","0","42","","15","0","","","","","","","","","","","","","305",",0,0222,+","305",",0,0220,","53.6",",0,0521,","","","","","","","","","","","","","","","","","","","","","","","4091.6","","4091.6","0","1091.0",",0","1039",",0","","","","","",""
"USC00365915","1947","41.8511","-75.8583","432.8","MONTROSE, PA US","256.1","","256.1","0","170","0","97","0","74","","26","0","2","0","170","0","74","0","131","0","3","0","-21.1","0,0206,+","635",",0,0304,","470",",0,0303,","56.9",",0,0615,","33.9","0,0814,","-1.7","0,0923","-2.2","0,0926","-4.4","0,1109","-6.7","0,1119","-10.0","0,1127","-0.6","0,0511","-2.8","0,0510","-5.6","0,0428","-8.3","0,0331","-10.0","0,0328","","","","","1189.6",",0","2562",",0","7.49","0","12.79","0","2.19","0"
"USC00365915","1948","41.8511","-75.8583","432.8","MONTROSE, PA US","173.4","","173.4","0","155","0","100","0","96","","29","0","24","0","154","0","63","0","116","0","4","0","-26.1","0,0124,","584",",0,0212,+","338",",0,0125,","46.7",",0,1018,","35.0","0,0827,","-2.8","0,1004","-2.8","0,1004","-5.6","0,1130","-6.7","0,1202","-10.0","0,1219","0.0","0,0502","-5.6","0,0418","-5.6","0,0418","-6.7","0,0410","-9.4","0,0329","4234.3","","4234.3","0","1223.5",",0","2457",",0","7.20","0","12.91","0","1.49","0"
"USC00365915","1949","41.8511","-75.8583","432.8","MONTROSE, PA US","","","","","142","0","90","0","","","19","0","0","0","147","0","","","","","","","-16.7","0,0203,","","","152",",0,0101,","55.6",",0,0829,","","","-1.7","0,1025","-2.8","0,1027","-4.4","0,1106","-9.4","0,1122","-9.4","0,1122","-1.1","0,0512","-2.8","0,0430","-5.0","0,0417","-14.4","0,0321","-14.4","0,0321","","","","","984.1",",0","1459",",0","","","","","2.59","0"
"USC00365915","1950","41.8511","-75.8583","432.8","MONTROSE, PA US","","","","","185","0","109","0","88","","33","0","","","","","","","","","","","","","508",",0,0323,","325",",0,0214,","67.8",",0,0819,","","","","","","","","","","","","","","","","","","","","","","","4086.3","","4086.3","0","1375.3",",0","2708",",0","","","","","",""
"USC00365915","1951","41.8511","-75.8583","432.8","MONTROSE, PA US","139.2","","139.2","0","145","0","94","0","72","","17","0","8","0","162","0","55","0","115","0","0","0","-21.7","0,1218,+","254",",0,1220,+","160",",0,0108,","34.8",",0,1103,","30.6","0,0831,","-1.1","0,0930","-2.8","0,1013","-11.1","0,1104","-11.1","0,1104","-11.1","0,1104","-0.6","0,0514","-2.2","0,0421","-8.3","0,0328","-8.3","0,0328","-10.6","0,0327","","","","","1015.3",",0","1423",",0","7.16","0","12.70","0","1.62","0"
"USC00365915","1952","41.8511","-75.8583","432.8","MONTROSE, PA US","","","","","128","0","69","0","50","","14","0","","","","","","","","","","","","","152",",0,0320,+","152",",0,0320,+","95.3",",0,0710,","","","","","","","","","","","","","","","","","","","","","","","","","","","1104.8",",0","1194",",0","","","","","",""
"USC00365915","1953","41.8511","-75.8583","432.8","MONTROSE, PA US","239.1","","239.1","0","142","0","91","0","33","","15","0","0","0","142","0","39","0","115","0","13","0","-16.7","0,1218,+","254",",0,0218,+","229",",0,0216,","39.1",",0,1207,","36.7","0,0903,","-2.8","0,1008","-2.8","0,1008","-9.4","0,1106","-9.4","0,1106","-9.4","0,1106","-0.6","0,0430","-2.8","0,0422","-4.4","0,0420","-12.2","0,0312","-12.2","0,0312","","","","","919.2",",0","1272",",0","8.57","0","14.02","0","3.11","0"
"USC00365915","1954","41.8511","-75.8583","432.8","MONTROSE, PA US","","","","","144","0","91","0","54","","19","0","","","","","51","0","115","0","3","0","","","279",",0,0116,","249",",0,1104,","49.5",",0,0417,","34.4","0,0801,","","","","","","","","","","","","","","","","","","","","","3898.4","","3898.4","0","1000.5",",0","1464",",0","","","12.74","0","",""
"USC00365915","1956","41.8511","-75.8583","432.8","MONTROSE, PA US","122.7","","122.7","0","159","0","99","0","116","","30","0","1","0","171","0","65","0","93","0","0","0","-17.8","0,1231,","432",",0,0318,+","305",",0,0317,","40.4",",0,0721,","31.7","0,0615,","-1.1","0,0921","-2.2","0,1020","-5.0","0,1110","-8.9","0,1111","-8.9","0,1111","-1.7","0,0525","-3.9","0,0517","-5.6","0,0421","-9.4","0,0329","-9.4","0,0329","4466.8","","4466.8","0","1060.0",",0","2628",",0","6.71","0","11.68","0","1.73","0"
"USC00365915","1957","41.8511","-75.8583","432.8","MONTROSE, PA US","159.1","","159.1","0","150","0","78","0","87","","23","0","9","0","164","0","59","0","116","0","1","0","-27.8","0,0115,","305",",0,0117,+","246",",0,0405,","42.7",",0,0405,","32.2","0,0619,","-2.2","0,0927","-2.2","0,0927","-4.4","0,1026","-8.3","0,1111","-10.6","0,1127","-2.2","0,0517","-2.2","0,0517","-4.4","0,0414","-6.7","0,0326","-8.9","0,0312","4142.9","","4142.9","0","893.4",",0","1817",",0","7.32","0","12.53","0","2.10","0"
"USC00365915","1958","41.8511","-75.8583","432.8","MONTROSE, PA US","104.2","","104.2","0","157","0","97","0","136","","33","0","22","0","165","0","74","0","94","0","0","0","-22.8","0,0219,+","889",",0,0322,+","305",",0,0321,","46.0",",0,0706,","30.0","0,0702,","-0.6","0,1002","-4.4","0,1006","-4.4","0,1006","-6.7","0,1123","-15.0","0,1130","0.0","0,0511","-2.2","0,0510","-7.2","0,0410","-7.2","0,0410","-11.7","0,0224","4407.8","","4407.8","0","1080.9",",0","3163",",0","5.87","0","10.76","0","0.99","0"
"USC00365915","1959","41.8511","-75.8583","432.8","MONTROSE, PA US","289.6","","289.6","0","142","0","96","0","83","","24","0","10","0","163","0","60","0","128","0","4","0","-21.7","0,0221,+","305",",0,0313,","216",",0,1208,","52.1",",0,1128,","32.8","0,0816,","0.0","0,0917","-3.9","0,1019","-4.4","0,1020","-7.8","0,1108","-13.3","0,1118","0.0","0,0516","-3.3","0,0422","-4.4","0,0414","-6.7","0,0413","-10.0","0,0330","4489.0","","4489.0","0","1133.1",",0","1756",",0","7.58","0","13.08","0","2.09","0"
"USC00365915","1960","41.8511","-75.8583","432.8","MONTROSE, PA US","110.6","","110.6","0","146","0","97","0","103","","24","0","11","0","156","0","70","0","117","0","0","0","-22.8","0,1224,","610",",0,0305,","305",",0,0219,","63.8",",0,0920,","30.0","0,0830,","-1.7","0,1021","-2.2","0,1022","-6.1","0,1107","-7.8","0,1108","-10.6","0,1202","-0.6","0,0503","-2.2","0,0420","-6.1","0,0411","-7.2","0,0328","-14.4","0,0327","4086.2","","4086.2","0","1144.2",",0","2627",",0","6.93","0","12.48","0","1.38","0"
