"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00445121","1893","37.41667","-79.15","230.1","LYNCHBURG WEATHER BUREAU OFFICE, VA US","","","","","149","0","76","0","20","","4","0","3","0","93","0","15","0","165","0","25","0","-21.1","0,0117,","102",",0,0115,+","97",",0,0112,","69.9",",0,0912,","36.1","0,0729,+","-2.2","0,1030","-2.2","0,1030","-4.4","0,1124","-7.2","0,1125","-8.9","0,1126","-3.9","0,0330","-3.9","0,0330","-4.4","0,0316","-7.8","0,0221","-15.6","0,0122","","","","","1362.6",",0","384",",0","13.37","0","19.05","0","7.68","0"
"USC00445121","1894","37.41667","-79.15","230.1","LYNCHBURG WEATHER BUREAU OFFICE, VA US","","","","","130","0","65","0","10","","3","0","0","0","65","0","3","0","171","0","38","0","-13.9","0,1229,","203",",0,0225,","203",",0,0225,","79.2",",0,0722,","36.1","0,0624,+","0.0","0,1107","-2.8","0,1112","-4.4","0,1126","-7.2","0,1129","-8.9","0,1228","-2.8","0,0403","-2.8","0,0403","-7.2","0,0328","-7.2","0,0328","-9.4","0,0225","1969.2","","1969.2","0","910.3",",0","398",",0","14.68","0","20.56","0","8.79","0"
"USC00445121","1895","37.41667","-79.15","230.1","LYNCHBURG WEATHER BUREAU OFFICE, VA US","","","","","121","0","76","0","31","","11","0","1","0","87","0","12","0","173","0","57","0","-19.4","0,0113,","254",",0,0216,","229",",0,0109,","68.6",",0,0110,","37.2","0,0919,","-1.1","0,1010","-3.9","0,1122","-4.4","0,1129","-6.7","0,1204","-9.4","0,1214","0.0","0,0404","-3.9","0,0323","-7.8","0,0224","-7.8","0,0224","-10.6","0,0218","","","","","919.1",",0","1110",",0","13.41","0","19.25","0","7.57","0"
"USC00445121","1896","37.41667","-79.15","230.1","LYNCHBURG WEATHER BUREAU OFFICE, VA US","","","","","125","0","73","0","1","","4","0","0","0","77","0","7","0","185","0","38","0","-14.4","0,0221,","25",",0,1130,","76",",0,0324,+","80.3",",0,0708,","36.7","0,0810,","-0.6","0,1019","-2.2","0,1130","-4.4","0,1201","-7.2","0,1204","","","-1.1","0,0408","-6.1","0,0325","-6.1","0,0325","-10.6","0,0222","-10.6","0,0222","","","","","1140.2",",0","287",",0","14.27","0","19.81","0","8.73","0"
"USC00445121","1897","37.41667","-79.15","230.1","LYNCHBURG WEATHER BUREAU OFFICE, VA US","688.1","","688.1","0","123","0","75","0","6","","2","0","0","0","70","0","3","0","179","0","34","0","-13.3","0,0128,","127",",0,0127,","114",",0,0127,","64.3",",0,0206,","37.2","0,0914,","0.0","0,1113","-3.3","0,1118","-5.0","0,1124","-7.2","0,1224","-8.9","0,1225","-1.1","0,0421","-6.1","0,0228","-6.1","0,0228","-10.0","0,0201","-10.0","0,0201","2167.4","","2167.4","0","1018.6",",0","183",",0","14.16","0","20.06","0","8.25","0"
"USC00445121","1898","37.41667","-79.15","230.1","LYNCHBURG WEATHER BUREAU OFFICE, VA US","808.5","","808.5","0","134","0","98","0","4","","2","0","0","0","83","0","6","0","171","0","43","0","-13.3","0,0204,","25",",0,0203,+","76",",0,1126,+","69.6",",0,0505,","37.2","0,0702,","-0.6","0,1028","-4.4","0,1126","-4.4","0,1126","-8.9","0,1214","-8.9","0,1214","0.0","0,0407","-3.3","0,0406","-6.1","0,0301","-6.7","0,0217","-8.9","0,0205","2199.6","","2199.6","0","1270.6",",0","163",",0","14.14","0","19.50","0","8.77","0"
"USC00445121","1899","37.41667","-79.15","230.1","LYNCHBURG WEATHER BUREAU OFFICE, VA US","738.3","","738.3","0","114","0","81","0","23","","8","0","2","0","74","0","19","0","179","0","39","0","-19.4","0,0211,","279",",0,0214,+","127",",0,0212,","61.5",",0,0106,","36.7","0,0906,","0.0","0,1002","-2.2","0,1113","-4.4","0,1209","-6.7","0,1216","-10.0","0,1229","-1.1","0,0410","-2.2","0,0329","-10.0","0,0307","-10.0","0,0307","-10.0","0,0307","2473.8","","2473.8","0","1315.5",",0","539",",0","13.62","0","19.25","0","7.98","0"
"USC00445121","1900","37.41667","-79.15","230.1","LYNCHBURG WEATHER BUREAU OFFICE, VA US","904.5","","904.5","0","112","0","70","0","9","","5","0","0","0","73","0","10","0","186","0","61","0","-12.8","0,0201,","76",",0,0316,","127",",0,0316,","65.5",",0,0524,","37.8","0,0811,","-2.2","0,1115","-2.2","0,1115","-5.6","0,1211","-7.2","0,1215","","","0.0","0,0326","-5.0","0,0322","-5.0","0,0322","-8.3","0,0318","-9.4","0,0227","2354.9","","2354.9","0","1155.6",",0","317",",0","14.67","0","20.38","0","8.97","0"
"USC00445121","1901","37.41667","-79.15","230.1","LYNCHBURG WEATHER BUREAU OFFICE, VA US","701.8","","701.8","0","111","0","77","0","7","","3","0","0","0","96","0","11","0","165","0","30","0","-13.3","0,1222,","51",",0,1223,+","89",",0,0130,","98.6",",0,1229,","36.1","0,0729,+","0.0","0,1026","-3.9","0,1107","-5.6","0,1117","-6.7","0,1206","-10.6","0,1215","-1.1","0,0318","-3.3","0,0308","-8.9","0,0307","-8.9","0,0307","-8.9","0,0307","2221.1","","2221.1","0","1392.2",",0","196",",0","13.14","0","18.72","0","7.56","0"
"USC00445121","1902","37.41667","-79.15","230.1","LYNCHBURG WEATHER BUREAU OFFICE, VA US","710.4","","710.4","0","99","0","70","0","6","","3","0","0","0","81","0","11","0","185","0","33","0","-10.6","0,0105,","76",",0,0129,","76",",0,0129,","147.6",",0,1005,","37.2","0,0717,","-0.6","0,1030","-2.2","0,1129","-5.6","0,1208","-7.2","0,1226","","","-6.1","0,0319","-6.1","0,0319","-6.1","0,0319","-7.8","0,0220","-9.4","0,0206","2625.6","","2625.6","0","1239.7",",0","168",",0","13.80","0","19.41","0","8.18","0"
