"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00122731","1960","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","858.9","","858.9","0","108","0","69","0","29","","7","0","0","0","110","0","25","0","194","0","48","0","-16.7","0,1223,+","305",",0,0309,","239",",0,0309,","82.6",",0,0804,","36.7","0,0906,+","-0.6","0,1020","-2.8","0,1107","-6.7","0,1111","-6.7","0,1111","-10.0","0,1213","-2.8","0,0410","-2.8","0,0410","-6.7","0,0325","-6.7","0,0325","-10.6","0,0314","2634.9","","2634.9","0","1018.7",",0","763",",0","13.37","0","19.01","0","7.73","0"
"USC00122731","1961","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","734.4","","734.4","0","125","0","84","0","15","","3","0","1","0","85","0","14","0","172","0","41","0","-17.8","0,0128,","127",",0,0225,","150",",0,0225,","91.4",",0,0508,","35.6","0,0730,","0.0","0,1015","-2.2","0,1027","-5.0","0,1107","-11.1","0,1213","-11.1","0,1213","0.0","0,0411","-2.8","0,0402","-5.6","0,0226","-8.9","0,0205","-8.9","0,0205","2484.2","","2484.2","0","1233.1",",0","347",",0","13.57","0","19.42","0","7.72","0"
"USC00122731","1962","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","869.4","","869.4","0","115","0","73","0","11","","4","0","4","0","101","0","16","0","187","0","60","0","-22.2","0,0110,","51",",0,0119,","56",",0,0208,","65.8",",0,0903,","37.8","0,0820,","-1.1","0,1024","-3.9","0,1026","-6.1","0,1206","-7.8","0,1209","-11.1","0,1210","-2.8","0,0416","-2.8","0,0416","-5.0","0,0306","-8.3","0,0302","-10.0","0,0301","2496.5","","2496.5","0","1029.6",",0","223",",0","13.59","0","19.74","0","7.43","0"
"USC00122731","1963","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","763.5","","763.5","0","93","0","56","0","17","","3","0","7","0","105","0","31","0","203","0","47","0","-23.9","0,0124,","178",",0,1223,","180",",0,1223,","57.4",",0,0829,","37.2","0,0803,+","-0.6","0,1030","-4.4","0,1103","-4.4","0,1103","-6.7","0,1210","-13.9","0,1214","-1.7","0,0501","-3.3","0,0322","-4.4","0,0302","-11.7","0,0227","-11.7","0,0227","2644.8","","2644.8","0","752.0",",0","366",",0","13.23","0","19.97","0","6.48","0"
"USC00122731","1964","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","884.4","","884.4","0","95","0","61","0","7","","3","0","0","0","91","0","9","0","206","0","66","0","-15.6","0,1218,","102",",0,0113,+","91",",0,0112,","143.0",",0,0309,","38.9","0,0803,","-1.7","0,1010","-2.2","0,1011","-8.9","0,1121","-8.9","0,1121","-8.9","0,1121","-0.6","0,0401","-6.7","0,0330","-6.7","0,0330","-6.7","0,0330","-10.6","0,0129","2347.3","","2347.3","0","1114.6",",0","247",",0","14.47","0","20.87","0","8.07","0"
"USC00122731","1965","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","824.1","","824.1","0","112","0","68","0","15","","6","0","1","0","85","0","15","0","197","0","40","0","-20.0","0,0131,","203",",0,0225,","130",",0,0225,","52.6",",0,0911,","37.8","0,0724,","-0.6","0,1025","-2.2","0,1118","-5.0","0,1130","-6.7","0,1207","","","-0.6","0,0331","-3.9","0,0327","-8.3","0,0320","-8.3","0,0320","-9.4","0,0319","2441.7","","2441.7","0","950.2",",0","539",",0","14.31","0","20.48","0","8.14","0"
"USC00122731","1966","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","771.7","","771.7","0","106","0","76","0","19","","5","0","1","0","90","0","20","0","186","0","49","0","-21.7","0,0130,","229",",0,0201,","208",",0,0201,","55.4",",0,0101,","40.0","0,0714,+","0.0","0,1027","-4.4","0,1103","-4.4","0,1103","-7.8","0,1202","-10.0","0,1203","0.0","0,0510","-2.2","0,0410","-4.4","0,0309","-7.2","0,0308","-15.0","0,0205","2328.3","","2328.3","0","1067.8",",0","443",",0","13.56","0","19.31","0","7.80","0"
"USC00122731","1967","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","664.4","","664.4","0","119","0","75","0","6","","5","0","0","0","87","0","10","0","190","0","26","0","-17.2","0,0225,","178",",0,0306,","183",",0,0306,","111.3",",0,0710,","35.6","0,0614,","0.0","0,1011","-2.2","0,1105","-5.0","0,1108","-8.3","0,1223","-8.9","0,1226","-1.7","0,0322","-2.8","0,0319","-7.2","0,0318","-7.2","0,0318","-8.9","0,0307","2256.3","","2256.3","0","1115.0",",0","366",",0","13.80","0","19.63","0","7.96","0"
"USC00122731","1968","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","834.3","","834.3","0","113","0","76","0","19","","5","0","3","0","93","0","23","0","193","0","47","0","-20.0","0,0101,","203",",0,0114,","137",",0,0322,","52.3",",0,0904,","36.7","0,0823,","-1.7","0,1026","-5.0","0,1113","-5.0","0,1113","-7.2","0,1208","-8.9","0,1214","0.0","0,0325","-2.8","0,0324","-6.1","0,0323","-8.9","0,0313","-8.9","0,0313","2539.0","","2539.0","0","1164.1",",0","448",",0","13.74","0","19.42","0","8.06","0"
"USC00122731","1969","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","854.3","","854.3","0","112","0","76","0","21","","8","0","0","0","103","0","12","0","185","0","53","0","-15.0","0,0104,","102",",0,1225,+","97",",0,0215,","97.0",",0,0721,","36.1","0,0630,+","-1.1","0,1023","-5.6","0,1114","-5.6","0,1114","-6.7","0,1220","-10.0","0,1224","-6.7","0,0331","-6.7","0,0331","-6.7","0,0331","-6.7","0,0331","-10.0","0,0312","2453.7","","2453.7","0","1285.3",",0","509",",0","13.59","0","19.26","0","7.91","0"
"USC00122731","1970","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","915.1","","915.1","0","118","0","82","0","24","","9","0","3","0","90","0","16","0","192","0","54","0","-20.6","0,0121,","127",",0,0317,","152",",0,0317,","66.5",",0,0510,","37.2","0,0702,","0.0","0,1017","-5.6","0,1116","-5.6","0,1116","-7.8","0,1123","-10.0","0,1124","0.0","0,0407","-2.2","0,0329","-7.8","0,0316","-7.8","0,0316","-9.4","0,0226","2657.1","","2657.1","0","1234.1",",0","696",",0","14.00","0","19.65","0","8.36","0"
"USC00122731","1971","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","827.5","","827.5","0","112","0","82","0","10","","6","0","0","0","80","0","18","0","199","0","40","0","-16.7","0,0209,","127",",0,0214,+","229",",0,0406,","42.4",",0,0906,","37.2","0,0627,+","0.0","0,1104","-5.0","0,1107","-5.0","0,1107","-7.8","0,1218","","","-1.7","0,0407","-5.6","0,0324","-5.6","0,0324","-7.8","0,0216","-11.1","0,0214","2460.6","","2460.6","0","1026.0",",0","572",",0","14.32","0","19.99","0","8.64","0"
"USC00122731","1972","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","822.6","","822.6","0","124","0","80","0","8","","2","0","2","0","85","0","16","0","185","0","49","0","-21.7","0,0116,","76",",0,1215,","66",",0,1215,","78.2",",0,0604,","36.1","0,0819,+","-3.9","0,1020","-3.9","0,1020","-5.6","0,1123","-8.3","0,1206","-10.0","0,1207","-2.2","0,0409","-2.2","0,0409","-4.4","0,0408","-7.8","0,0210","-9.4","0,0208","2110.1","","2110.1","0","1172.4",",0","135",",0","13.93","0","19.51","0","8.34","0"
"USC00122731","1973","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","904.0","","904.0","0","130","0","88","0","4","","2","0","0","0","76","0","19","0","193","0","54","0","-16.7","0,1221,","102",",0,1221,+","107",",0,1220,","52.8",",0,0813,","35.6","0,0703,","-4.4","0,1106","-4.4","0,1106","-4.4","0,1106","-8.9","0,1211","-8.9","0,1211","0.0","0,0414","-2.2","0,0411","-4.4","0,0228","-6.7","0,0222","-11.7","0,0217","2328.3","","2328.3","0","1334.4",",0","223",",0","14.83","0","20.21","0","9.45","0"
"USC00122731","1974","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","721.0","","721.0","0","127","0","85","0","8","","3","0","0","0","71","0","14","0","194","0","26","0","-14.4","0,0101,","25",",0,1201,+","46",",0,1201,","63.8",",0,0828,","36.1","0,0719,","-0.6","0,1003","-2.8","0,1021","-4.4","0,1126","-7.8","0,1209","","","-1.1","0,0409","-8.3","0,0325","-8.3","0,0325","-8.3","0,0325","-11.7","0,0324","2063.5","","2063.5","0","1295.6",",0","138",",0","14.25","0","19.75","0","8.75","0"
"USC00122731","1975","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","843.3","","843.3","0","121","0","81","0","5","","3","0","0","0","81","0","6","0","195","0","54","0","-12.2","0,0210,","76",",0,0310,","229",",0,0310,","57.9",",0,0223,","35.0","0,0729,","-3.3","0,1114","-3.3","0,1114","-4.4","0,1128","-7.2","0,1217","-11.7","0,1218","0.0","0,0413","-3.3","0,0404","-4.4","0,0326","-12.2","0,0210","-12.2","0,0210","2348.7","","2348.7","0","1326.2",",0","426",",0","14.33","0","19.73","0","8.92","0"
"USC00122731","1976","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","698.0","","698.0","0","82","0","59","0","6","","1","0","2","0","96","0","13","0","190","0","37","0","-19.4","0,1231,","76",",0,1229,","91",",0,1229,","52.6",",0,0514,","37.8","0,0724,","-1.7","0,1018","-2.2","0,1022","-4.4","0,1028","-6.7","0,1128","-11.1","0,1129","-0.6","0,0413","-5.0","0,0317","-5.0","0,0317","-9.4","0,0207","-9.4","0,0207","2127.2","","2127.2","0","842.6",",0","158",",0","13.58","0","19.78","0","7.38","0"
"USC00122731","1977","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","1015.2","","1015.2","0","114","0","78","0","47","","8","0","7","0","81","0","29","0","200","0","56","0","-23.3","0,0117,","279",",0,0124,+","142",",0,0109,","87.4",",0,0729,","37.2","0,0707,","-1.7","0,1112","-4.4","0,1113","-4.4","0,1113","-11.7","0,1126","-11.7","0,1126","0.0","0,0324","-2.8","0,0307","-4.4","0,0302","-8.9","0,0217","-8.9","0,0217","2713.4","","2713.4","0","1207.0",",0","749",",0","14.28","0","19.99","0","8.57","0"
"USC00122731","1978","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","907.0","","907.0","0","124","0","75","0","55","","9","0","2","0","93","0","39","0","188","0","61","0","-18.3","0,0130,+","406",",0,0117,","193",",0,0116,","57.2",",0,1126,","38.3","0,0825,","-1.7","0,1108","-2.2","0,1125","-7.2","0,1209","-7.2","0,1209","-8.9","0,1210","-0.6","0,0422","-6.7","0,0318","-6.7","0,0318","-6.7","0,0318","-15.6","0,0305","2854.9","","2854.9","0","1087.8",",0","871",",0","13.09","0","18.75","0","7.44","0"
"USC00122731","1979","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","736.1","","736.1","0","133","0","100","0","40","","8","0","2","0","93","0","30","0","183","0","30","0","-19.4","0,0209,","203",",0,0209,+","99",",0,0127,","54.6",",0,0921,","35.6","0,0806,","0.0","0,1010","-2.2","0,1111","-4.4","0,1129","-7.2","0,1202","-12.2","0,1217","-1.7","0,0406","-2.8","0,0326","-4.4","0,0325","-7.8","0,0311","-10.0","0,0220","2655.8","","2655.8","0","1520.1",",0","614",",0","12.88","0","18.55","0","7.22","0"
"USC00122731","1980","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","1023.2","","1023.2","0","109","0","63","0","21","","5","0","0","0","88","0","19","0","182","0","73","0","-16.1","0,0202,","127",",0,0206,+","119",",0,0130,","145.8",",0,0702,","38.9","0,0715,","-1.1","0,1026","-2.8","0,1030","-4.4","0,1120","-8.9","0,1219","-8.9","0,1219","-2.2","0,0322","-2.2","0,0322","-5.0","0,0311","-13.3","0,0303","-13.3","0,0303","2578.3","","2578.3","0","1032.6",",0","403",",0","13.91","0","19.64","0","8.19","0"
"USC00122731","1981","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","833.6","","833.6","0","111","0","75","0","7","","1","0","0","0","86","0","15","0","190","0","35","0","-16.7","0,0212,+","51",",0,0108,+","51",",0,0106,","74.9",",0,0527,","36.1","0,0714,+","-5.6","0,1024","-5.6","0,1024","-5.6","0,1024","-7.2","0,1217","-13.3","0,1218","-0.6","0,0324","-2.2","0,0315","-5.0","0,0308","-7.2","0,0214","-10.0","0,0213","2370.9","","2370.9","0","1121.7",",0","82",",0","14.10","0","19.76","0","8.45","0"
"USC00122731","1982","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","831.8","","831.8","0","134","0","84","0","21","","5","0","4","0","84","0","18","0","192","0","32","0","-23.9","0,0110,","127",",0,0213,+","76",",0,0212,+","71.4",",0,0122,","37.8","0,0805,","0.0","0,1022","-2.2","0,1105","-4.4","0,1106","-6.7","0,1212","","","-3.9","0,0410","-3.9","0,0410","-4.4","0,0407","-7.8","0,0308","-8.9","0,0213","2502.9","","2502.9","0","1215.5",",0","335",",0","14.16","0","19.87","0","8.45","0"
"USC00122731","1983","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","991.0","","991.0","0","106","0","81","0","","","0","0","3","0","80","0","17","0","182","0","78","0","-22.2","0,1225,","","","15",",0,0310,","81.8",",0,0430,","38.9","0,0820,+","-0.6","0,1105","-2.2","0,1112","-5.6","0,1207","-9.4","0,1217","-9.4","0,1217","-2.2","0,0420","-2.2","0,0420","-4.4","0,0226","-6.7","0,0208","-8.9","0,0118","2246.3","","2246.3","0","1296.0",",0","75",",0","14.15","0","19.72","0","8.57","0"
"USC00122731","1984","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","868.8","","868.8","0","141","0","95","0","21","","8","0","2","0","75","0","14","0","180","0","51","0","-22.2","0,0121,","178",",0,1206,+","180",",0,0227,","65.3",",0,0316,","35.6","0,0709,","-0.6","0,1103","-4.4","0,1113","-4.4","0,1113","-11.7","0,1206","-11.7","0,1206","-0.6","0,0401","-5.0","0,0312","-5.0","0,0312","-8.9","0,0309","-8.9","0,0309","2621.8","","2621.8","0","1379.3",",0","668",",0","14.29","0","19.86","0","8.71","0"
"USC00122731","1985","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","870.3","","870.3","0","116","0","85","0","38","","10","0","2","0","83","0","31","0","199","0","34","0","-27.2","0,0120,","229",",0,0212,+","173",",0,0211,","64.0",",0,0330,","35.6","0,0714,","0.0","0,1120","-2.8","0,1121","-8.9","0,1202","-8.9","0,1202","-8.9","0,1202","0.0","0,0410","-3.3","0,0318","-5.0","0,0228","-8.3","0,0216","-11.7","0,0215","2292.6","","2292.6","0","1363.5",",0","641",",0","13.92","0","19.12","0","8.71","0"
"USC00122731","1986","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","998.0","","998.0","0","105","0","69","0","8","","4","0","0","0","66","0","11","0","197","0","47","0","-17.2","0,0127,","102",",0,0214,","97",",0,0214,","95.8",",0,0609,","36.1","0,0719,+","-1.1","0,1112","-10.6","0,1113","-10.6","0,1113","-10.6","0,1113","-10.6","0,1113","-0.6","0,0423","-5.6","0,0322","-5.6","0,0322","-6.7","0,0321","-13.9","0,0215","2187.1","","2187.1","0","1002.1",",0","254",",0","14.98","0","20.24","0","9.71","0"
"USC00122731","1987","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","1028.0","","1028.0","0","113","0","67","0","6","","4","0","0","0","67","0","7","0","192","0","64","0","-12.8","0,0127,","76",",0,0330,","74",",0,0330,","46.7",",0,1225,","37.8","0,0822,","-0.6","0,1012","-2.2","0,1111","-6.1","0,1121","-6.7","0,1217","","","-2.2","0,0404","-2.2","0,0404","-4.4","0,0311","-6.7","0,0209","-12.8","0,0127","2243.3","","2243.3","0","903.5",",0","249",",0","15.21","0","20.76","0","9.66","0"
"USC00122731","1988","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","931.7","","931.7","0","87","0","64","0","","","","","0","0","86","0","20","0","188","0","62","0","-15.6","0,0206,","","","","","75.7",",0,1104,","38.3","0,0708,+","-1.7","0,1013","-2.2","0,1031","-6.1","0,1202","-9.4","0,1211","-9.4","0,1211","0.0","0,0419","-3.3","0,0317","-4.4","0,0316","-8.3","0,0221","-9.4","0,0213","2320.2","","2320.2","0","987.3",",0","","","14.19","0","20.16","0","8.22","0"
"USC00122731","1989","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","812.7","","812.7","0","125","0","88","0","14","","2","0","6","0","86","0","21","0","191","0","37","0","-26.1","0,1222,","51",",0,1223,+","56",",0,1215,","54.6",",0,0702,","35.0","0,0626,","0.0","0,1101","-2.8","0,1103","-4.4","0,1117","-8.9","0,1203","-8.9","0,1203","-2.2","0,0411","-2.2","0,0411","-5.0","0,0308","-10.0","0,0224","-10.0","0,0224","2349.8","","2349.8","0","1313.8",",0","168",",0","13.61","0","18.96","0","8.26","0"
"USC00122731","1990","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","826.4","","826.4","0","123","0","81","0","","","","","0","0","60","0","6","0","188","0","42","0","-13.9","0,1224,","","","","","60.2",",0,1218,","37.8","0,0709,","0.0","0,1026","-2.2","0,1129","-4.4","0,1205","-11.1","0,1223","-11.1","0,1223","-1.1","0,0412","-4.4","0,0407","-4.4","0,0407","-7.8","0,0225","","","2273.7","","2273.7","0","1478.5",",0","","","15.18","0","20.73","0","9.63","0"
"USC00122731","1991","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","1101.2","","1101.2","0","120","0","76","0","0","","1","0","0","0","74","0","8","0","192","0","60","0","-12.8","0,0215,","0","T,0,1107,+","25",",0,1107,","74.4",",0,0322,","36.7","0,0803,","-0.6","0,1016","-4.4","0,1103","-4.4","0,1103","-7.2","0,1104","-9.4","0,1204","-1.7","0,0331","-2.8","0,0330","-6.1","0,0226","-10.6","0,0216","-10.6","0,0216","2073.8","","2073.8","0","980.9",",0","51",",0","15.37","0","20.50","0","10.23","0"
"USC00122731","1992","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","","","","","","","","","0","","1","0","","","","","","","","","","","","","0","T,0,0310,+","33",",0,0314,","","","","","","","","","","","","","","","","","","","","","","","","","2188.0","","2188.0","0","","","66",",0","","","","","",""
"USC00122731","1994","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","","","","","95","","62","","8","","","","4","0","59","0","","","","","","","-23.3","0,0119,","152",",0,0309,","","","81.5",",,1105,","","","0.0","0,1122","-6.1","0,1211","-6.1","0,1211","","","","","-2.2","0,0407","-2.2","0,0407","-4.4","0,0310","-8.3","0,0227","-8.9","0,0210","","","","","871.9",",","","","","","","","9.23","0"
"USC00122731","1995","37.965","-87.57305","114.0","EVANSVILLE MUSEUM, IN US","981.8","","981.8","0","101","0","68","0","","","","","0","0","83","0","10","0","199","0","69","0","-16.7","0,1209,","","","","","76.2",",0,0421,","38.3","0,0818,","-0.6","0,1103","-2.2","0,1104","-6.7","0,1112","-6.7","0,1112","-16.7","0,1209","-1.7","0,0405","-2.8","0,0310","-6.1","0,0309","-9.4","0,0213","-9.4","0,0213","","","","","1143.8",",0","","","14.96","0","20.92","0","9.00","0"
