"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00047738","1851","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","","","","","36","0","16","0","","","","","","","","","","","","","","","","","","","","","39.4",",0,1227,","","","","","","","","","","","","","190.7",",0","","","","","","","",""
"USC00047738","1852","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","","","","","37","0","24","0","","","","","","","","","","","","","","","","","","","","","39.4",",0,1226,","","","","","","","","","","","","","301.5",",0","","","","","","","",""
"USC00047738","1853","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","","","","","29","0","21","0","","","","","","","","","","","","","","","","","","","","","31.8",",0,0513,","","","","","","","","","","","","","200.1",",0","","","","","","","",""
"USC00047738","1854","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","","","","","41","0","19","0","","","","","","","","","","","","","","","","","","","","","84.8",",0,1202,","","","","","","","","","","","","","301.7",",0","","","","","","","",""
"USC00047738","1856","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","","","","","39","0","26","0","","","","","","","","","","","","","","","","","","","","","35.6",",0,0204,","","","","","","","","","","","","","257.5",",0","","","","","","","",""
"USC00047738","1858","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","","","","","35","0","25","0","","","","","","","","","","","","","","","","","","","","","27.9",",0,1228,","","","","","","","","","","","","","220.3",",0","","","","","","","",""
"USC00047738","1860","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","","","","","32","Z","16","Z","","","","","","","","","","","","","","","","","","","","","47.0",",Z,1116,","","","","","","","","","","","","","364.9",",Z","","","","","","","",""
"USC00047738","1861","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","","","","","28","Z","15","Z","","","","","","","","","","","","","","","","","","","","","33.0",",Z,1231,","","","","","","","","","","","","","188.7",",Z","","","","","","","",""
"USC00047738","1862","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","342.2",",Z","","","","","","","",""
"USC00047738","1863","32.71667","-117.16667","7.9","SAN DIEGO WEATHER BUREAU OFFICE, CA US","","","","","17","Z","10","Z","","","","","","","","","","","","","","","","","","","","","21.6",",Z,1116,","","","","","","","","","","","","","89.1",",Z","","","","","","","",""
