"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00017025","1939","33.158","-85.2911","228.6","ROCK MILLS, AL US","","","","","79","0","73","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","110.0",",0,0330,","","","","","","","","","","","","","","","","","","","","","","","","","","","1386.2",",0","0",",0","","","","","",""
"USC00017025","1940","33.158","-85.2911","228.6","ROCK MILLS, AL US","","","","","73","0","68","0","6","","1","0","","","","","","","","","","","","","51",",0,0126,+","33",",0,0123,","61.2",",0,0112,","","","","","","","","","","","","","","","","","","","","","","","","","","","1252.8",",0","51",",0","","","","","",""
"USC00017025","1941","33.158","-85.2911","228.6","ROCK MILLS, AL US","","","","","85","0","76","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","76.2",",0,0815,","","","","","","","","","","","","","","","","","","","","","","","","","","","1173.8",",0","0",",0","","","","","",""
"USC00017025","1942","33.158","-85.2911","228.6","ROCK MILLS, AL US","","","","","79","0","68","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,0303,+","83.8",",0,0321,","","","","","","","","","","","","","","","","","","","","","","","","","","","1242.5",",0","0","T,0","","","","","",""
"USC00017025","1943","33.158","-85.2911","228.6","ROCK MILLS, AL US","1087.9","","1087.9","0","91","0","69","0","0","","0","0","0","0","61","0","0","0","233","0","83","0","-11.7","0,0304,+","0",",0,1231,+","0","T,0,0304,","92.7",",0,0321,","38.9","0,0826,","-1.1","0,1018","-3.3","0,1110","-5.0","0,1112","-8.9","0,1216","-8.9","0,1216","-0.6","0,0416","-2.2","0,0323","-5.0","0,0308","-11.7","0,0304","-11.7","0,0304","","","","","1224.2",",0","0","T,0","16.89","0","23.78","0","10.01","0"
"USC00017025","1945","33.158","-85.2911","228.6","ROCK MILLS, AL US","1082.6","","1082.6","0","108","0","84","0","0","","0","0","0","0","57","0","0","0","248","0","78","0","-10.0","0,1220,+","0",",0,1231,+","0","T,0,1219,+","115.6",",0,0425,","37.8","0,0629,","-2.8","0,1105","-2.8","0,1105","-5.6","0,1124","-10.0","0,1217","-10.0","0,1217","-0.6","0,0310","-2.2","0,0210","-4.4","0,0209","-7.8","0,0201","","","","","","","1726.0",",0","0","T,0","17.41","0","24.36","0","10.47","0"
"USC00017025","1946","33.158","-85.2911","228.6","ROCK MILLS, AL US","921.2","","921.2","0","111","0","77","0","0","","0","0","0","0","51","0","0","0","262","0","52","0","-8.3","0,0128,","0",",0,1231,+","0","T,0,0125,","61.2",",0,0328,","36.1","0,0817,","-1.1","0,1115","-2.8","0,1203","-4.4","0,1205","","","","","-1.1","0,0312","-2.2","0,0301","-4.4","0,0212","-8.3","0,0128","","","1420.7","","1420.7","0","1288.1",",0","0","T,0","17.59","0","24.64","0","10.53","0"
"USC00017025","1947","33.158","-85.2911","228.6","ROCK MILLS, AL US","1057.8","","1057.8","0","109","0","85","0","0","","0","0","0","0","68","0","0","0","224","0","74","0","-10.0","0,0211,+","0","T,0,0228,","23",",0,0228,","74.9",",0,1111,","40.0","0,0804,","-1.7","0,1109","-3.3","0,1127","-4.4","0,1129","","","","","-2.2","0,0329","-2.2","0,0329","-8.3","0,0303","-8.3","0,0303","-10.0","0,0211","1432.2","","1432.2","0","1446.0",",0","23",",0","16.86","0","23.84","0","9.88","0"
"USC00017025","1948","33.158","-85.2911","228.6","ROCK MILLS, AL US","1091.8","","1091.8","0","125","0","92","0","1","","1","0","0","0","55","0","0","0","252","0","97","0","-12.8","0,0115,","25",",0,0118,","30",",0,0118,","119.1",",0,1127,","40.0","0,0704,","0.0","0,1019","-2.2","0,1111","-4.4","0,1211","","","","","-2.8","0,0329","-2.8","0,0329","-5.0","0,0203","-7.2","0,0125","-9.4","0,0118","1386.9","","1386.9","0","1834.4",",0","30",",0","17.53","0","24.87","0","10.19","0"
"USC00017025","1949","33.158","-85.2911","228.6","ROCK MILLS, AL US","1052.0","","1052.0","0","118","0","90","0","0","","0","0","0","0","57","0","0","0","246","0","80","0","-6.7","0,1206,","0",",0,1231,+","0","T,0,0524,","74.7",",0,0429,","37.8","0,0730,+","-0.6","0,1102","-2.2","0,1106","-5.0","0,1118","-6.7","0,1206","","","-1.1","0,0417","-3.9","0,0317","-4.4","0,0316","","","","","1310.2","","1310.2","0","1160.3",",0","0","T,0","17.54","0","24.62","0","10.46","0"
