"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00110203","1902","42.4811","-88.0994","228.6","ANTIOCH, IL US","","","","","60","6","59","6","","","","","","","","","56","6","115","6","2","6","","","","","","","55.9",",6,1013,+","32.2","6,0726,+","","","","","","","","","","","","","","","","","","","","","3730.6","","3730.6","","984.7",",6","","","","","13.84","6","",""
"USC00110203","1903","42.4811","-88.0994","228.6","ANTIOCH, IL US","270.5","","270.5","6","66","6","63","6","","","","","18","6","143","6","62","6","130","6","10","6","-27.8","6,1213,","","","","","85.1",",6,0815,","35.0","6,0708,","-1.1","6,1015","-2.2","6,1018","-4.4","6,1024","-7.2","6,1107","-8.9","6,1117","-3.3","6,0426","-3.3","6,0426","-6.7","6,0404","-6.7","6,0404","-11.1","6,0301","","","","","918.4",",6","","","7.99","6","13.88","6","2.11","6"
"USC00110203","1904","42.4811","-88.0994","228.6","ANTIOCH, IL US","229.6","","229.6","6","55","6","51","6","","","","","33","6","155","6","74","6","134","6","7","6","-31.7","6,0125,+","","","","","68.6",",6,0314,","35.6","6,0717,+","-1.1","6,1023","-5.0","6,1027","-5.0","6,1027","-6.7","6,1126","-9.4","6,1130","0.0","6,0517","-6.1","6,0421","-6.1","6,0421","-7.2","6,0419","-10.6","6,0327","4369.5","","4369.5","6","679.4",",6","","","6.86","6","12.80","6","0.93","6"
"USC00110203","1906","42.4811","-88.0994","228.6","ANTIOCH, IL US","446.4","","446.4","6","65","6","64","6","","","","","8","6","144","6","43","6","142","6","30","6","-22.2","6,0207,","","","","","61.0",",6,1121,","35.6","6,0722,","-3.3","6,1010","-3.3","6,1010","-6.1","6,1011","-6.7","6,1114","-16.1","6,1207","-0.6","6,0509","-3.9","6,0423","-6.7","6,0401","-6.7","6,0401","-10.0","6,0324","","","","","832.0",",6","","","9.24","6","14.88","6","3.59","6"
"USC00110203","1907","42.4811","-88.0994","228.6","ANTIOCH, IL US","326.7","","326.7","6","59","6","57","6","","","","","11","6","161","6","34","6","118","6","9","6","-25.6","6,0206,","","","","","63.5",",6,0119,","34.4","6,0811,","0.0","6,1007","-2.2","6,1013","-4.4","6,1024","-7.2","6,1108","-8.9","6,1111","-1.1","6,0521","-2.8","6,0509","-5.0","6,0504","-7.8","6,0414","-15.6","6,0223","3531.3","","3531.3","6","843.5",",6","","","8.28","6","14.04","6","2.52","6"
"USC00110203","1908","42.4811","-88.0994","228.6","ANTIOCH, IL US","433.5","","433.5","6","58","6","57","6","","","","","6","6","148","6","39","6","146","6","29","6","-23.3","6,0202,","","","","","50.8",",6,0112,","37.8","6,0911,","0.0","6,0929","-3.9","6,1002","-4.4","6,1031","-7.2","6,1105","-11.7","6,1114","0.0","6,0509","-2.8","6,0503","-5.0","6,0403","-7.2","6,0320","-9.4","6,0309","3700.5","","3700.5","6","851.4",",6","","","9.30","6","15.44","6","3.17","6"
"USC00110203","1909","42.4811","-88.0994","228.6","ANTIOCH, IL US","339.8","","339.8","6","50","6","50","6","","","","","17","6","154","6","45","6","121","6","11","6","-26.7","6,0106,","","","","","72.4",",6,0814,","37.2","6,0729,","-1.7","6,1012","-2.8","6,1013","-7.2","6,1028","-7.2","6,1028","-8.9","6,1122","-1.1","6,0511","-3.3","6,0504","-9.4","6,0410","-9.4","6,0410","-9.4","6,0410","3618.9","","3618.9","6","883.7",",6","","","8.42","6","14.08","6","2.76","6"
"USC00110203","1910","42.4811","-88.0994","228.6","ANTIOCH, IL US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3792.4","","3792.4","6","","","","","","","","","",""
"USC00110203","1911","42.4811","-88.0994","228.6","ANTIOCH, IL US","485.9","","485.9","6","65","6","63","6","","","","","5","6","154","6","37","6","135","6","36","6","-21.1","6,0105,","","","","","55.9",",6,0429,","40.6","6,0705,","-2.8","6,1024","-2.8","6,1024","-5.0","6,1028","-7.8","6,1102","-9.4","6,1112","0.0","6,0503","-2.2","6,0502","-4.4","6,0407","-8.3","6,0401","-8.9","6,0317","","","","","1058.9",",6","","","9.38","6","14.74","6","4.01","6"
"USC00110203","1912","42.4811","-88.0994","228.6","ANTIOCH, IL US","345.8","","345.8","6","57","6","55","6","","","","","41","6","152","6","76","6","129","6","20","6","-29.4","6,0210,","","","","","129.5",",6,0713,","36.1","6,0905,","-1.1","6,1016","-3.9","6,1024","-7.8","6,1102","-7.8","6,1102","-8.9","6,1207","-1.7","6,0422","-2.2","6,0420","-6.7","6,0419","-6.7","6,0419","-10.0","6,0325","4412.8","","4412.8","6","874.6",",6","","","7.24","6","12.85","6","1.64","6"
