"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00125237","1895","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","","","","","","","","","7","6","100","6","23","6","170","6","50","6","-26.7","6,0208,","","","","","","","36.7","6,0818,+","0.0","6,1001","-2.2","6,1020","-4.4","6,1024","-6.7","6,1127","-8.9","6,1203","0.0","6,0415","-6.7","6,0322","-6.7","6,0322","-6.7","6,0322","-8.9","6,0321","","","","","","","","","12.46","6","18.35","6","6.56","6"
"USC00125237","1896","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","","","","","","","","","2","6","85","6","","","","","","","-18.9","6,0221,+","","","","","","","","","0.0","6,1019","-2.8","6,1113","-7.8","6,1129","-7.8","6,1129","-9.4","6,1130","0.0","6,0408","-2.8","6,0404","-5.0","6,0325","-7.8","6,0324","-10.6","6,0313","","","","","","","","","","","","","8.14","6"
"USC00125237","1898","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","","","","","","","","","1","6","86","6","12","6","170","6","34","6","-22.8","6,1214,","","","","","","","35.6","6,0703,","-3.9","6,1027","-3.9","6,1027","-6.7","6,1122","-6.7","6,1122","-11.1","6,1125","-1.7","6,0408","-2.2","6,0407","-5.6","6,0405","-6.7","6,0226","-16.7","6,0203","","","","","","","","","13.25","6","18.34","6","8.17","6"
"USC00125237","1899","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","105","6","79","6","","","","","","","","","","","","","","","","","","","","","38.6",",6,0608,","","","","","","","","","","","","","","","","","","","","","","","","","","","1070.1",",6","","","","","","","",""
"USC00125237","1900","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","103","6","75","6","","","","","","","","","17","6","185","6","44","6","","","","","","","39.4",",6,0606,","37.2","6,0810,","","","","","","","","","","","","","","","","","","","","","","","","","951.2",",6","","","","","19.24","6","",""
"USC00125237","1901","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","86","6","62","6","","","","","","","","","","","","","","","","","","","","","41.4",",6,0821,","","","","","","","","","","","","","","","","","","","","","","","","","","","695.2",",6","","","","","","","",""
"USC00125237","1903","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","738.0","","738.0","6","","","","","","","","","5","6","111","6","18","6","188","6","57","6","-22.2","6,0219,","","","","","","","37.8","6,0710,","-3.9","6,1024","-3.9","6,1024","-5.0","6,1107","-8.9","6,1118","-8.9","6,1118","0.0","6,0504","-2.8","6,0405","-4.4","6,0303","-7.2","6,0225","-11.1","6,0222","2353.4","","2353.4","6","","","","","12.83","6","19.44","6","6.21","6"
"USC00125237","1904","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","700.5","","700.5","6","95","6","64","6","","","","","2","6","121","6","21","6","175","6","59","6","-21.7","6,0127,","","","","","45.7",",6,0122,","36.7","6,0906,+","-1.1","6,1027","-3.3","6,1028","-5.0","6,1112","-7.2","6,1114","-11.1","6,1211","-1.7","6,0420","-3.9","6,0417","-7.8","6,0304","-7.8","6,0304","-12.2","6,0220","2930.7","","2930.7","6","861.7",",6","","","12.41","6","19.25","6","5.56","6"
"USC00125237","1905","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","793.7","","793.7","6","","","","","","","","","4","6","107","6","23","6","196","6","52","6","-20.0","6,0214,","","","","","","","36.7","6,0806,+","0.0","6,1012","-4.4","6,1102","-4.4","6,1102","-7.2","6,1203","-8.9","6,1224","-1.1","6,0419","-2.8","6,0408","-4.4","6,0226","-10.6","6,0218","-10.6","6,0218","2649.5","","2649.5","6","","","","","13.05","6","19.38","6","6.72","6"
"USC00125237","1906","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","860.5","","860.5","6","","","","","","","","","1","6","108","6","15","6","188","6","63","6","-20.6","6,0207,","","","","","","","36.7","6,0825,+","-2.8","6,1011","-2.8","6,1011","-5.6","6,1114","-7.8","6,1219","-11.1","6,1223","0.0","6,0424","-2.8","6,0402","-5.6","6,0323","-6.7","6,0322","-8.9","6,0318","2623.1","","2623.1","6","","","","","13.49","6","19.75","6","7.23","6"
